Tempo(seg) FCF(bpm)
2439.250 176.000
2439.750 172.000
2440.250 168.834
2440.750 157.706
2441.250 160.690
2441.750 164.679
2442.250 165.227
2442.750 159.909
2443.250 146.298
2443.750 137.965
2444.250 138.000
2444.750 138.000
2445.250 141.394
2445.750 150.057
2446.250 158.777
2446.750 167.709
2447.250 169.864
2447.750 171.935
2448.250 170.016
2448.750 173.977
2449.250 174.000
2449.750 170.000
2450.250 167.936
2450.750 163.361
2451.250 152.854
2451.750 145.153
2452.250 133.546
2452.750 127.361
2453.250 133.698
2453.750 141.964
2454.250 146.000
2454.750 152.000
2455.250 157.954
2455.750 161.775
2456.250 167.796
2456.750 162.417
2457.250 163.934
2457.750 162.183
2458.250 159.124
2458.750 157.167
2459.250 148.000
2459.750 148.000
2460.250 146.029
2460.750 135.607
2461.250 138.224
2461.750 135.003
2462.250 138.820
2462.750 140.880
2463.250 139.976
2463.750 141.935
2464.250 145.959
2464.750 145.989
2465.250 146.874
2465.750 145.995
2466.250 148.378
2466.750 148.365
2467.250 145.197
2467.750 146.960
2468.250 146.000
2468.750 146.000
2469.250 145.020
2469.750 143.943
2470.250 146.572
2470.750 149.215
2471.250 147.923
2471.750 147.946
2472.250 143.126
2472.750 141.946
2473.250 145.000
2473.750 140.000
2474.250 138.965
2474.750 137.960
2475.250 137.287
2475.750 133.875
2476.250 135.048
2476.750 134.032
2477.250 133.047
2477.750 133.921
2478.250 133.544
2478.750 135.065
2479.250 139.162
2479.750 141.036
2480.250 141.884
2480.750 144.013
2481.250 142.094
2481.750 141.931
2482.250 143.989
2482.750 144.959
2483.250 149.967
2483.750 149.604
2484.250 148.875
2484.750 149.897
2485.250 148.370
2485.750 150.736
2486.250 150.954
2486.750 151.985
2487.250 154.203
2487.750 156.469
2488.250 158.247
2488.750 159.449
2489.250 159.988
2489.750 159.995
2490.250 159.769
2490.750 159.027
2491.250 159.918
2491.750 160.055
2492.250 160.066
2492.750 159.460
2493.250 159.000
2493.750 159.000
2494.250 162.033
2494.750 160.791
2495.250 159.913
2495.750 161.023
2496.250 161.002
2496.750 161.010
2497.250 162.000
2497.750 162.000
2498.250 162.947
2498.750 162.009
2499.250 161.992
2499.750 161.924
2500.250 163.004
2500.750 162.031
2501.250 163.002
2501.750 162.022
2502.250 162.000
2502.750 162.000
2503.250 161.948
2503.750 161.962
2504.250 159.928
2504.750 158.629
2505.250 158.012
2505.750 158.063
2506.250 155.007
2506.750 154.041
2507.250 153.000
2507.750 153.000
2508.250 153.006
2508.750 153.081
2509.250 152.051
2509.750 151.857
2510.250 151.010
2510.750 152.022
2511.250 152.047
2511.750 151.925
2512.250 149.000
2512.750 152.000
2513.250 155.865
2513.750 155.916
2514.250 157.010
2514.750 156.135
2515.250 157.925
2515.750 159.913
2516.250 160.972
2516.750 160.961
2517.250 163.000
2517.750 161.000
2518.250 161.192
2518.750 159.199
2519.250 156.368
2519.750 149.741
2520.250 150.098
2520.750 147.000
2521.250 145.998
2521.750 146.979
2522.250 147.000
2522.750 149.000
2523.250 148.983
2523.750 149.002
2524.250 149.037
2524.750 150.207
2525.250 166.098
2525.750 168.975
2526.250 169.980
2526.750 170.954
2527.250 171.179
2527.750 171.857
2528.250 171.987
2528.750 171.929
2529.250 173.065
2529.750 171.004
2530.250 167.139
2530.750 157.063
2531.250 148.000
2531.750 147.000
2532.250 148.070
2532.750 148.160
2533.250 149.606
2533.750 151.495
2534.250 154.988
2534.750 159.899
2535.250 160.954
2535.750 161.992
2536.250 160.000
2536.750 156.000
2537.250 149.414
2537.750 143.663
2538.250 133.413
2538.750 123.792
2539.250 104.180
2539.750 122.152
2540.250 123.013
2540.750 123.019
2541.250 122.000
2541.750 122.000
2542.250 147.467
2542.750 152.758
2543.250 159.896
2543.750 165.946
2544.250 167.831
2544.750 170.030
2545.250 170.998
2545.750 174.912
2546.250 171.987
2546.750 154.439
2547.250 154.097
2547.750 154.008
2548.250 154.016
2548.750 154.889
2549.250 153.901
2549.750 151.364
2550.250 148.833
2550.750 146.291
2551.250 143.666
2551.750 164.066
2552.250 168.183
2552.750 173.842
2553.250 175.729
2553.750 176.966
2554.250 175.038
2554.750 177.993
2555.250 178.948
2555.750 182.178
2556.250 180.665
2556.750 175.079
2557.250 176.886
2557.750 174.887
2558.250 173.977
2558.750 176.131
2559.250 175.085
2559.750 171.818
2560.250 176.000
2560.750 177.000
2561.250 178.042
2561.750 178.146
2562.250 175.061
2562.750 174.955
2563.250 173.101
2563.750 166.949
2564.250 162.086
2564.750 153.980
2565.250 149.000
2565.750 146.000
2566.250 141.716
2566.750 144.428
2567.250 140.784
2567.750 140.046
2568.250 138.121
2568.750 139.951
2569.250 138.972
2569.750 139.997
2570.250 143.000
2570.750 144.000
2571.250 146.182
2571.750 140.619
2572.250 144.220
2572.750 143.769
2573.250 144.009
2573.750 145.063
2574.250 141.980
2574.750 141.975
2575.250 142.118
2575.750 140.363
2576.250 141.756
2576.750 141.914
2577.250 143.082
2577.750 141.938
2578.250 140.079
2578.750 138.114
2579.250 139.032
2579.750 135.908
2580.250 140.254
2580.750 139.115
2581.250 136.044
2581.750 135.130
2582.250 135.039
2582.750 136.803
2583.250 136.923
2583.750 139.019
2584.250 138.969
2584.750 141.999
2585.250 143.805
2585.750 145.815
2586.250 143.561
2586.750 149.197
2587.250 150.832
2587.750 151.950
2588.250 150.939
2588.750 151.033
2589.250 149.000
2589.750 148.000
2590.250 149.877
2590.750 151.260
2591.250 151.297
2591.750 146.799
2592.250 148.018
2592.750 148.001
2593.250 147.999
2593.750 147.981
2594.250 148.996
2594.750 151.652
2595.250 151.111
2595.750 150.028
2596.250 153.361
2596.750 153.354
2597.250 152.017
2597.750 152.006
2598.250 152.645
2598.750 154.837
2599.250 154.403
2599.750 151.975
2600.250 153.732
2600.750 154.049
2601.250 152.906
2601.750 153.925
2602.250 153.124
2602.750 154.032
2603.250 151.963
2603.750 152.023
2604.250 151.176
2604.750 152.007
2605.250 149.722
2605.750 157.693
2606.250 160.681
2606.750 160.913
2607.250 162.000
2607.750 160.205
2608.250 157.028
2608.750 151.056
2609.250 153.477
2609.750 156.290
2610.250 154.774
2610.750 127.173
2611.250 126.766
2611.750 115.205
2612.250 106.652
2612.750 82.165
2613.250 81.328
2613.750 81.021
2614.250 80.979
2614.750 80.685
2615.250 89.709
2615.750 99.258
2616.250 108.862
2616.750 118.872
2617.250 134.411
2617.750 149.311
2618.250 154.549
2618.750 158.779
2619.250 158.286
2619.750 148.201
2620.250 128.420
2620.750 131.217
2621.250 133.199
2621.750 131.070
2622.250 128.887
2622.750 142.690
2623.250 148.629
2623.750 161.082
2624.250 167.733
2624.750 169.532
2625.250 172.945
2625.750 174.595
2626.250 176.990
2626.750 178.933
2627.250 180.010
2627.750 180.978
2628.250 180.939
2628.750 179.468
2629.250 178.081
2629.750 165.263
2630.250 160.362
2630.750 162.925
2631.250 160.078
2631.750 153.283
2632.250 153.980
2632.750 160.933
2633.250 159.885
2633.750 152.716
2634.250 152.117
2634.750 151.934
2635.250 153.017
2635.750 152.890
2636.250 159.872
2636.750 163.717
2637.250 168.770
2637.750 167.871
2638.250 160.369
2638.750 169.836
2639.250 172.655
2639.750 171.058
2640.250 170.620
2640.750 167.917
2641.250 164.120
2641.750 168.004
2642.250 158.186
2642.750 161.483
2643.250 165.276
2643.750 160.917
2644.250 156.575
2644.750 153.864
2645.250 160.382
2645.750 163.369
2646.250 165.254
2646.750 159.817
2647.250 159.648
2647.750 151.521
2648.250 154.834
2648.750 149.005
2649.250 122.700
2649.750 126.449
2650.250 127.888
2650.750 128.907
2651.250 129.078
2651.750 138.382
2652.250 144.533
2652.750 139.947
2653.250 144.120
2653.750 142.333
2654.250 139.403
2654.750 138.972
2655.250 140.234
2655.750 147.121
2656.250 147.757
2656.750 153.795
2657.250 159.005
2657.750 150.177
2658.250 150.113
2658.750 150.622
2659.250 148.592
2659.750 145.075
2660.250 141.122
2660.750 141.742
2661.250 119.689
2661.750 138.907
2662.250 138.363
2662.750 139.169
2663.250 141.214
2663.750 142.548
2664.250 141.215
2664.750 141.259
2665.250 160.059
2665.750 159.968
2666.250 155.967
2666.750 150.036
2667.250 149.448
2667.750 150.919
2668.250 149.747
2668.750 147.339
2669.250 145.101
2669.750 146.811
2670.250 146.949
2670.750 147.869
2671.250 156.750
2671.750 159.857
2672.250 156.651
2672.750 148.198
2673.250 131.141
2673.750 102.739
2674.250 124.304
2674.750 126.140
2675.250 124.971
2675.750 123.073
2676.250 121.297
2676.750 120.150
2677.250 118.267
2677.750 115.489
2678.250 115.104
2678.750 114.045
2679.250 112.978
2679.750 113.066
2680.250 112.025
2680.750 111.023
2681.250 109.949
2681.750 109.995
2682.250 109.978
2682.750 109.153
2683.250 109.009
2683.750 109.001
2684.250 109.000
2684.750 109.000
2685.250 108.991
2685.750 108.889
2686.250 109.949
2686.750 110.890
2687.250 111.186
2687.750 135.330
2688.250 159.724
2688.750 163.326
2689.250 169.846
2689.750 168.013
2690.250 170.293
2690.750 157.970
2691.250 149.278
2691.750 133.599
2692.250 109.405
2692.750 107.262
2693.250 116.868
2693.750 117.901
2694.250 117.037
2694.750 116.048
2695.250 116.018
2695.750 116.002
2696.250 116.006
2696.750 116.084
2697.250 114.968
2697.750 114.997
2698.250 114.995
2698.750 114.937
2699.250 116.014
2699.750 116.036
2700.250 114.945
2700.750 114.905
2701.250 116.039
2701.750 116.003
2702.250 116.000
2702.750 116.000
2703.250 115.999
2703.750 115.988
2704.250 115.237
2704.750 115.782
2705.250 116.591
2705.750 120.999
2706.250 124.873
2706.750 124.978
2707.250 124.836
2707.750 130.312
2708.250 136.027
2708.750 141.669
2709.250 141.581
2709.750 132.412
2710.250 120.397
2710.750 113.143
2711.250 107.213
2711.750 112.940
2712.250 117.423
2712.750 117.960
2713.250 117.998
2713.750 118.000
2714.250 118.000
2714.750 118.000
2715.250 118.000
2715.750 118.000
2716.250 118.000
2716.750 118.000
2717.250 118.000
2717.750 118.000
2718.250 118.000
2718.750 118.000
2719.250 118.000
2719.750 118.000
2720.250 118.000
2720.750 118.000
2721.250 118.000
2721.750 117.994
2722.250 117.940
2722.750 119.025
2723.250 119.001
2723.750 119.000
2724.250 119.000
2724.750 119.000
2725.250 118.994
2725.750 118.915
2726.250 120.102
2726.750 118.969
2727.250 118.957
2727.750 118.952
2728.250 118.996
2728.750 118.993
2729.250 118.923
2729.750 120.139
2730.250 118.970
2730.750 119.082
2731.250 117.974
2731.750 118.078
2732.250 117.046
2732.750 116.105
2733.250 114.101
2733.750 111.809
2734.250 110.346
2734.750 108.367
2735.250 107.140
2735.750 105.331
2736.250 105.163
2736.750 102.948
2737.250 103.119
2737.750 100.947
2738.250 100.471
2738.750 107.063
2739.250 97.028
2739.750 93.375
2740.250 103.247
2740.750 103.540
2741.250 107.873
2741.750 125.645
2742.250 138.093
2742.750 142.960
2743.250 139.027
2743.750 138.067
2744.250 138.005
2744.750 138.015
2745.250 138.186
2745.750 132.703
2746.250 126.908
2746.750 121.094
2747.250 115.326
2747.750 112.874
2748.250 114.066
2748.750 123.535
2749.250 154.459
2749.750 162.749
2750.250 160.863
2750.750 156.867
2751.250 143.449
2751.750 136.853
2752.250 132.165
2752.750 125.333
2753.250 125.129
2753.750 125.074
2754.250 125.768
2754.750 115.463
2755.250 116.772
2755.750 121.738
2756.250 112.983
2756.750 139.846
2757.250 149.426
2757.750 157.982
2758.250 161.504
2758.750 158.921
2759.250 154.586
2759.750 132.955
2760.250 124.274
2760.750 104.980
2761.250 109.495
2761.750 117.199
2762.250 117.841
2762.750 117.989
2763.250 118.000
2763.750 118.014
2764.250 118.171
2764.750 126.872
2765.250 144.968
2765.750 152.191
2766.250 156.410
2766.750 150.777
2767.250 148.710
2767.750 141.874
2768.250 132.979
2768.750 131.308
2769.250 132.760
2769.750 135.527
2770.250 135.468
2770.750 129.931
2771.250 129.193
2771.750 127.349
2772.250 121.179
2772.750 126.972
2773.250 130.131
2773.750 129.199
2774.250 129.053
2774.750 130.669
2775.250 130.087
2775.750 129.064
2776.250 125.906
2776.750 124.166
2777.250 119.923
2777.750 107.899
2778.250 107.252
2778.750 113.474
2779.250 115.943
2779.750 116.002
2780.250 116.072
2780.750 114.973
2781.250 115.119
2781.750 113.941
2782.250 114.094
2782.750 112.940
2783.250 113.003
2783.750 113.091
2784.250 111.961
2784.750 111.996
2785.250 111.984
2785.750 111.093
2786.250 110.982
2786.750 110.250
2787.250 109.222
2787.750 107.520
2788.250 107.098
2788.750 105.961
2789.250 105.987
2789.750 105.852
2790.250 99.655
2790.750 97.238
2791.250 97.047
2791.750 97.005
2792.250 97.015
2792.750 97.230
2793.250 104.564
2793.750 105.944
2794.250 106.509
2794.750 98.919
2795.250 96.805
2795.750 96.987
2796.250 97.000
2796.750 97.007
2797.250 97.085
2797.750 95.940
2798.250 95.840
2798.750 98.150
2799.250 96.829
2799.750 99.067
2800.250 99.109
2800.750 101.154
2801.250 101.943
2801.750 101.861
2802.250 102.656
2802.750 106.529
2803.250 116.204
2803.750 103.399
2804.250 96.364
2804.750 105.617
2805.250 107.563
2805.750 108.076
2806.250 106.937
2806.750 106.974
2807.250 106.741
2807.750 110.141
2808.250 110.008
2808.750 109.999
2809.250 109.981
2809.750 109.123
2810.250 109.010
2810.750 108.904
2811.250 110.161
2811.750 108.980
2812.250 108.220
2812.750 107.329
2813.250 106.430
2813.750 105.519
2814.250 104.110
2814.750 104.912
2815.250 104.983
2815.750 104.999
2816.250 105.000
2816.750 105.000
2817.250 104.998
2817.750 104.974
2818.250 104.139
2818.750 104.083
2819.250 102.972
2819.750 102.950
2820.250 104.446
2820.750 100.779
2821.250 100.268
2821.750 100.707
2822.250 99.338
2822.750 99.023
2823.250 99.001
2823.750 99.000
2824.250 99.003
2824.750 99.031
2825.250 99.730
2825.750 99.982
2826.250 99.993
2826.750 99.908
2827.250 101.041
2827.750 101.027
2828.250 101.877
2828.750 102.059
2829.250 100.815
2829.750 102.169
2830.250 100.968
2830.750 101.721
2831.250 101.211
2831.750 101.834
2832.250 102.072
2832.750 100.966
2833.250 101.070
2833.750 99.968
2834.250 99.995
2834.750 99.998
2835.250 99.946
2835.750 99.537
2836.250 98.927
2836.750 98.343
2837.250 98.010
2837.750 98.007
2838.250 98.072
2838.750 96.966
2839.250 96.962
2839.750 96.282
2840.250 96.023
2840.750 96.096
2841.250 94.866
2841.750 96.020
2842.250 95.184
2842.750 95.858
2843.250 95.981
2843.750 95.999
2844.250 96.002
2844.750 96.030
2845.250 96.748
2845.750 97.078
2846.250 95.867
2846.750 97.047
2847.250 97.125
2847.750 97.604
2848.250 97.977
2848.750 97.999
2849.250 98.000
2849.750 98.000
2850.250 98.000
2850.750 98.001
2851.250 98.005
2851.750 98.082
2852.250 96.949
2852.750 96.121
2853.250 96.030
2853.750 96.109
2854.250 94.931
2854.750 94.961
2855.250 94.189
2855.750 93.231
2856.250 93.927
2856.750 92.867
2857.250 94.034
2857.750 94.068
2858.250 92.777
2858.750 93.374
2859.250 93.776
2859.750 94.189
2860.250 91.901
2860.750 91.902
2861.250 93.039
2861.750 93.003
2862.250 92.997
2862.750 92.962
2863.250 92.194
2863.750 93.089
2864.250 93.041
2864.750 93.519
2865.250 87.850
2865.750 86.860
2866.250 84.476
2866.750 84.033
2867.250 84.005
2867.750 84.000
2868.250 84.000
2868.750 84.000
2869.250 84.000
2869.750 84.004
2870.250 84.046
2870.750 85.630
2871.250 85.979
2871.750 85.998
2872.250 85.997
2872.750 85.971
2873.250 85.304
2873.750 85.154
2874.250 84.683
2874.750 84.978
2875.250 84.992
2875.750 84.898
2876.250 81.640
2876.750 81.044
2877.250 81.006
2877.750 81.000
2878.250 81.001
2878.750 81.008
2879.250 81.105
2879.750 84.003
2880.250 84.864
2880.750 86.043
2881.250 86.002
2881.750 86.000
2882.250 86.000
2882.750 86.001
2883.250 86.007
2883.750 86.106
2884.250 84.956
2884.750 85.022
2885.250 85.840
2885.750 85.988
2886.250 85.970
2886.750 85.444
2887.250 87.018
2887.750 87.833
2888.250 89.083
2888.750 89.786
2889.250 90.782
2889.750 90.912
2890.250 92.675
2890.750 93.237
2891.250 92.920
2891.750 92.733
2892.250 93.684
2892.750 95.054
2893.250 95.003
2893.750 94.993
2894.250 94.914
2894.750 96.047
2895.250 96.003
2895.750 95.999
2896.250 95.982
2896.750 95.785
2897.250 98.132
2897.750 97.980
2898.250 97.261
2898.750 97.047
2899.250 97.806
2899.750 98.071
2900.250 96.878
2900.750 98.018
2901.250 97.270
2901.750 97.024
2902.250 97.102
2902.750 95.930
2903.250 95.969
2903.750 95.247
2904.250 95.012
2904.750 95.001
2905.250 95.000
2905.750 95.000
2906.250 95.000
2906.750 94.999
2907.250 94.993
2907.750 94.895
2908.250 96.062
2908.750 96.034
2909.250 96.806
2909.750 97.072
2910.250 95.897
2910.750 97.028
2911.250 96.969
2911.750 96.310
2912.250 95.917
2912.750 97.067
2913.250 96.978
2913.750 96.248
2914.250 96.010
2914.750 96.001
2915.250 96.000
2915.750 96.000
2916.250 96.000
2916.750 96.000
2917.250 96.000
2917.750 96.000
2918.250 96.002
2918.750 96.026
2919.250 96.840
2919.750 96.989
2920.250 96.998
2920.750 97.002
2921.250 97.026
2921.750 97.720
2922.250 98.010
2922.750 98.751
2923.250 98.981
2923.750 98.907
2924.250 100.039
2924.750 100.003
2925.250 100.000
2925.750 100.000
2926.250 100.000
2926.750 99.998
2927.250 99.974
2927.750 99.247
2928.250 99.013
2928.750 99.007
2929.250 99.081
2929.750 97.962
2930.250 98.028
2930.750 98.682
2931.250 98.982
2931.750 98.999
2932.250 99.000
2932.750 99.000
2933.250 99.000
2933.750 99.000
2934.250 99.000
2934.750 99.000
2935.250 99.000
2935.750 99.000
2936.250 99.000
2936.750 99.000
2937.250 99.000
2937.750 99.000
2938.250 99.000
2938.750 99.000
2939.250 99.000
2939.750 99.000
2940.250 99.000
2940.750 99.000
2941.250 99.002
2941.750 99.029
2942.250 99.742
2942.750 99.983
2943.250 100.003
2943.750 100.058
2944.250 101.624
2944.750 117.247
2945.250 128.136
2945.750 128.951
2946.250 123.252
2946.750 118.205
2947.250 115.349
2947.750 110.245
2948.250 111.311
2948.750 93.010
2949.250 90.894
2949.750 96.140
2950.250 98.856
2950.750 99.204
2951.250 96.882
2951.750 97.021
2952.250 97.800
2952.750 98.001
2953.250 98.590
2953.750 98.182
2954.250 103.522
2954.750 129.574
2955.250 127.344
2955.750 119.192
2956.250 116.755
2956.750 109.460
2957.250 112.263
2957.750 110.165
2958.250 106.434
2958.750 101.568
2959.250 93.734
2959.750 90.088
2960.250 101.480
2960.750 103.205
2961.250 103.638
2961.750 107.081
2962.250 109.894
2962.750 109.993
2963.250 110.000
2963.750 110.010
2964.250 110.252
2964.750 111.164
2965.250 112.057
2965.750 112.973
2966.250 113.903
2966.750 114.831
2967.250 115.737
2967.750 116.603
2968.250 117.412
2968.750 118.254
2969.250 115.965
2969.750 115.029
2970.250 114.014
2970.750 112.709
2971.250 115.025
2971.750 112.585
2972.250 107.831
2972.750 99.722
2973.250 97.879
2973.750 99.306
2974.250 108.599
2974.750 108.043
2975.250 108.001
2975.750 107.968
2976.250 107.210
2976.750 107.014
2977.250 107.002
2977.750 107.000
2978.250 107.001
2978.750 107.008
2979.250 107.103
2979.750 105.925
2980.250 105.994
2980.750 105.970
2981.250 105.201
2981.750 105.014
2982.250 105.012
2982.750 105.108
2983.250 103.929
2983.750 104.103
2984.250 102.934
2984.750 102.995
2985.250 103.000
2985.750 103.007
2986.250 103.086
2986.750 101.953
2987.250 101.994
2987.750 102.000
2988.250 102.000
2988.750 102.000
2989.250 101.999
2989.750 101.992
2990.250 101.902
2990.750 103.061
2991.250 103.003
2991.750 103.000
2992.250 103.000
2992.750 102.999
2993.250 102.993
2993.750 102.893
2994.250 104.067
2994.750 104.007
2995.250 104.027
2995.750 104.755
2996.250 105.011
2996.750 105.814
2997.250 105.977
2997.750 105.998
2998.250 106.000
2998.750 106.002
2999.250 106.027
2999.750 106.718
3000.250 106.991
3000.750 107.100
3001.250 109.799
3001.750 114.413
3002.250 117.555
3002.750 119.503
3003.250 125.367
3003.750 129.290
3004.250 132.149
3004.750 135.069
3005.250 135.642
3005.750 139.004
3006.250 141.905
3006.750 142.648
3007.250 144.408
3007.750 142.767
3008.250 142.694
3008.750 143.043
3009.250 140.655
3009.750 140.074
3010.250 140.793
3010.750 140.992
3011.250 141.135
3011.750 139.875
3012.250 139.323
3012.750 137.713
3013.250 136.498
3013.750 138.341
3014.250 112.683
3014.750 113.924
3015.250 114.224
3015.750 123.782
3016.250 141.469
3016.750 139.128
3017.250 138.253
3017.750 135.436
3018.250 128.877
3018.750 125.621
3019.250 129.670
3019.750 132.260
3020.250 133.718
3020.750 136.777
3021.250 144.074
3021.750 144.844
3022.250 146.422
3022.750 144.562
3023.250 141.081
3023.750 132.181
3024.250 120.238
3024.750 112.525
3025.250 111.124
3025.750 110.372
3026.250 108.773
3026.750 107.829
3027.250 110.102
3027.750 109.307
3028.250 115.618
3028.750 124.919
3029.250 140.252
3029.750 144.709
3030.250 145.330
3030.750 154.193
3031.250 160.427
3031.750 159.871
3032.250 159.953
3032.750 159.147
3033.250 153.355
3033.750 125.433
3034.250 118.025
3034.750 115.255
3035.250 117.516
3035.750 131.043
3036.250 136.304
3036.750 156.161
3037.250 159.517
3037.750 161.807
3038.250 164.887
3038.750 166.345
3039.250 168.672
3039.750 169.104
3040.250 168.147
3040.750 163.419
3041.250 159.817
3041.750 151.736
3042.250 151.983
3042.750 151.999
3043.250 152.001
3043.750 152.011
3044.250 152.205
3044.750 149.047
3045.250 145.270
3045.750 141.457
3046.250 137.566
3046.750 138.417
3047.250 139.571
3047.750 141.055
3048.250 141.113
3048.750 140.113
3049.250 137.084
3049.750 135.959
3050.250 135.624
3050.750 135.450
3051.250 134.053
3051.750 133.003
3052.250 131.258
3052.750 129.655
3053.250 128.242
3053.750 126.242
3054.250 127.307
3054.750 127.897
3055.250 126.731
3055.750 125.304
3056.250 122.926
3056.750 119.888
3057.250 116.090
3057.750 111.342
3058.250 106.340
3058.750 104.563
3059.250 109.973
3059.750 114.393
3060.250 114.025
3060.750 114.010
3061.250 114.103
3061.750 112.925
3062.250 112.993
3062.750 112.970
3063.250 112.258
3063.750 112.017
3064.250 112.002
3064.750 112.000
3065.250 112.000
3065.750 112.000
3066.250 112.001
3066.750 112.008
3067.250 112.101
3067.750 110.932
3068.250 110.993
3068.750 111.007
3069.250 111.101
3069.750 109.908
3070.250 109.994
3070.750 110.000
3071.250 110.000
3071.750 110.000
3072.250 110.000
3072.750 110.001
3073.250 110.010
3073.750 110.104
3074.250 108.910
3074.750 108.993
3075.250 109.000
3075.750 109.000
3076.250 109.000
3076.750 109.000
3077.250 109.000
3077.750 109.002
3078.250 109.075
3078.750 109.537
3079.250 109.963
3079.750 109.996
3080.250 109.970
3080.750 109.525
3081.250 113.671
3081.750 120.562
3082.250 119.359
3082.750 114.746
3083.250 114.820
3083.750 115.866
3084.250 118.057
3084.750 118.983
3085.250 120.057
3085.750 119.675
3086.250 123.085
3086.750 123.869
3087.250 126.095
3087.750 125.576
3088.250 129.777
3088.750 136.142
3089.250 137.825
3089.750 138.169
3090.250 138.986
3090.750 140.081
3091.250 140.007
3091.750 140.019
3092.250 140.543
3092.750 139.895
3093.250 138.953
3093.750 140.192
3094.250 138.800
3094.750 139.402
3095.250 138.376
3095.750 138.596
3096.250 140.037
3096.750 139.805
3097.250 142.343
3097.750 140.948
3098.250 141.555
3098.750 142.008
3099.250 142.433
3099.750 140.866
3100.250 140.795
3100.750 142.611
3101.250 140.137
3101.750 139.937
3102.250 141.620
3102.750 136.515
3103.250 137.937
3103.750 138.519
3104.250 137.999
3104.750 137.340
3105.250 136.514
3105.750 133.803
3106.250 135.363
3106.750 132.051
3107.250 130.344
3107.750 125.936
3108.250 122.912
3108.750 120.893
3109.250 119.807
3109.750 120.534
3110.250 123.502
3110.750 123.567
3111.250 125.520
3111.750 128.122
3112.250 132.652
3112.750 137.319
3113.250 140.037
3113.750 140.774
3114.250 140.173
3114.750 146.688
3115.250 150.684
3115.750 153.105
3116.250 152.410
3116.750 152.125
3117.250 150.893
3117.750 147.429
3118.250 142.794
3118.750 136.387
3119.250 129.357
3119.750 124.429
3120.250 123.074
3120.750 122.893
3121.250 121.021
3121.750 139.295
3122.250 148.065
3122.750 152.353
3123.250 152.967
3123.750 153.029
3124.250 153.682
3124.750 154.181
3125.250 150.011
3125.750 145.245
3126.250 140.017
3126.750 128.324
3127.250 123.636
3127.750 125.553
3128.250 127.300
3128.750 133.853
3129.250 137.666
3129.750 150.802
3130.250 154.062
3130.750 155.451
3131.250 158.207
3131.750 158.530
3132.250 158.548
3132.750 157.360
3133.250 152.682
3133.750 152.979
3134.250 153.026
3134.750 153.679
3135.250 153.931
3135.750 153.443
3136.250 151.952
3136.750 146.716
3137.250 141.677
3137.750 136.860
3138.250 136.723
3138.750 143.478
3139.250 150.167
3139.750 154.669
3140.250 154.988
3140.750 155.202
3141.250 152.839
3141.750 153.540
3142.250 154.181
3142.750 152.080
3143.250 150.492
3143.750 150.409
3144.250 149.149
3144.750 146.834
3145.250 146.311
3145.750 144.968
3146.250 143.236
3146.750 146.495
3147.250 143.528
3147.750 142.864
3148.250 139.744
3148.750 138.361
3149.250 137.936
3149.750 139.293
3150.250 137.094
3150.750 135.307
3151.250 135.404
3151.750 135.022
3152.250 134.990
3152.750 134.587
3153.250 132.078
3153.750 129.836
3154.250 129.841
3154.750 129.037
3155.250 127.501
3155.750 125.867
3156.250 124.878
3156.750 124.053
3157.250 124.030
3157.750 124.648
3158.250 125.008
3158.750 125.683
3159.250 126.010
3159.750 126.737
3160.250 127.550
3160.750 127.432
3161.250 126.929
3161.750 128.200
3162.250 126.920
3162.750 126.887
3163.250 128.079
3163.750 128.095
3164.250 126.634
3164.750 129.218
3165.250 129.535
3165.750 130.007
3166.250 130.610
3166.750 132.115
3167.250 132.746
3167.750 132.924
3168.250 134.614
3168.750 135.926
3169.250 136.531
3169.750 136.109
3170.250 137.501
3170.750 137.747
3171.250 138.240
3171.750 137.018
3172.250 135.828
3172.750 137.040
3173.250 136.298
3173.750 136.004
3174.250 135.730
3174.750 138.180
3175.250 137.799
3175.750 139.643
3176.250 139.676
3176.750 140.624
3177.250 140.971
3177.750 140.887
3178.250 141.990
3178.750 143.136
3179.250 143.445
3179.750 143.123
3180.250 146.318
3180.750 146.598
3181.250 146.999
3181.750 147.520
3182.250 148.849
3182.750 151.155
3183.250 151.042
3183.750 151.400
3184.250 153.066
3184.750 152.967
3185.250 152.315
3185.750 149.805
3186.250 160.826
3186.750 160.020
3187.250 159.455
3187.750 146.384
3188.250 140.720
3188.750 138.932
3189.250 138.885
3189.750 140.053
3190.250 129.814
3190.750 121.507
3191.250 120.973
3191.750 120.119
3192.250 140.234
3192.750 142.842
3193.250 143.127
3193.750 144.557
3194.250 124.711
3194.750 135.663
3195.250 135.046
3195.750 135.023
3196.250 135.250
3196.750 140.992
3197.250 148.112
3197.750 153.830
3198.250 157.868
3198.750 159.106
3199.250 159.115
3199.750 158.055
3200.250 151.715
3200.750 145.656
3201.250 134.809
3201.750 130.286
3202.250 129.673
3202.750 125.774
3203.250 120.690
3203.750 120.490
3204.250 120.025
3204.750 120.005
3205.250 120.043
3205.750 120.684
3206.250 135.769
3206.750 153.907
3207.250 159.091
3207.750 160.711
3208.250 162.951
3208.750 164.069
3209.250 163.229
3209.750 159.064
3210.250 139.318
3210.750 120.834
3211.250 113.848
3211.750 106.179
3212.250 123.379
3212.750 123.208
3213.250 123.168
3213.750 125.293
3214.250 99.026
3214.750 100.871
3215.250 101.187
