Tempo(seg) FCF(bpm)
2439.250 189.324
2439.750 189.021
2440.250 190.003
2440.750 188.911
2441.250 189.006
2441.750 189.210
2442.250 188.901
2442.750 189.203
2443.250 189.973
2443.750 189.998
2444.250 190.000
2444.750 189.999
2445.250 189.993
2445.750 189.864
2446.250 189.024
2446.750 189.055
2447.250 188.070
2447.750 188.735
2448.250 187.705
2448.750 183.790
2449.250 183.267
2449.750 180.046
2450.250 177.809
2450.750 175.961
2451.250 174.920
2451.750 175.079
2452.250 178.202
2452.750 177.010
2453.250 174.739
2453.750 173.855
2454.250 171.956
2454.750 171.025
2455.250 170.988
2455.750 170.717
2456.250 168.876
2456.750 169.279
2457.250 169.887
2457.750 172.100
2458.250 174.212
2458.750 174.083
2459.250 172.953
2459.750 171.974
2460.250 170.968
2460.750 168.446
2461.250 170.243
2461.750 171.363
2462.250 175.136
2462.750 175.014
2463.250 175.043
2463.750 175.211
2464.250 177.956
2464.750 177.897
2465.250 176.922
2465.750 176.026
2466.250 176.052
2466.750 178.975
2467.250 177.969
2467.750 178.864
2468.250 178.243
2468.750 180.011
2469.250 181.105
2469.750 183.150
2470.250 184.030
2470.750 183.271
2471.250 183.824
2471.750 185.307
2472.250 186.038
2472.750 184.897
2473.250 185.117
2473.750 183.031
2474.250 181.863
2474.750 183.074
2475.250 182.998
2475.750 182.874
2476.250 180.913
2476.750 180.569
2477.250 179.010
2477.750 178.792
2478.250 176.058
2478.750 174.943
2479.250 175.067
2479.750 171.579
2480.250 172.138
2480.750 169.500
2481.250 168.201
2481.750 168.927
2482.250 170.137
2482.750 168.949
2483.250 170.109
2483.750 170.896
2484.250 170.036
2484.750 168.787
2485.250 168.103
2485.750 164.310
2486.250 163.329
2486.750 172.224
2487.250 173.126
2487.750 176.212
2488.250 178.037
2488.750 180.225
2489.250 181.856
2489.750 182.246
2490.250 183.089
2490.750 185.091
2491.250 185.356
2491.750 187.164
2492.250 188.024
2492.750 187.010
2493.250 189.027
2493.750 188.888
2494.250 189.113
2494.750 188.068
2495.250 189.112
2495.750 189.975
2496.250 190.010
2496.750 190.035
2497.250 190.993
2497.750 191.015
2498.250 189.925
2498.750 190.930
2499.250 190.893
2499.750 189.053
2500.250 188.966
2500.750 188.313
2501.250 187.181
2501.750 187.013
2502.250 185.968
2502.750 181.865
2503.250 178.278
2503.750 168.151
2504.250 163.924
2504.750 159.461
2505.250 161.964
2505.750 157.603
2506.250 163.149
2506.750 180.304
2507.250 184.098
2507.750 190.180
2508.250 195.146
2508.750 196.371
2509.250 197.964
2509.750 197.995
2510.250 197.966
2510.750 197.456
2511.250 196.942
2511.750 196.367
2512.250 194.586
2512.750 174.865
2513.250 157.728
2513.750 156.507
2514.250 152.832
2514.750 145.852
2515.250 142.893
2515.750 137.890
2516.250 135.829
2516.750 128.564
2517.250 125.270
2517.750 125.253
2518.250 127.314
2518.750 130.256
2519.250 131.323
2519.750 136.060
2520.250 136.977
2520.750 140.027
2521.250 145.182
2521.750 146.138
2522.250 147.992
2522.750 146.931
2523.250 146.981
2523.750 146.716
2524.250 155.594
2524.750 156.147
2525.250 156.084
2525.750 153.964
2526.250 152.966
2526.750 152.924
2527.250 151.932
2527.750 152.186
2528.250 147.823
2528.750 146.097
2529.250 148.176
2529.750 150.907
2530.250 154.494
2530.750 154.965
2531.250 154.031
2531.750 156.047
2532.250 156.099
2532.750 160.069
2533.250 161.013
2533.750 163.178
2534.250 162.639
2534.750 162.002
2535.250 161.006
2535.750 161.101
2536.250 164.013
2536.750 165.075
2537.250 160.734
2537.750 160.689
2538.250 158.798
2538.750 155.898
2539.250 158.533
2539.750 160.024
2540.250 165.013
2540.750 165.143
2541.250 167.095
2541.750 170.128
2542.250 171.061
2542.750 173.212
2543.250 174.189
2543.750 178.200
2544.250 175.531
2544.750 172.972
2545.250 173.932
2545.750 171.161
2546.250 168.837
2546.750 168.887
2547.250 167.937
2547.750 171.261
2548.250 171.115
2548.750 169.029
2549.250 172.991
2549.750 171.959
2550.250 173.016
2550.750 174.052
2551.250 173.957
2551.750 171.976
2552.250 170.930
2552.750 170.908
2553.250 172.926
2553.750 171.051
2554.250 169.946
2554.750 173.118
2555.250 172.954
2555.750 175.171
2556.250 176.040
2556.750 172.620
2557.250 171.059
2557.750 164.642
2558.250 162.391
2558.750 159.989
2559.250 161.021
2559.750 160.940
2560.250 159.025
2560.750 163.278
2561.250 164.982
2561.750 164.968
2562.250 165.969
2562.750 165.067
2563.250 163.845
2563.750 166.014
2564.250 165.985
2564.750 161.924
2565.250 160.998
2565.750 160.815
2566.250 160.859
2566.750 157.247
2567.250 158.175
2567.750 157.039
2568.250 156.100
2568.750 152.023
2569.250 151.991
2569.750 150.949
2570.250 149.809
2570.750 147.983
2571.250 150.177
2571.750 147.789
2572.250 148.789
2572.750 147.008
2573.250 145.993
2573.750 146.015
2574.250 143.909
2574.750 142.935
2575.250 141.942
2575.750 140.927
2576.250 140.044
2576.750 138.909
2577.250 138.869
2577.750 138.015
2578.250 139.009
2578.750 140.039
2579.250 144.030
2579.750 145.037
2580.250 147.312
2580.750 149.943
2581.250 155.904
2581.750 155.971
2582.250 155.383
2582.750 178.203
2583.250 180.049
2583.750 185.090
2584.250 189.013
2584.750 187.900
2585.250 167.598
2585.750 151.907
2586.250 155.038
2586.750 155.039
2587.250 148.079
2587.750 150.019
2588.250 150.001
2588.750 150.001
2589.250 150.011
2589.750 151.618
2590.250 159.426
2590.750 172.039
2591.250 171.460
2591.750 177.030
2592.250 179.979
2592.750 183.036
2593.250 182.001
2593.750 184.075
2594.250 183.068
2594.750 187.073
2595.250 187.953
2595.750 190.327
2596.250 191.249
2596.750 193.038
2597.250 192.973
2597.750 193.011
2598.250 193.994
2598.750 194.996
2599.250 194.007
2599.750 193.887
2600.250 194.102
2600.750 193.020
2601.250 192.039
2601.750 191.037
2602.250 189.012
2602.750 187.987
2603.250 187.972
2603.750 188.158
2604.250 187.023
2604.750 187.888
2605.250 187.035
2605.750 186.037
2606.250 186.028
2606.750 183.991
2607.250 183.996
2607.750 184.997
2608.250 184.021
2608.750 183.015
2609.250 183.982
2609.750 183.976
2610.250 185.092
2610.750 183.990
2611.250 184.028
2611.750 184.001
2612.250 182.980
2612.750 182.005
2613.250 180.840
2613.750 177.034
2614.250 172.849
2614.750 174.032
2615.250 175.102
2615.750 173.969
2616.250 175.034
2616.750 174.999
2617.250 174.996
2617.750 175.979
2618.250 177.053
2618.750 177.986
2619.250 176.896
2619.750 174.050
2620.250 172.982
2620.750 172.042
2621.250 171.014
2621.750 170.011
2622.250 166.970
2622.750 166.969
2623.250 164.959
2623.750 167.056
2624.250 165.005
2624.750 162.193
2625.250 160.022
2625.750 159.004
2626.250 160.955
2626.750 161.017
2627.250 159.980
2627.750 158.932
2628.250 157.981
2628.750 155.926
2629.250 157.087
2629.750 155.982
2630.250 156.060
2630.750 156.009
2631.250 156.999
2631.750 155.993
2632.250 155.006
2632.750 153.942
2633.250 153.932
2633.750 152.964
2634.250 152.098
2634.750 152.987
2635.250 151.939
2635.750 152.032
2636.250 152.975
2636.750 151.971
2637.250 151.999
2637.750 152.036
2638.250 149.919
2638.750 149.010
2639.250 150.009
2639.750 149.024
2640.250 149.002
2640.750 149.000
2641.250 148.997
2641.750 150.029
2642.250 150.000
2642.750 149.940
2643.250 149.093
2643.750 149.058
2644.250 149.959
2644.750 149.998
2645.250 149.989
2645.750 147.977
2646.250 147.977
2646.750 146.010
2647.250 145.933
2647.750 143.960
2648.250 143.001
2648.750 143.962
2649.250 143.997
2649.750 144.000
2650.250 143.995
2650.750 142.989
2651.250 142.999
2651.750 143.357
2652.250 144.757
2652.750 146.038
2653.250 144.952
2653.750 145.004
2654.250 145.006
2654.750 145.039
2655.250 143.003
2655.750 140.990
2656.250 142.010
2656.750 142.033
2657.250 142.967
2657.750 141.061
2658.250 141.907
2658.750 141.041
2659.250 140.951
2659.750 141.888
2660.250 147.962
2660.750 156.158
2661.250 168.048
2661.750 177.983
2662.250 175.248
2662.750 169.543
2663.250 140.432
2663.750 140.995
2664.250 142.901
2664.750 142.038
2665.250 140.997
2665.750 140.969
2666.250 140.008
2666.750 140.001
2667.250 140.000
2667.750 139.994
2668.250 139.929
2668.750 143.031
2669.250 146.225
2669.750 149.431
2670.250 151.017
2670.750 152.978
2671.250 154.063
2671.750 154.879
2672.250 157.957
2672.750 158.850
2673.250 159.918
2673.750 162.985
2674.250 162.961
2674.750 164.988
2675.250 168.050
2675.750 170.007
2676.250 167.929
2676.750 169.882
2677.250 170.023
2677.750 171.902
2678.250 171.964
2678.750 173.964
2679.250 175.004
2679.750 175.001
2680.250 175.011
2680.750 170.874
2681.250 172.013
2681.750 172.910
2682.250 172.028
2682.750 173.092
2683.250 171.896
2683.750 173.008
2684.250 173.972
2684.750 172.998
2685.250 175.010
2685.750 174.013
2686.250 173.957
2686.750 174.890
2687.250 176.142
2687.750 174.894
2688.250 176.007
2688.750 176.003
2689.250 176.039
2689.750 174.006
2690.250 174.010
2690.750 175.080
2691.250 176.810
2691.750 175.053
2692.250 175.003
2692.750 174.991
2693.250 174.056
2693.750 174.983
2694.250 175.966
2694.750 173.980
2695.250 174.000
2695.750 173.162
2696.250 171.109
2696.750 171.119
2697.250 169.035
2697.750 168.977
2698.250 168.022
2698.750 166.997
2699.250 169.010
2699.750 168.018
2700.250 168.097
2700.750 171.096
2701.250 171.014
2701.750 171.070
2702.250 170.907
2702.750 171.035
2703.250 168.984
2703.750 167.978
2704.250 166.986
2704.750 168.062
2705.250 167.940
2705.750 165.951
2706.250 166.803
2706.750 168.040
2707.250 166.952
2707.750 168.005
2708.250 167.996
2708.750 166.979
2709.250 166.004
2709.750 165.108
2710.250 165.743
2710.750 168.120
2711.250 168.818
2711.750 168.966
2712.250 170.954
2712.750 170.003
2713.250 171.021
2713.750 168.993
2714.250 169.012
2714.750 169.138
2715.250 169.095
2715.750 168.092
2716.250 166.011
2716.750 164.970
2717.250 167.924
2717.750 168.020
2718.250 167.956
2718.750 164.969
2719.250 164.998
2719.750 164.952
2720.250 163.176
2720.750 164.086
2721.250 162.961
2721.750 162.014
2722.250 163.051
2722.750 161.992
2723.250 161.964
2723.750 164.242
2724.250 161.100
2724.750 161.224
2725.250 157.948
2725.750 159.838
2726.250 160.904
2726.750 160.967
2727.250 158.124
2727.750 157.029
2728.250 157.025
2728.750 156.810
2729.250 156.142
2729.750 156.008
2730.250 156.000
2730.750 155.999
2731.250 155.984
2731.750 155.025
2732.250 155.021
2732.750 154.003
2733.250 154.002
2733.750 153.100
2734.250 152.251
2734.750 151.049
2735.250 149.966
2735.750 149.996
2736.250 149.961
2736.750 150.986
2737.250 151.992
2737.750 154.012
2738.250 151.969
2738.750 151.176
2739.250 148.950
2739.750 146.095
2740.250 142.280
2740.750 143.063
2741.250 142.027
2741.750 140.999
2742.250 141.982
2742.750 142.821
2743.250 142.890
2743.750 144.002
2744.250 146.831
2744.750 148.813
2745.250 149.620
2745.750 155.021
2746.250 169.591
2746.750 173.836
2747.250 180.957
2747.750 182.573
2748.250 186.573
2748.750 188.915
2749.250 190.593
2749.750 185.220
2750.250 168.019
2750.750 159.918
2751.250 161.184
2751.750 151.047
2752.250 149.070
2752.750 148.271
2753.250 144.971
2753.750 144.003
2754.250 145.794
2754.750 148.514
2755.250 153.071
2755.750 170.442
2756.250 177.541
2756.750 182.377
2757.250 185.949
2757.750 183.453
2758.250 175.200
2758.750 165.398
2759.250 168.689
2759.750 163.170
2760.250 162.266
2760.750 159.005
2761.250 158.006
2761.750 155.278
2762.250 155.115
2762.750 153.985
2763.250 154.867
2763.750 155.853
2764.250 155.844
2764.750 158.065
2765.250 159.756
2765.750 160.869
2766.250 167.062
2766.750 167.036
2767.250 166.955
2767.750 169.636
2768.250 171.070
2768.750 172.818
2769.250 172.948
2769.750 174.975
2770.250 175.982
2770.750 178.925
2771.250 177.996
2771.750 178.913
2772.250 179.158
2772.750 180.040
2773.250 179.961
2773.750 178.178
2774.250 178.093
2774.750 174.072
2775.250 174.009
2775.750 174.168
2776.250 173.909
2776.750 171.831
2777.250 173.027
2777.750 172.931
2778.250 174.043
2778.750 174.113
2779.250 171.989
2779.750 173.902
2780.250 173.985
2780.750 173.147
2781.250 172.848
2781.750 175.922
2782.250 176.100
2782.750 175.826
2783.250 175.188
2783.750 174.004
2784.250 174.990
2784.750 174.927
2785.250 174.031
2785.750 173.108
2786.250 171.310
2786.750 171.965
2787.250 172.281
2787.750 170.979
2788.250 170.999
2788.750 171.005
2789.250 171.073
2789.750 170.943
2790.250 171.031
2790.750 169.918
2791.250 169.197
2791.750 169.005
2792.250 168.923
2792.750 170.104
2793.250 168.964
2793.750 168.931
2794.250 169.118
2794.750 169.936
2795.250 168.833
2795.750 170.035
2796.250 169.855
2796.750 169.374
2797.250 169.136
2797.750 168.885
2798.250 170.818
2798.750 169.982
2799.250 170.002
2799.750 170.150
2800.250 169.728
2800.750 170.590
2801.250 173.079
2801.750 172.926
2802.250 174.059
2802.750 174.858
2803.250 176.011
2803.750 175.963
2804.250 176.979
2804.750 178.166
2805.250 176.775
2805.750 179.877
2806.250 179.040
2806.750 179.168
2807.250 179.013
2807.750 179.009
2808.250 179.116
2808.750 176.997
2809.250 178.936
2809.750 177.113
2810.250 177.806
2810.750 178.010
2811.250 178.820
2811.750 178.091
2812.250 176.402
2812.750 173.966
2813.250 173.955
2813.750 175.859
2814.250 175.883
2814.750 176.931
2815.250 177.226
2815.750 176.156
2816.250 175.173
2816.750 175.375
2817.250 176.472
2817.750 177.363
2818.250 177.489
2818.750 176.288
2819.250 174.985
2819.750 175.811
2820.250 176.756
2820.750 176.137
2821.250 175.791
2821.750 176.254
2822.250 177.127
2822.750 175.967
2823.250 175.079
2823.750 175.014
2824.250 174.980
2824.750 174.294
2825.250 172.866
2825.750 174.008
2826.250 173.040
2826.750 172.670
2827.250 172.840
2827.750 172.010
2828.250 170.074
2828.750 169.275
2829.250 165.061
2829.750 165.009
2830.250 165.095
2830.750 163.961
2831.250 163.994
2831.750 163.972
2832.250 162.165
2832.750 162.558
2833.250 165.090
2833.750 164.249
2834.250 163.963
2834.750 162.444
2835.250 162.839
2835.750 163.112
2836.250 160.053
2836.750 159.951
2837.250 161.065
2837.750 159.157
2838.250 159.017
2838.750 159.093
2839.250 158.017
2839.750 159.830
2840.250 157.898
2840.750 157.986
2841.250 157.276
2841.750 155.019
2842.250 153.987
2842.750 154.775
2843.250 154.220
2843.750 154.068
2844.250 153.633
2844.750 153.032
2845.250 153.082
2845.750 151.874
2846.250 151.367
2846.750 151.022
2847.250 151.073
2847.750 149.141
2848.250 147.501
2848.750 147.826
2849.250 148.085
2849.750 146.982
2850.250 147.846
2850.750 148.015
2851.250 148.942
2851.750 147.756
2852.250 148.342
2852.750 148.011
2853.250 147.893
2853.750 148.938
2854.250 149.315
2854.750 151.274
2855.250 154.963
2855.750 162.607
2856.250 169.280
2856.750 165.776
2857.250 179.290
2857.750 162.605
2858.250 166.703
2858.750 167.006
2859.250 167.806
2859.750 168.091
2860.250 167.800
2860.750 167.844
2861.250 169.037
2861.750 168.244
2862.250 166.570
2862.750 165.852
2863.250 168.260
2863.750 164.320
2864.250 163.948
2864.750 165.261
2865.250 162.817
2865.750 164.549
2866.250 163.202
2866.750 162.895
2867.250 163.858
2867.750 166.126
2868.250 166.553
2868.750 168.290
2869.250 169.870
2869.750 167.828
2870.250 168.139
2870.750 167.765
2871.250 170.162
2871.750 170.520
2872.250 173.217
2872.750 171.878
2873.250 173.188
2873.750 169.299
2874.250 170.770
2874.750 169.061
2875.250 168.130
2875.750 168.054
2876.250 168.742
2876.750 169.644
2877.250 171.025
2877.750 170.812
2878.250 173.006
2878.750 174.045
2879.250 174.003
2879.750 174.002
2880.250 174.032
2880.750 175.524
2881.250 175.863
2881.750 177.028
2882.250 176.214
2882.750 175.315
2883.250 173.971
2883.750 174.072
2884.250 172.871
2884.750 173.911
2885.250 174.403
2885.750 174.123
2886.250 172.918
2886.750 172.801
2887.250 174.627
2887.750 170.661
2888.250 172.286
2888.750 171.934
2889.250 173.017
2889.750 172.163
2890.250 173.335
2890.750 171.576
2891.250 171.945
2891.750 171.288
2892.250 172.460
2892.750 174.080
2893.250 175.697
2893.750 174.961
2894.250 175.828
2894.750 175.684
2895.250 177.384
2895.750 178.793
2896.250 178.890
2896.750 180.152
2897.250 178.977
2897.750 179.827
2898.250 179.980
2898.750 179.817
2899.250 180.376
2899.750 181.757
2900.250 181.956
2900.750 181.292
2901.250 180.990
2901.750 180.253
2902.250 180.903
2902.750 179.829
2903.250 179.311
2903.750 180.133
2904.250 180.668
2904.750 181.679
2905.250 182.800
2905.750 182.680
2906.250 183.103
2906.750 182.713
2907.250 182.154
2907.750 181.145
2908.250 180.065
2908.750 180.358
2909.250 179.963
2909.750 178.593
2910.250 178.067
2910.750 178.750
2911.250 178.885
2911.750 180.059
2912.250 180.151
2912.750 180.607
2913.250 180.047
2913.750 181.106
2914.250 181.142
2914.750 180.610
2915.250 180.228
2915.750 179.252
2916.250 178.916
2916.750 180.032
2917.250 179.279
2917.750 177.281
2918.250 177.639
2918.750 177.955
2919.250 177.319
2919.750 177.052
2920.250 177.824
2920.750 176.922
2921.250 176.895
2921.750 178.050
2922.250 178.013
2922.750 178.176
2923.250 177.654
2923.750 176.901
2924.250 176.978
2924.750 176.802
2925.250 175.696
2925.750 177.067
2926.250 178.073
2926.750 178.053
2927.250 179.595
2927.750 179.917
2928.250 179.360
2928.750 178.892
2929.250 179.394
2929.750 179.023
2930.250 179.000
2930.750 178.983
2931.250 178.294
2931.750 176.950
2932.250 176.150
2932.750 175.986
2933.250 175.367
2933.750 174.934
2934.250 176.290
2934.750 173.868
2935.250 173.221
2935.750 172.990
2936.250 172.222
2936.750 172.689
2937.250 172.985
2937.750 173.024
2938.250 173.597
2938.750 173.322
2939.250 173.738
2939.750 174.000
2940.250 174.197
2940.750 171.855
2941.250 172.838
2941.750 169.704
2942.250 169.958
2942.750 169.503
2943.250 169.313
2943.750 169.990
2944.250 170.745
2944.750 171.735
2945.250 171.929
2945.750 170.435
2946.250 170.740
2946.750 172.191
2947.250 170.827
2947.750 172.241
2948.250 169.155
2948.750 168.449
2949.250 164.415
2949.750 163.225
2950.250 161.583
2950.750 160.065
2951.250 158.445
2951.750 157.023
2952.250 155.741
2952.750 155.752
2953.250 155.155
2953.750 153.932
2954.250 153.928
2954.750 152.397
2955.250 153.092
2955.750 153.046
2956.250 153.569
2956.750 153.868
2957.250 154.941
2957.750 158.648
2958.250 163.531
2958.750 168.078
2959.250 165.862
2959.750 162.450
2960.250 156.035
2960.750 151.563
2961.250 151.974
2961.750 152.034
2962.250 152.537
2962.750 146.577
2963.250 145.551
2963.750 143.638
2964.250 143.258
2964.750 140.965
2965.250 139.121
2965.750 138.282
2966.250 136.875
2966.750 136.145
2967.250 134.911
2967.750 134.898
2968.250 136.027
2968.750 138.624
2969.250 140.571
2969.750 142.838
2970.250 143.934
2970.750 143.963
2971.250 143.523
2971.750 152.956
2972.250 164.211
2972.750 175.429
2973.250 182.192
2973.750 169.332
2974.250 168.724
2974.750 168.272
2975.250 167.373
2975.750 160.396
2976.250 159.501
2976.750 157.948
2977.250 157.993
2977.750 157.955
2978.250 157.359
2978.750 172.158
2979.250 182.142
2979.750 186.209
2980.250 189.097
2980.750 187.633
2981.250 175.759
2981.750 172.972
2982.250 169.948
2982.750 167.527
2983.250 167.196
2983.750 167.422
2984.250 167.088
2984.750 167.947
2985.250 171.595
2985.750 170.355
2986.250 175.043
2986.750 160.171
2987.250 169.749
2987.750 170.391
2988.250 165.727
2988.750 165.960
2989.250 165.894
2989.750 167.097
2990.250 167.111
2990.750 165.892
2991.250 165.369
2991.750 165.046
2992.250 165.681
2992.750 165.949
2993.250 165.200
2993.750 166.721
2994.250 166.568
2994.750 165.133
2995.250 162.782
2995.750 162.397
2996.250 162.242
2996.750 159.890
2997.250 160.781
2997.750 159.947
2998.250 160.674
2998.750 162.223
2999.250 160.988
2999.750 159.373
3000.250 159.600
3000.750 160.052
3001.250 158.264
3001.750 158.616
3002.250 160.028
3002.750 159.419
3003.250 159.006
3003.750 158.787
3004.250 160.664
3004.750 160.135
3005.250 159.021
3005.750 157.851
3006.250 156.384
3006.750 157.754
3007.250 162.121
3007.750 165.601
3008.250 170.153
3008.750 170.962
3009.250 166.032
3009.750 160.447
3010.250 160.135
3010.750 158.984
3011.250 160.382
3011.750 161.586
3012.250 163.297
3012.750 161.988
3013.250 162.406
3013.750 162.023
3014.250 162.040
3014.750 162.711
3015.250 161.956
3015.750 163.353
3016.250 165.077
3016.750 167.408
3017.250 167.623
3017.750 168.781
3018.250 170.645
3018.750 169.884
3019.250 169.959
3019.750 169.456
3020.250 172.181
3020.750 172.697
3021.250 173.658
3021.750 173.932
3022.250 173.516
3022.750 173.030
3023.250 173.076
3023.750 171.337
3024.250 170.624
3024.750 167.214
3025.250 165.978
3025.750 162.908
3026.250 163.194
3026.750 160.453
3027.250 157.708
3027.750 159.080
3028.250 159.004
3028.750 158.970
3029.250 158.367
3029.750 156.853
3030.250 156.897
3030.750 154.889
3031.250 155.537
3031.750 168.048
3032.250 152.146
3032.750 162.211
3033.250 167.141
3033.750 172.085
3034.250 176.082
3034.750 178.989
3035.250 179.001
3035.750 179.035
3036.250 179.340
3036.750 176.676
3037.250 178.912
3037.750 180.471
3038.250 180.655
3038.750 178.494
3039.250 158.500
3039.750 156.682
3040.250 151.218
3040.750 154.179
3041.250 152.714
3041.750 150.937
3042.250 150.979
3042.750 150.782
3043.250 147.801
3043.750 183.494
3044.250 178.640
3044.750 172.809
3045.250 152.745
3045.750 154.517
3046.250 153.775
3046.750 152.817
3047.250 151.347
3047.750 151.016
3048.250 151.002
3048.750 151.007
3049.250 151.107
3049.750 149.915
3050.250 149.538
3050.750 147.056
3051.250 144.693
3051.750 146.150
3052.250 144.400
3052.750 144.573
3053.250 144.931
3053.750 144.401
3054.250 151.613
3054.750 149.947
3055.250 149.540
3055.750 147.057
3056.250 144.693
3056.750 146.150
3057.250 144.400
3057.750 144.575
3058.250 144.962
3058.750 144.815
3059.250 147.434
3059.750 142.449
3060.250 140.869
3060.750 141.808
3061.250 141.892
3061.750 143.093
3062.250 143.009
3062.750 143.030
3063.250 143.611
3063.750 144.658
3064.250 146.116
3064.750 148.946
3065.250 151.714
3065.750 152.930
3066.250 154.355
3066.750 156.618
3067.250 157.947
3067.750 160.018
3068.250 159.716
3068.750 160.718
3069.250 161.048
3069.750 162.726
3070.250 163.431
3070.750 163.978
3071.250 164.827
3071.750 165.908
3072.250 166.025
3072.750 166.604
3073.250 166.956
3073.750 166.527
3074.250 166.444
3074.750 167.457
3075.250 169.019
3075.750 168.721
3076.250 169.332
3076.750 171.097
3077.250 168.643
3077.750 165.756
3078.250 162.338
3078.750 163.369
3079.250 163.032
3079.750 163.120
3080.250 162.406
3080.750 163.471
3081.250 163.864
3081.750 165.061
3082.250 164.431
3082.750 164.029
3083.250 164.103
3083.750 162.816
3084.250 162.118
3084.750 161.235
3085.250 158.770
3085.750 158.477
3086.250 158.025
3086.750 157.974
3087.250 157.410
3087.750 156.677
3088.250 155.008
3088.750 153.894
3089.250 153.990
3089.750 153.956
3090.250 153.498
3090.750 153.043
3091.250 153.002
3091.750 152.999
3092.250 152.978
3092.750 152.538
3093.250 152.329
3093.750 154.077
3094.250 154.033
3094.750 154.470
3095.250 155.209
3095.750 160.255
3096.250 162.404
3096.750 162.077
3097.250 162.049
3097.750 163.010
3098.250 163.891
3098.750 165.484
3099.250 165.463
3099.750 166.537
3100.250 167.559
3100.750 167.842
3101.250 170.260
3101.750 171.479
3102.250 173.246
3102.750 170.253
3103.250 170.095
3103.750 168.902
3104.250 169.021
3104.750 169.496
3105.250 170.075
3105.750 168.902
3106.250 168.907
3106.750 170.510
3107.250 170.904
3107.750 169.579
3108.250 167.837
3108.750 169.266
3109.250 166.631
3109.750 169.677
3110.250 169.901
3110.750 171.474
3111.250 171.862
3111.750 170.707
3112.250 168.890
3112.750 167.286
3113.250 167.455
3113.750 167.974
3114.250 167.998
3114.750 168.000
3115.250 168.001
3115.750 168.001
3116.250 168.004
3116.750 168.087
3117.250 168.865
3117.750 169.836
3118.250 170.283
3118.750 169.492
3119.250 167.890
3119.750 167.493
3120.250 167.155
3120.750 166.395
3121.250 165.328
3121.750 162.660
3122.250 164.350
3122.750 164.343
3123.250 161.896
3123.750 160.894
3124.250 161.093
3124.750 159.939
3125.250 160.634
3125.750 159.869
3126.250 160.346
3126.750 160.972
3127.250 160.998
3127.750 161.000
3128.250 161.002
3128.750 161.027
3129.250 161.519
3129.750 162.611
3130.250 162.064
3130.750 159.265
3131.250 159.072
3131.750 157.682
3132.250 161.741
3132.750 162.602
3133.250 165.179
3133.750 162.579
3134.250 160.931
3134.750 161.336
3135.250 168.649
3135.750 172.416
3136.250 174.713
3136.750 179.248
3137.250 181.198
3137.750 183.783
3138.250 187.397
3138.750 188.561
3139.250 190.092
3139.750 187.176
3140.250 184.931
3140.750 168.938
3141.250 162.024
3141.750 157.463
3142.250 149.515
3142.750 148.997
3143.250 147.058
3143.750 145.325
3144.250 140.870
3144.750 139.859
3145.250 140.075
3145.750 138.938
3146.250 139.756
3146.750 140.673
3147.250 144.021
3147.750 147.202
3148.250 147.645
3148.750 147.033
3149.250 147.002
3149.750 147.000
3150.250 146.998
3150.750 146.979
3151.250 146.614
3151.750 146.112
3152.250 144.898
3152.750 145.011
3153.250 145.268
3153.750 146.182
3154.250 117.663
3154.750 119.787
3155.250 120.067
3155.750 121.362
3156.250 130.954
3156.750 140.244
3157.250 149.810
3157.750 151.905
3158.250 152.016
3158.750 155.253
3159.250 159.485
3159.750 163.068
3160.250 164.688
3160.750 164.306
3161.250 167.066
3161.750 174.377
3162.250 179.330
3162.750 181.590
3163.250 186.753
3163.750 187.559
3164.250 190.943
3164.750 189.087
3165.250 184.538
3165.750 184.338
3166.250 182.106
3166.750 184.128
3167.250 182.710
3167.750 185.274
3168.250 183.917
3168.750 184.009
3169.250 184.353
3169.750 184.870
3170.250 184.858
3170.750 187.606
3171.250 187.494
3171.750 185.308
3172.250 185.092
3172.750 186.438
3173.250 189.052
3173.750 189.691
3174.250 187.999
3174.750 190.041
3175.250 189.556
3175.750 178.667
3176.250 172.681
3176.750 174.568
3177.250 173.038
3177.750 172.372
3178.250 168.516
3178.750 167.693
3179.250 166.985
3179.750 166.236
3180.250 164.584
3180.750 165.167
3181.250 162.966
3181.750 161.133
3182.250 160.179
3182.750 159.282
3183.250 160.010
3183.750 160.632
3184.250 161.854
3184.750 163.057
3185.250 162.381
3185.750 173.002
3186.250 175.923
3186.750 176.311
3187.250 178.288
3187.750 179.044
3188.250 177.772
3188.750 178.379
3189.250 177.969
3189.750 177.339
3190.250 176.895
3190.750 175.109
3191.250 174.962
3191.750 176.377
3192.250 176.345
3192.750 176.324
3193.250 174.713
3193.750 173.373
3194.250 171.709
3194.750 171.019
3195.250 169.821
3195.750 167.585
3196.250 165.489
3196.750 165.219
3197.250 162.696
3197.750 163.500
3198.250 161.478
3198.750 160.254
3199.250 161.888
3199.750 163.310
3200.250 164.033
3200.750 163.568
3201.250 161.427
3201.750 157.121
3202.250 151.489
3202.750 150.972
3203.250 150.240
3203.750 150.403
3204.250 151.693
3204.750 151.033
3205.250 151.009
3205.750 151.092
3206.250 149.895
3206.750 149.961
3207.250 149.737
3207.750 149.070
3208.250 147.516
3208.750 146.651
3209.250 146.031
3209.750 146.000
3210.250 145.974
3210.750 145.538
3211.250 145.007
3211.750 144.600
3212.250 144.027
3212.750 144.051
3213.250 142.513
3213.750 141.629
3214.250 140.640
3214.750 140.038
3215.250 140.137
