Tempo(seg) FCF(bpm)
2439.254 136.999
2439.754 139.000
2440.254 138.007
2440.754 137.982
2441.254 139.854
2441.754 140.030
2442.254 141.910
2442.754 141.018
2443.254 140.000
2443.754 140.000
2444.254 141.023
2444.754 139.975
2445.254 140.997
2445.754 140.096
2446.254 142.120
2446.754 141.013
2447.254 142.882
2447.754 141.083
2448.254 141.000
2448.754 141.000
2449.254 139.975
2449.754 141.018
2450.254 141.029
2450.754 138.972
2451.254 140.020
2451.754 139.914
2452.254 142.959
2452.754 141.104
2453.254 142.000
2453.754 139.999
2454.254 141.929
2454.754 139.030
2455.254 140.961
2455.754 141.903
2456.254 142.006
2456.754 142.151
2457.254 138.983
2457.754 140.907
2458.254 141.000
2458.754 141.000
2459.254 137.920
2459.754 137.002
2460.254 136.937
2460.754 138.107
2461.254 137.939
2461.754 139.859
2462.254 139.990
2462.754 139.959
2463.254 141.000
2463.754 141.000
2464.254 139.990
2464.754 137.971
2465.254 136.099
2465.754 137.032
2466.254 136.955
2466.754 138.046
2467.254 139.908
2467.754 140.006
2468.254 141.000
2468.754 139.999
2469.254 141.937
2469.754 140.990
2470.254 142.849
2470.754 142.981
2471.254 142.163
2471.754 139.915
2472.254 140.965
2472.754 141.057
2473.254 141.004
2473.754 139.982
2474.254 139.908
2474.754 140.976
2475.254 142.891
2475.754 141.183
2476.254 141.002
2476.754 140.904
2477.254 143.000
2477.754 142.000
2478.254 140.970
2478.754 143.043
2479.254 141.993
2479.754 142.965
2480.254 144.053
2480.754 142.052
2481.254 142.012
2481.754 142.953
2482.254 143.000
2482.754 144.000
2483.254 145.039
2483.754 146.028
2484.254 145.005
2484.754 146.088
2485.254 144.934
2485.754 146.005
2486.254 145.069
2486.754 146.943
2487.254 145.999
2487.754 146.001
2488.254 144.973
2488.754 146.037
2489.254 147.085
2489.754 145.945
2490.254 144.176
2490.754 146.777
2491.254 145.051
2491.754 146.051
2492.254 145.000
2492.754 145.000
2493.254 145.001
2493.754 143.944
2494.254 141.751
2494.754 145.089
2495.254 145.950
2495.754 146.978
2496.254 145.988
2496.754 146.046
2497.254 146.000
2497.754 146.000
2498.254 147.020
2498.754 147.005
2499.254 146.115
2499.754 147.825
2500.254 148.077
2500.754 145.813
2501.254 149.025
2501.754 148.048
2502.254 147.993
2502.754 147.919
2503.254 143.744
2503.754 145.029
2504.254 145.021
2504.754 145.960
2505.254 144.885
2505.754 147.099
2506.254 147.000
2506.754 147.000
2507.254 146.918
2507.754 143.033
2508.254 145.795
2508.754 145.993
2509.254 146.067
2509.754 145.094
2510.254 142.914
2510.754 145.977
2511.254 146.000
2511.754 146.000
2512.254 146.995
2512.754 147.004
2513.254 146.111
2513.754 147.102
2514.254 143.963
2514.754 144.299
2515.254 142.743
2515.754 142.039
2516.254 143.000
2516.754 144.000
2517.254 141.078
2517.754 143.970
2518.254 142.059
2518.754 142.017
2519.254 142.884
2519.754 144.056
2520.254 142.927
2520.754 145.977
2521.254 146.000
2521.754 145.000
2522.254 146.036
2522.754 147.995
2523.254 147.025
2523.754 144.276
2524.254 143.877
2524.754 147.164
2525.254 145.894
2525.754 142.191
2526.254 143.000
2526.754 140.999
2527.254 143.258
2527.754 140.858
2528.254 138.338
2528.754 139.819
2529.254 139.104
2529.754 137.889
2530.254 140.041
2530.754 141.891
2531.254 140.001
2531.754 141.000
2532.254 140.046
2532.754 138.948
2533.254 138.894
2533.754 141.955
2534.254 141.998
2534.754 142.003
2535.254 142.032
2535.754 140.930
2536.254 139.946
2536.754 141.011
2537.254 141.888
2537.754 142.155
2538.254 139.903
2538.754 141.212
2539.254 137.975
2539.754 138.965
2540.254 140.000
2540.754 142.000
2541.254 140.016
2541.754 140.042
2542.254 142.104
2542.754 142.841
2543.254 142.902
2543.754 145.029
2544.254 144.930
2544.754 147.024
2545.254 147.000
2545.754 147.000
2546.254 147.000
2546.754 147.002
2547.254 147.020
2547.754 147.964
2548.254 146.927
2548.754 147.986
2549.254 146.068
2549.754 143.176
2550.254 142.000
2550.754 142.999
2551.254 141.568
2551.754 141.038
2552.254 140.993
2552.754 140.208
2553.254 137.832
2553.754 141.178
2554.254 140.874
2554.754 140.026
2555.254 139.000
2555.754 139.000
2556.254 137.959
2556.754 137.976
2557.254 137.136
2557.754 138.833
2558.254 139.887
2558.754 138.029
2559.254 140.028
2559.754 139.966
2560.254 141.000
2560.754 142.000
2561.254 140.297
2561.754 141.872
2562.254 139.878
2562.754 141.022
2563.254 141.014
2563.754 141.934
2564.254 142.006
2564.754 142.133
2565.254 137.424
2565.754 142.985
2566.254 142.993
2566.754 142.910
2567.254 140.142
2567.754 143.273
2568.254 139.815
2568.754 139.235
2569.254 139.000
2569.754 140.000
2570.254 139.887
2570.754 141.130
2571.254 139.879
2571.754 140.987
2572.254 139.165
2572.754 139.901
2573.254 141.085
2573.754 139.035
2574.254 139.999
2574.754 141.000
2575.254 140.118
2575.754 139.910
2576.254 140.976
2576.754 142.169
2577.254 140.883
2577.754 140.076
2578.254 140.980
2578.754 142.982
2579.254 141.000
2579.754 140.000
2580.254 139.355
2580.754 141.541
2581.254 141.144
2581.754 139.981
2582.254 140.003
2582.754 140.063
2583.254 139.940
2583.754 139.983
2584.254 139.000
2584.754 140.000
2585.254 139.924
2585.754 141.232
2586.254 139.850
2586.754 140.003
2587.254 140.888
2587.754 142.121
2588.254 140.067
2588.754 139.875
2589.254 139.000
2589.754 140.999
2590.254 139.509
2590.754 135.900
2591.254 135.995
2591.754 135.989
2592.254 139.805
2592.754 139.965
2593.254 138.972
2593.754 140.990
2594.254 141.979
2594.754 143.864
2595.254 143.986
2595.754 143.908
2596.254 141.129
2596.754 144.091
2597.254 143.943
2597.754 139.381
2598.254 141.999
2598.754 141.000
2599.254 141.138
2599.754 140.190
2600.254 139.600
2600.754 139.991
2601.254 140.843
2601.754 138.212
2602.254 139.021
2602.754 139.001
2603.254 139.000
2603.754 138.000
2604.254 138.893
2604.754 139.728
2605.254 141.197
2605.754 139.014
2606.254 138.028
2606.754 137.008
2607.254 138.908
2607.754 139.027
2608.254 138.000
2608.754 139.000
2609.254 140.165
2609.754 139.833
2610.254 140.856
2610.754 139.181
2611.254 139.007
2611.754 138.965
2612.254 140.158
2612.754 140.783
2613.254 140.940
2613.754 141.003
2614.254 141.087
2614.754 140.046
2615.254 138.990
2615.754 139.906
2616.254 140.015
2616.754 141.028
2617.254 138.937
2617.754 140.017
2618.254 140.823
2618.754 140.177
2619.254 140.038
2619.754 140.938
2620.254 140.029
2620.754 138.973
2621.254 138.999
2621.754 138.999
2622.254 138.995
2622.754 138.931
2623.254 141.179
2623.754 139.721
2624.254 140.335
2624.754 137.537
2625.254 138.819
2625.754 139.050
2626.254 137.978
2626.754 137.955
2627.254 139.075
2627.754 136.038
2628.254 137.722
2628.754 138.705
2629.254 136.300
2629.754 138.019
2630.254 138.956
2630.754 139.151
2631.254 140.851
2631.754 135.281
2632.254 137.235
2632.754 141.143
2633.254 141.189
2633.754 138.953
2634.254 140.606
2634.754 138.406
2635.254 137.044
2635.754 138.021
2636.254 137.966
2636.754 139.019
2637.254 139.804
2637.754 139.217
2638.254 139.190
2638.754 136.914
2639.254 137.060
2639.754 136.055
2640.254 135.909
2640.754 135.968
2641.254 134.113
2641.754 135.915
2642.254 135.863
2642.754 136.441
2643.254 136.160
2643.754 134.895
2644.254 136.507
2644.754 136.159
2645.254 135.040
2645.754 135.929
2646.254 135.472
2646.754 134.066
2647.254 133.867
2647.754 135.855
2648.254 135.969
2648.754 135.135
2649.254 134.178
2649.754 137.689
2650.254 136.919
2650.754 138.078
2651.254 137.933
2651.754 137.057
2652.254 138.693
2652.754 138.342
2653.254 135.845
2653.754 136.962
2654.254 138.148
2654.754 135.985
2655.254 137.831
2655.754 136.124
2656.254 135.521
2656.754 131.683
2657.254 134.346
2657.754 130.789
2658.254 132.589
2658.754 133.211
2659.254 132.850
2659.754 131.877
2660.254 130.666
2660.754 129.589
2661.254 129.017
2661.754 128.974
2662.254 128.188
2662.754 127.954
2663.254 129.447
2663.754 123.806
2664.254 123.999
2664.754 124.112
2665.254 121.868
2665.754 124.992
2666.254 125.752
2666.754 129.893
2667.254 128.378
2667.754 127.968
2668.254 126.201
2668.754 125.109
2669.254 124.998
2669.754 124.139
2670.254 128.793
2670.754 130.966
2671.254 128.954
2671.754 127.749
2672.254 130.150
2672.754 128.899
2673.254 130.197
2673.754 126.835
2674.254 130.876
2674.754 130.034
2675.254 128.116
2675.754 129.917
2676.254 130.010
2676.754 130.885
2677.254 129.254
2677.754 129.439
2678.254 131.367
2678.754 133.433
2679.254 134.034
2679.754 135.840
2680.254 134.103
2680.754 135.865
2681.254 130.774
2681.754 130.937
2682.254 133.270
2682.754 131.249
2683.254 121.765
2683.754 115.941
2684.254 115.339
2684.754 118.288
2685.254 123.122
2685.754 128.170
2686.254 131.765
2686.754 130.298
2687.254 132.213
2687.754 134.044
2688.254 134.534
2688.754 134.311
2689.254 134.006
2689.754 134.008
2690.254 134.745
2690.754 137.011
2691.254 134.799
2691.754 129.558
2692.254 132.973
2692.754 135.475
2693.254 129.556
2693.754 137.989
2694.254 139.903
2694.754 140.029
2695.254 138.960
2695.754 139.196
2696.254 136.977
2696.754 139.418
2697.254 139.199
2697.754 141.628
2698.254 140.925
2698.754 142.070
2699.254 141.034
2699.754 140.935
2700.254 140.176
2700.754 140.296
2701.254 136.799
2701.754 137.951
2702.254 139.071
2702.754 137.088
2703.254 137.922
2703.754 137.087
2704.254 138.735
2704.754 137.838
2705.254 139.322
2705.754 136.653
2706.254 136.161
2706.754 136.827
2707.254 136.052
2707.754 134.002
2708.254 137.013
2708.754 137.991
2709.254 135.557
2709.754 135.746
2710.254 133.634
2710.754 135.425
2711.254 134.208
2711.754 135.035
2712.254 134.763
2712.754 139.099
2713.254 138.993
2713.754 138.083
2714.254 139.458
2714.754 134.948
2715.254 136.961
2715.754 140.367
2716.254 138.791
2716.754 139.806
2717.254 139.093
2717.754 138.962
2718.254 140.210
2718.754 135.898
2719.254 137.579
2719.754 135.261
2720.254 139.180
2720.754 139.932
2721.254 139.842
2721.754 142.187
2722.254 141.875
2722.754 141.977
2723.254 141.179
2723.754 140.722
2724.254 144.361
2724.754 142.099
2725.254 139.897
2725.754 139.940
2726.254 138.299
2726.754 137.190
2727.254 137.709
2727.754 139.761
2728.254 138.661
2728.754 137.431
2729.254 138.654
2729.754 136.436
2730.254 138.211
2730.754 136.850
2731.254 137.845
2731.754 136.449
2732.254 136.976
2732.754 138.844
2733.254 137.924
2733.754 140.153
2734.254 140.315
2734.754 137.629
2735.254 138.004
2735.754 138.875
2736.254 139.946
2736.754 138.909
2737.254 140.066
2737.754 139.004
2738.254 135.619
2738.754 138.958
2739.254 139.875
2739.754 141.395
2740.254 136.668
2740.754 138.852
2741.254 139.273
2741.754 139.898
2742.254 138.979
2742.754 141.183
2743.254 137.732
2743.754 138.994
2744.254 141.615
2744.754 140.316
2745.254 139.098
2745.754 140.047
2746.254 139.957
2746.754 141.913
2747.254 141.103
2747.754 138.811
2748.254 139.590
2748.754 139.874
2749.254 141.021
2749.754 140.189
2750.254 140.014
2750.754 140.050
2751.254 141.798
2751.754 142.054
2752.254 141.116
2752.754 141.439
2753.254 141.936
2753.754 141.121
2754.254 142.148
2754.754 140.961
2755.254 141.038
2755.754 142.644
2756.254 141.197
2756.754 141.067
2757.254 139.713
2757.754 142.213
2758.254 140.906
2758.754 139.450
2759.254 139.808
2759.754 139.161
2760.254 138.892
2760.754 141.096
2761.254 139.055
2761.754 139.003
2762.254 138.982
2762.754 138.781
2763.254 140.918
2763.754 143.114
2764.254 143.002
2764.754 142.943
2765.254 140.472
2765.754 136.696
2766.254 141.081
2766.754 141.929
2767.254 141.255
2767.754 142.620
2768.254 141.936
2768.754 142.086
2769.254 140.959
2769.754 140.974
2770.254 140.116
2770.754 140.863
2771.254 142.159
2771.754 138.951
2772.254 139.102
2772.754 137.976
2773.254 138.836
2773.754 139.907
2774.254 139.118
2774.754 137.002
2775.254 135.972
2775.754 135.998
2776.254 136.002
2776.754 136.027
2777.254 136.763
2777.754 136.791
2778.254 139.092
2778.754 139.009
2779.254 139.088
2779.754 139.552
2780.254 139.985
2780.754 139.947
2781.254 141.299
2781.754 138.912
2782.254 139.745
2782.754 139.205
2783.254 139.094
2783.754 137.862
2784.254 139.038
2784.754 139.024
2785.254 139.864
2785.754 138.164
2786.254 137.111
2786.754 137.973
2787.254 139.066
2787.754 139.125
2788.254 138.715
2788.754 137.368
2789.254 137.577
2789.754 139.107
2790.254 139.982
2790.754 140.169
2791.254 140.395
2791.754 140.877
2792.254 138.700
2792.754 138.933
2793.254 138.016
2793.754 136.708
2794.254 137.264
2794.754 137.020
2795.254 137.108
2795.754 137.500
2796.254 137.944
2796.754 137.794
2797.254 140.115
2797.754 140.807
2798.254 140.414
2798.754 138.315
2799.254 137.898
2799.754 139.025
2800.254 139.101
2800.754 137.215
2801.254 136.282
2801.754 136.863
2802.254 138.683
2802.754 137.783
2803.254 141.559
2803.754 144.112
2804.254 144.929
2804.754 144.451
2805.254 143.115
2805.754 141.361
2806.254 139.625
2806.754 138.348
2807.254 137.968
2807.754 137.242
2808.254 138.777
2808.754 138.017
2809.254 136.911
2809.754 137.997
2810.254 136.443
2810.754 136.750
2811.254 136.205
2811.754 135.936
2812.254 137.667
2812.754 138.219
2813.254 138.012
2813.754 138.004
2814.254 138.077
2814.754 139.465
2815.254 138.826
2815.754 140.233
2816.254 137.566
2816.754 139.579
2817.254 139.011
2817.754 138.197
2818.254 138.374
2818.754 139.504
2819.254 140.044
2819.754 140.676
2820.254 140.908
2820.754 138.735
2821.254 137.943
2821.754 138.980
2822.254 140.319
2822.754 136.888
2823.254 137.857
2823.754 136.207
2824.254 137.538
2824.754 137.859
2825.254 138.989
2825.754 140.815
2826.254 140.965
2826.754 140.211
2827.254 139.907
2827.754 138.814
2828.254 138.888
2828.754 140.011
2829.254 139.319
2829.754 140.340
2830.254 140.142
2830.754 141.254
2831.254 138.800
2831.754 139.251
2832.254 139.852
2832.754 139.977
2833.254 139.214
2833.754 136.829
2834.254 138.996
2834.754 140.039
2835.254 139.227
2835.754 139.013
2836.254 138.925
2836.754 138.267
2837.254 137.090
2837.754 135.581
2838.254 133.923
2838.754 132.303
2839.254 130.905
2839.754 129.915
2840.254 129.518
2840.754 129.899
2841.254 131.244
2841.754 133.737
2842.254 137.564
2842.754 140.129
2843.254 138.371
2843.754 137.865
2844.254 137.992
2844.754 138.035
2845.254 138.864
2845.754 137.835
2846.254 139.043
2846.754 139.008
2847.254 139.235
2847.754 140.282
2848.254 140.266
2848.754 138.829
2849.254 140.069
2849.754 140.195
2850.254 141.318
2850.754 143.381
2851.254 140.757
2851.754 150.596
2852.254 149.547
2852.754 150.258
2853.254 138.606
2853.754 148.979
2854.254 155.627
2854.754 155.251
2855.254 155.795
2855.754 156.075
2856.254 153.952
2856.754 151.639
2857.254 149.354
2857.754 149.778
2858.254 149.678
2858.754 152.080
2859.254 150.556
2859.754 149.776
2860.254 143.548
2860.754 147.482
2861.254 142.726
2861.754 138.537
2862.254 128.966
2862.754 127.931
2863.254 131.591
2863.754 132.665
2864.254 137.036
2864.754 125.648
2865.254 123.632
2865.754 127.497
2866.254 122.834
2866.754 122.742
2867.254 126.201
2867.754 125.384
2868.254 126.326
2868.754 130.705
2869.254 135.010
2869.754 139.273
2870.254 142.109
2870.754 142.439
2871.254 136.490
2871.754 137.488
2872.254 134.018
2872.754 130.870
2873.254 126.429
2873.754 125.869
2874.254 126.717
2874.754 125.404
2875.254 124.913
2875.754 125.735
2876.254 128.637
2876.754 135.312
2877.254 133.600
2877.754 137.777
2878.254 135.131
2878.754 135.630
2879.254 137.504
2879.754 137.183
2880.254 137.024
2880.754 137.193
2881.254 143.892
2881.754 144.010
2882.254 145.022
2882.754 147.353
2883.254 144.261
2883.754 145.487
2884.254 147.881
2884.754 147.994
2885.254 148.024
2885.754 148.827
2886.254 149.543
2886.754 150.955
2887.254 152.125
2887.754 153.255
2888.254 154.958
2888.754 156.800
2889.254 156.365
2889.754 153.919
2890.254 154.004
2890.754 150.318
2891.254 146.444
2891.754 153.073
2892.254 146.463
2892.754 149.133
2893.254 149.100
2893.754 148.050
2894.254 147.032
2894.754 145.847
2895.254 142.632
2895.754 141.962
2896.254 143.077
2896.754 142.830
2897.254 142.622
2897.754 142.009
2898.254 141.168
2898.754 139.338
2899.254 139.967
2899.754 140.818
2900.254 141.405
2900.754 141.064
2901.254 142.456
2901.754 142.738
2902.254 144.950
2902.754 143.868
2903.254 144.575
2903.754 144.186
2904.254 143.996
2904.754 143.784
2905.254 144.821
2905.754 145.239
2906.254 143.856
2906.754 144.117
2907.254 143.795
2907.754 145.395
2908.254 145.749
2908.754 144.424
2909.254 144.139
2909.754 143.793
2910.254 144.749
2910.754 146.301
2911.254 147.363
2911.754 142.591
2912.254 144.049
2912.754 144.102
2913.254 146.504
2913.754 144.652
2914.254 147.058
2914.754 146.167
2915.254 145.222
2915.754 143.413
2916.254 146.387
2916.754 145.565
2917.254 144.539
2917.754 144.684
2918.254 146.044
2918.754 146.054
2919.254 147.607
2919.754 145.492
2920.254 146.887
2920.754 143.609
2921.254 144.850
2921.754 147.148
2922.254 146.948
2922.754 148.567
2923.254 142.689
2923.754 144.082
2924.254 145.687
2924.754 146.054
2925.254 144.784
2925.754 146.149
2926.254 144.228
2926.754 144.022
2927.254 144.095
2927.754 142.954
2928.254 143.086
2928.754 141.959
2929.254 142.074
2929.754 144.703
2930.254 142.793
2930.754 143.109
2931.254 145.894
2931.754 146.177
2932.254 146.010
2932.754 146.001
2933.254 145.999
2933.754 145.980
2934.254 145.602
2934.754 149.143
2935.254 150.269
2935.754 147.210
2936.254 147.770
2936.754 148.839
2937.254 147.953
2937.754 148.727
2938.254 147.366
2938.754 146.466
2939.254 142.500
2939.754 145.006
2940.254 145.435
2940.754 145.594
2941.254 146.964
2941.754 148.265
2942.254 145.850
2942.754 144.447
2943.254 144.825
2943.754 144.886
2944.254 145.817
2944.754 144.538
2945.254 143.808
2945.754 145.358
2946.254 146.087
2946.754 145.689
2947.254 145.989
2947.754 146.100
2948.254 145.028
2948.754 143.769
2949.254 144.416
2949.754 143.406
2950.254 143.593
2950.754 145.146
2951.254 143.729
2951.754 145.363
2952.254 144.991
2952.754 144.109
2953.254 145.358
2953.754 142.515
2954.254 146.232
2954.754 146.055
2955.254 146.781
2955.754 146.044
2956.254 145.678
2956.754 145.221
2957.254 145.819
2957.754 145.991
2958.254 146.065
2958.754 147.164
2959.254 146.651
2959.754 146.058
2960.254 146.215
2960.754 144.602
2961.254 144.199
2961.754 143.978
2962.254 143.091
2962.754 143.879
2963.254 146.145
2963.754 145.390
2964.254 145.594
2964.754 147.173
2965.254 146.063
2965.754 145.685
2966.254 145.956
2966.754 145.207
2967.254 144.912
2967.754 146.304
2968.254 143.868
2968.754 144.553
2969.254 143.376
2969.754 146.848
2970.254 145.365
2970.754 144.853
2971.254 149.666
2971.754 148.869
2972.254 147.557
2972.754 149.009
2973.254 149.508
2973.754 147.553
2974.254 149.775
2974.754 151.927
2975.254 152.420
2975.754 154.161
2976.254 153.743
2976.754 154.663
2977.254 155.896
2977.754 159.885
2978.254 158.547
2978.754 163.659
2979.254 156.952
2979.754 151.394
2980.254 151.318
2980.754 152.144
2981.254 153.295
2981.754 154.246
2982.254 150.904
2982.754 150.489
2983.254 138.786
2983.754 131.868
2984.254 133.105
2984.754 138.597
2985.254 144.442
2985.754 148.675
2986.254 149.743
2986.754 147.917
2987.254 143.053
2987.754 141.676
2988.254 132.351
2988.754 132.990
2989.254 133.765
2989.754 135.506
2990.254 136.653
2990.754 138.036
2991.254 138.002
2991.754 137.998
2992.254 137.953
2992.754 137.266
2993.254 134.462
2993.754 134.623
2994.254 131.813
2994.754 132.035
2995.254 133.914
2995.754 134.095
2996.254 133.017
2996.754 134.869
2997.254 136.656
2997.754 138.986
2998.254 138.466
2998.754 143.452
2999.254 143.319
2999.754 140.997
3000.254 141.440
3000.754 144.367
3001.254 140.749
3001.754 141.121
3002.254 140.557
3002.754 141.064
3003.254 143.024
3003.754 144.252
3004.254 140.700
3004.754 141.326
3005.254 141.819
3005.754 142.778
3006.254 143.091
3006.754 141.751
3007.254 145.330
3007.754 143.956
3008.254 141.517
3008.754 143.211
3009.254 143.206
3009.754 140.959
3010.254 143.249
3010.754 141.626
3011.254 141.868
3011.754 140.807
3012.254 142.257
3012.754 139.259
3013.254 140.352
3013.754 141.058
3014.254 139.830
3014.754 140.858
3015.254 143.166
3015.754 145.462
3016.254 146.480
3016.754 148.073
3017.254 148.156
3017.754 148.110
3018.254 146.813
3018.754 145.709
3019.254 140.798
3019.754 140.869
3020.254 141.408
3020.754 140.504
3021.254 141.143
3021.754 143.452
3022.254 138.446
3022.754 142.950
3023.254 144.481
3023.754 145.713
3024.254 145.893
3024.754 146.288
3025.254 146.925
3025.754 146.933
3026.254 145.751
3026.754 144.803
3027.254 146.515
3027.754 146.784
3028.254 148.548
3028.754 148.012
3029.254 147.034
3029.754 145.925
3030.254 145.392
3030.754 146.316
3031.254 145.057
3031.754 143.227
3032.254 142.996
3032.754 143.764
3033.254 144.932
3033.754 145.899
3034.254 146.065
3034.754 146.866
3035.254 145.346
3035.754 145.685
3036.254 146.896
3036.754 146.990
3037.254 146.897
3037.754 146.094
3038.254 145.112
3038.754 145.751
3039.254 145.780
3039.754 145.425
3040.254 145.797
3040.754 144.796
3041.254 144.667
3041.754 144.877
3042.254 146.129
3042.754 147.399
3043.254 148.691
3043.754 148.874
3044.254 149.980
3044.754 151.276
3045.254 148.194
3045.754 146.905
3046.254 145.094
3046.754 144.299
3047.254 142.086
3047.754 142.311
3048.254 143.354
3048.754 146.162
3049.254 144.741
3049.754 145.537
3050.254 145.617
3050.754 145.870
3051.254 147.074
3051.754 146.944
3052.254 145.619
3052.754 146.630
3053.254 145.752
3053.754 148.371
3054.254 144.169
3054.754 145.729
3055.254 146.943
3055.754 147.090
3056.254 145.746
3056.754 148.786
3057.254 148.161
3057.754 148.981
3058.254 150.161
3058.754 150.502
3059.254 150.902
3059.754 152.329
3060.254 150.451
3060.754 150.329
3061.254 150.116
3061.754 148.865
3062.254 147.555
3062.754 147.689
3063.254 145.245
3063.754 144.956
3064.254 147.183
3064.754 147.049
3065.254 147.708
3065.754 149.796
3066.254 151.909
3066.754 153.052
3067.254 152.713
3067.754 156.065
3068.254 156.537
3068.754 157.092
3069.254 159.305
3069.754 158.121
3070.254 160.297
3070.754 159.628
3071.254 161.533
3071.754 162.493
3072.254 161.796
3072.754 162.385
3073.254 164.232
3073.754 162.757
3074.254 169.329
3074.754 171.835
3075.254 171.887
3075.754 173.090
3076.254 173.129
3076.754 170.451
3077.254 167.415
3077.754 164.205
3078.254 166.373
3078.754 165.818
3079.254 165.041
3079.754 164.975
3080.254 164.392
3080.754 168.167
3081.254 166.704
3081.754 170.487
3082.254 170.704
3082.754 168.805
3083.254 171.359
3083.754 171.391
3084.254 171.020
3084.754 170.991
3085.254 170.866
3085.754 174.674
3086.254 172.190
3086.754 176.352
3087.254 175.169
3087.754 175.009
3088.254 174.976
3088.754 174.389
3089.254 174.039
3089.754 174.506
3090.254 171.778
3090.754 169.527
3091.254 166.275
3091.754 168.457
3092.254 169.064
3092.754 170.908
3093.254 169.382
3093.754 174.744
3094.254 169.491
3094.754 172.076
3095.254 170.619
3095.754 168.697
3096.254 168.590
3096.754 171.335
3097.254 169.565
3097.754 168.557
3098.254 172.239
3098.754 171.911
3099.254 173.090
3099.754 173.140
3100.254 172.533
3100.754 171.230
3101.254 166.585
3101.754 170.183
3102.254 170.185
3102.754 169.457
3103.254 169.375
3103.754 169.018
3104.254 168.948
3104.754 167.741
3105.254 167.714
3105.754 168.078
3106.254 166.795
3106.754 166.561
3107.254 166.187
3107.754 164.871
3108.254 164.217
3108.754 166.546
3109.254 163.350
3109.754 162.666
3110.254 161.962
3110.754 163.756
3111.254 163.947
3111.754 163.535
3112.254 163.651
3112.754 162.779
3113.254 164.112
3113.754 164.728
3114.254 163.933
3114.754 164.643
3115.254 164.248
3115.754 163.932
3116.254 165.394
3116.754 162.783
3117.254 162.461
3117.754 162.223
3118.254 159.623
3118.754 161.538
3119.254 161.707
3119.754 162.121
3120.254 161.669
3120.754 161.978
3121.254 161.994
3121.754 161.970
3122.254 161.447
3122.754 161.165
3123.254 160.561
3123.754 161.076
3124.254 159.877
3124.754 162.435
3125.254 163.015
3125.754 160.965
3126.254 161.228
3126.754 161.066
3127.254 158.763
3127.754 157.716
3128.254 156.193
3128.754 158.052
3129.254 158.452
3129.754 158.804
3130.254 157.703
3130.754 158.642
3131.254 158.869
3131.754 155.946
3132.254 154.478
3132.754 156.426
3133.254 155.102
3133.754 151.683
3134.254 150.667
3134.754 150.614
3135.254 152.053
3135.754 151.539
3136.254 151.615
3136.754 153.138
3137.254 154.134
3137.754 151.262
3138.254 152.157
3138.754 153.844
3139.254 153.151
3139.754 154.064
3140.254 153.766
3140.754 153.131
3141.254 151.798
3141.754 149.464
3142.254 150.038
3142.754 151.946
3143.254 153.535
3143.754 152.955
3144.254 154.403
3144.754 153.032
3145.254 152.668
3145.754 152.023
3146.254 151.860
3146.754 152.004
3147.254 152.276
3147.754 152.885
3148.254 154.822
3148.754 157.036
3149.254 158.046
3149.754 156.934
3150.254 156.975
3150.754 156.711
3151.254 153.967
3151.754 146.524
3152.254 145.923
3152.754 144.687
3153.254 147.337
3153.754 145.342
3154.254 153.303
3154.754 153.646
3155.254 158.105
3155.754 158.624
3156.254 159.829
3156.754 161.064
3157.254 160.498
3157.754 159.523
3158.254 154.469
3158.754 146.277
3159.254 142.399
3159.754 140.615
3160.254 140.876
3160.754 140.278
3161.254 138.041
3161.754 135.847
3162.254 136.653
3162.754 137.696
3163.254 139.497
3163.754 137.474
3164.254 141.011
3164.754 142.662
3165.254 141.006
3165.754 141.166
3166.254 141.017
3166.754 135.975
3167.254 143.789
3167.754 150.916
3168.254 148.908
3168.754 145.600
3169.254 149.637
3169.754 144.701
3170.254 143.570
3170.754 144.818
3171.254 143.947
3171.754 141.758
3172.254 141.476
3172.754 142.432
3173.254 143.957
3173.754 145.381
3174.254 146.035
3174.754 143.441
3175.254 142.733
3175.754 145.696
3176.254 142.466
3176.754 144.042
3177.254 147.057
3177.754 148.156
3178.254 145.877
3178.754 145.989
3179.254 145.962
3179.754 145.509
3180.254 145.215
3180.754 146.429
3181.254 148.041
3181.754 149.822
3182.254 151.545
3182.754 152.981
3183.254 153.902
3183.754 154.082
3184.254 153.290
3184.754 151.300
3185.254 147.884
3185.754 144.700
3186.254 148.269
3186.754 151.356
3187.254 152.644
3187.754 152.140
3188.254 149.851
3188.754 151.799
3189.254 152.527
3189.754 147.806
3190.254 151.341
3190.754 150.232
3191.254 147.974
3191.754 147.878
3192.254 145.330
3192.754 144.116
3193.254 144.733
3193.754 144.036
3194.254 140.913
3194.754 138.530
3195.254 138.770
3195.754 140.925
3196.254 144.289
3196.754 144.775
3197.254 144.431
3197.754 145.538
3198.254 146.012
3198.754 146.171
3199.254 143.239
3199.754 143.918
3200.254 148.046
3200.754 151.409
3201.254 153.623
3201.754 153.709
3202.254 155.215
3202.754 156.563
3203.254 156.585
3203.754 157.630
3204.254 157.885
3204.754 155.716
3205.254 154.434
3205.754 153.905
3206.254 158.127
3206.754 159.156
3207.254 156.767
3207.754 154.314
3208.254 149.806
3208.754 147.873
3209.254 142.285
3209.754 132.009
3210.254 133.870
3210.754 133.743
3211.254 131.843
3211.754 134.400
3212.254 134.675
3212.754 133.447
3213.254 133.745
3213.754 138.336
3214.254 139.428
3214.754 140.387
3215.254 140.319
