Tempo(seg) FCF(bpm)
2439.000 93.658
2439.500 102.131
2440.000 106.131
2440.500 112.656
2441.000 117.589
2441.500 113.072
2442.000 101.908
2442.500 97.947
2443.000 98.228
2443.500 101.527
2444.000 96.277
2444.500 89.558
2445.000 89.344
2445.500 86.089
2446.000 86.020
2446.500 86.199
2447.000 87.039
2447.500 87.976
2448.000 89.057
2448.500 89.075
2449.000 89.989
2449.500 90.109
2450.000 90.938
2450.500 92.083
2451.000 92.000
2451.500 91.986
2452.000 90.986
2452.500 93.088
2453.000 93.222
2453.500 96.035
2454.000 97.090
2454.500 98.013
2455.000 96.946
2455.500 95.887
2456.000 95.972
2456.500 94.018
2457.000 90.891
2457.500 89.953
2458.000 89.991
2458.500 89.933
2459.000 93.076
2459.500 98.304
2460.000 100.235
2460.500 100.349
2461.000 102.027
2461.500 104.068
2462.000 109.411
2462.500 118.786
2463.000 116.783
2463.500 113.688
2464.000 109.093
2464.500 108.935
2465.000 111.062
2465.500 114.224
2466.000 114.975
2466.500 125.126
2467.000 123.960
2467.500 126.059
2468.000 126.992
2468.500 126.039
2469.000 124.886
2469.500 124.703
2470.000 122.983
2470.500 125.042
2471.000 120.006
2471.500 119.859
2472.000 109.247
2472.500 96.317
2473.000 113.974
2473.500 121.875
2474.000 115.351
2474.500 92.252
2475.000 93.949
2475.500 102.040
2476.000 99.012
2476.500 100.039
2477.000 99.994
2477.500 99.859
2478.000 98.038
2478.500 98.005
2479.000 98.040
2479.500 96.914
2480.000 96.998
2480.500 96.987
2481.000 96.039
2481.500 93.977
2482.000 89.775
2482.500 89.915
2483.000 89.044
2483.500 87.906
2484.000 88.995
2484.500 89.007
2485.000 88.010
2485.500 85.976
2486.000 85.998
2486.500 86.050
2487.000 87.023
2487.500 84.892
2488.000 84.881
2488.500 84.043
2489.000 83.005
2489.500 82.984
2490.000 85.018
2490.500 86.978
2491.000 91.176
2491.500 91.218
2492.000 95.230
2492.500 99.012
2493.000 99.977
2493.500 100.017
2494.000 99.011
2494.500 99.066
2495.000 90.068
2495.500 92.988
2496.000 94.002
2496.500 97.120
2497.000 97.066
2497.500 97.780
2498.000 95.169
2498.500 90.707
2499.000 91.018
2499.500 88.990
2500.000 85.948
2500.500 90.046
2501.000 90.009
2501.500 89.986
2502.000 91.050
2502.500 92.085
2503.000 91.954
2503.500 92.952
2504.000 95.033
2504.500 108.917
2505.000 120.091
2505.500 115.069
2506.000 103.309
2506.500 102.895
2507.000 89.277
2507.500 89.026
2508.000 88.969
2508.500 86.123
2509.000 85.994
2509.500 87.002
2510.000 86.992
2510.500 86.902
2511.000 84.992
2511.500 87.124
2512.000 85.943
2512.500 86.103
2513.000 87.005
2513.500 87.997
2514.000 90.028
2514.500 90.028
2515.000 91.951
2515.500 94.019
2516.000 98.170
2516.500 101.242
2517.000 102.638
2517.500 115.240
2518.000 113.146
2518.500 93.946
2519.000 86.919
2519.500 87.049
2520.000 91.052
2520.500 92.976
2521.000 92.980
2521.500 94.056
2522.000 93.960
2522.500 95.011
2523.000 95.002
2523.500 95.992
2524.000 96.002
2524.500 96.014
2525.000 97.043
2525.500 98.079
2526.000 99.841
2526.500 107.337
2527.000 108.843
2527.500 102.307
2528.000 102.066
2528.500 92.929
2529.000 99.979
2529.500 99.999
2530.000 100.012
2530.500 98.962
2531.000 99.001
2531.500 99.065
2532.000 100.036
2532.500 101.982
2533.000 107.967
2533.500 116.933
2534.000 116.847
2534.500 104.957
2535.000 98.819
2535.500 95.042
2536.000 96.081
2536.500 96.014
2537.000 95.959
2537.500 96.976
2538.000 98.002
2538.500 97.998
2539.000 96.960
2539.500 97.042
2540.000 97.915
2540.500 96.997
2541.000 97.963
2541.500 98.938
2542.000 99.049
2542.500 104.719
2543.000 105.159
2543.500 116.992
2544.000 122.011
2544.500 124.000
2545.000 130.326
2545.500 130.011
2546.000 130.942
2546.500 129.049
2547.000 126.018
2547.500 122.029
2548.000 121.024
2548.500 124.007
2549.000 118.771
2549.500 121.099
2550.000 117.807
2550.500 120.061
2551.000 121.932
2551.500 123.729
2552.000 128.979
2552.500 132.996
2553.000 135.593
2553.500 131.591
2554.000 127.979
2554.500 126.916
2555.000 130.813
2555.500 131.964
2556.000 134.887
2556.500 133.804
2557.000 139.001
2557.500 139.980
2558.000 142.989
2558.500 142.989
2559.000 144.937
2559.500 141.990
2560.000 140.983
2560.500 141.046
2561.000 139.991
2561.500 140.024
2562.000 142.962
2562.500 145.019
2563.000 142.970
2563.500 134.985
2564.000 129.853
2564.500 124.825
2565.000 122.169
2565.500 121.092
2566.000 121.980
2566.500 123.943
2567.000 126.974
2567.500 126.998
2568.000 126.993
2568.500 129.025
2569.000 129.081
2569.500 130.059
2570.000 130.983
2570.500 132.997
2571.000 135.893
2571.500 138.842
2572.000 136.989
2572.500 138.009
2573.000 139.026
2573.500 139.849
2574.000 136.894
2574.500 136.035
2575.000 133.149
2575.500 128.358
2576.000 129.978
2576.500 126.032
2577.000 127.010
2577.500 125.950
2578.000 123.075
2578.500 123.992
2579.000 123.995
2579.500 123.922
2580.000 124.941
2580.500 126.950
2581.000 128.992
2581.500 131.033
2582.000 131.051
2582.500 129.990
2583.000 129.961
2583.500 133.121
2584.000 132.440
2584.500 132.578
2585.000 132.999
2585.500 133.029
2586.000 131.481
2586.500 132.117
2587.000 133.002
2587.500 132.989
2588.000 136.113
2588.500 137.094
2589.000 138.019
2589.500 138.096
2590.000 135.977
2590.500 135.988
2591.000 135.006
2591.500 134.009
2592.000 135.038
2592.500 136.993
2593.000 137.084
2593.500 136.055
2594.000 135.865
2594.500 132.260
2595.000 132.943
2595.500 130.149
2596.000 132.967
2596.500 133.970
2597.000 137.999
2597.500 138.990
2598.000 140.791
2598.500 139.196
2599.000 139.002
2599.500 138.912
2600.000 141.090
2600.500 138.982
2601.000 139.009
2601.500 138.995
2602.000 141.099
2602.500 141.147
2603.000 144.070
2603.500 143.871
2604.000 146.033
2604.500 145.989
2605.000 145.009
2605.500 145.010
2606.000 145.023
2606.500 142.981
2607.000 141.960
2607.500 140.861
2608.000 139.034
2608.500 138.031
2609.000 136.942
2609.500 140.965
2610.000 143.966
2610.500 144.986
2611.000 146.979
2611.500 145.987
2612.000 141.122
2612.500 136.615
2613.000 133.237
2613.500 133.017
2614.000 133.003
2614.500 133.034
2615.000 131.998
2615.500 131.997
2616.000 135.012
2616.500 138.033
2617.000 139.815
2617.500 140.113
2618.000 137.880
2618.500 140.132
2619.000 138.028
2619.500 134.051
2620.000 133.011
2620.500 133.992
2621.000 133.488
2621.500 132.773
2622.000 134.706
2622.500 136.957
2623.000 137.087
2623.500 137.006
2624.000 137.000
2624.500 137.000
2625.000 137.000
2625.500 137.001
2626.000 136.971
2626.500 136.019
2627.000 136.009
2627.500 136.896
2628.000 137.005
2628.500 137.140
2629.000 133.934
2629.500 135.019
2630.000 135.994
2630.500 136.990
2631.000 136.129
2631.500 136.946
2632.000 135.900
2632.500 137.025
2633.000 137.001
2633.500 137.001
2634.000 137.008
2634.500 137.948
2635.000 136.988
2635.500 137.011
2636.000 138.124
2636.500 136.969
2637.000 136.997
2637.500 136.982
2638.000 136.080
2638.500 136.927
2639.000 136.009
2639.500 136.016
2640.000 134.006
2640.500 133.998
2641.000 134.874
2641.500 134.173
2642.000 135.863
2642.500 136.013
2643.000 137.875
2643.500 138.946
2644.000 141.996
2644.500 142.003
2645.000 143.718
2645.500 143.981
2646.000 143.998
2646.500 143.979
2647.000 143.054
2647.500 142.049
2648.000 140.162
2648.500 138.053
2649.000 135.996
2649.500 136.007
2650.000 134.943
2650.500 134.151
2651.000 134.870
2651.500 133.958
2652.000 135.992
2652.500 137.020
2653.000 137.000
2653.500 136.990
2654.000 136.008
2654.500 136.001
2655.000 136.089
2655.500 134.990
2656.000 135.278
2656.500 131.146
2657.000 126.789
2657.500 130.046
2658.000 130.003
2658.500 130.009
2659.000 130.990
2659.500 130.007
2660.000 130.002
2660.500 129.915
2661.000 126.450
2661.500 126.849
2662.000 127.918
2662.500 129.980
2663.000 130.941
2663.500 132.964
2664.000 135.951
2664.500 135.999
2665.000 136.020
2665.500 136.290
2666.000 130.995
2666.500 130.994
2667.000 130.890
2667.500 132.071
2668.000 131.899
2668.500 133.070
2669.000 133.003
2669.500 132.974
2670.000 132.196
2670.500 132.199
2671.000 129.849
2671.500 131.031
2672.000 131.005
2672.500 130.999
2673.000 131.112
2673.500 131.887
2674.000 133.829
2674.500 133.986
2675.000 133.968
2675.500 133.082
2676.000 134.047
2676.500 134.009
2677.000 134.106
2677.500 132.912
2678.000 133.211
2678.500 133.083
2679.000 132.998
2679.500 133.006
2680.000 133.085
2680.500 131.880
2681.000 130.020
2681.500 128.946
2682.000 130.071
2682.500 129.895
2683.000 131.068
2683.500 131.032
2684.000 131.786
2684.500 131.986
2685.000 132.000
2685.500 132.005
2686.000 132.091
2686.500 130.667
2687.000 132.825
2687.500 136.170
2688.000 138.615
2688.500 140.483
2689.000 141.756
2689.500 141.990
2690.000 142.080
2690.500 140.830
2691.000 143.801
2691.500 144.517
2692.000 145.944
2692.500 146.992
2693.000 148.821
2693.500 149.510
2694.000 152.093
2694.500 151.931
2695.000 153.862
2695.500 153.921
2696.000 155.138
2696.500 153.184
2697.000 150.877
2697.500 149.027
2698.000 145.508
2698.500 140.045
2699.000 139.297
2699.500 138.211
2700.000 138.027
2700.500 138.010
2701.000 138.107
2701.500 136.919
2702.000 136.966
2702.500 136.292
2703.000 136.015
2703.500 136.008
2704.000 136.091
2704.500 134.961
2705.000 135.145
2705.500 134.484
2706.000 128.607
2706.500 129.746
2707.000 133.019
2707.500 136.245
2708.000 139.399
2708.500 138.808
2709.000 140.139
2709.500 139.050
2710.000 138.525
2710.500 137.668
2711.000 137.014
2711.500 136.391
2712.000 134.732
2712.500 136.928
2713.000 139.878
2713.500 139.178
2714.000 138.164
2714.500 137.125
2715.000 135.003
2715.500 133.066
2716.000 136.239
2716.500 135.897
2717.000 136.938
2717.500 137.351
2718.000 137.777
2718.500 137.189
2719.000 136.534
2719.500 135.050
2720.000 133.894
2720.500 133.763
2721.000 136.148
2721.500 135.995
2722.000 135.795
2722.500 138.125
2723.000 138.002
2723.500 137.928
2724.000 139.161
2724.500 140.836
2725.000 142.567
2725.500 142.728
2726.000 144.934
2726.500 147.100
2727.000 149.599
2727.500 151.333
2728.000 152.859
2728.500 155.885
2729.000 155.889
2729.500 157.198
2730.000 155.891
2730.500 155.338
2731.000 154.961
2731.500 153.580
2732.000 152.960
2732.500 150.763
2733.000 149.321
2733.500 145.665
2734.000 144.785
2734.500 144.037
2735.000 143.878
2735.500 144.840
2736.000 147.175
2736.500 147.772
2737.000 148.672
2737.500 149.991
2738.000 151.667
2738.500 152.433
2739.000 154.059
2739.500 153.883
2740.000 155.080
2740.500 155.002
2741.000 154.956
2741.500 157.594
2742.000 159.455
2742.500 161.103
2743.000 159.961
2743.500 160.603
2744.000 161.077
2744.500 159.804
2745.000 161.071
2745.500 161.026
2746.000 157.661
2746.500 155.531
2747.000 153.763
2747.500 150.048
2748.000 148.431
2748.500 148.730
2749.000 151.050
2749.500 151.947
2750.000 152.377
2750.500 152.004
2751.000 151.368
2751.500 149.980
2752.000 150.556
2752.500 150.875
2753.000 152.228
2753.500 151.551
2754.000 152.650
2754.500 153.624
2755.000 153.904
2755.500 155.795
2756.000 156.621
2756.500 158.016
2757.000 160.196
2757.500 160.501
2758.000 158.885
2758.500 161.371
2759.000 163.905
2759.500 164.904
2760.000 164.295
2760.500 164.046
2761.000 164.728
2761.500 164.813
2762.000 167.144
2762.500 166.910
2763.000 168.229
2763.500 167.521
2764.000 167.981
2764.500 168.112
2765.000 166.905
2765.500 166.403
2766.000 164.941
2766.500 164.379
2767.000 162.045
2767.500 162.032
2768.000 163.057
2768.500 161.964
2769.000 163.361
2769.500 163.144
2770.000 164.058
2770.500 167.260
2771.000 167.878
2771.500 170.081
2772.000 170.398
2772.500 170.035
2773.000 170.430
2773.500 173.076
2774.000 171.557
2774.500 169.775
2775.000 161.230
2775.500 155.130
2776.000 155.956
2776.500 155.498
2777.000 155.369
2777.500 155.760
2778.000 157.931
2778.500 152.358
2779.000 150.149
2779.500 150.636
2780.000 152.474
2780.500 147.934
2781.000 143.493
2781.500 140.770
2782.000 138.976
2782.500 139.897
2783.000 142.848
2783.500 143.561
2784.000 141.933
2784.500 142.512
2785.000 144.653
2785.500 154.573
2786.000 155.873
2786.500 159.018
2787.000 160.024
2787.500 161.511
2788.000 158.794
2788.500 149.345
2789.000 139.825
2789.500 130.932
2790.000 123.543
2790.500 128.324
2791.000 129.017
2791.500 130.625
2792.000 132.546
2792.500 132.335
2793.000 136.459
2793.500 145.508
2794.000 149.279
2794.500 151.816
2795.000 154.897
2795.500 157.871
2796.000 158.100
2796.500 157.030
2797.000 155.824
2797.500 159.630
2798.000 161.099
2798.500 163.087
2799.000 164.331
2799.500 164.871
2800.000 165.979
2800.500 163.726
2801.000 162.081
2801.500 160.835
2802.000 159.926
2802.500 157.784
2803.000 160.812
2803.500 161.619
2804.000 160.997
2804.500 154.648
2805.000 140.219
2805.500 134.710
2806.000 135.819
2806.500 133.469
2807.000 136.041
2807.500 136.920
2808.000 139.886
2808.500 141.332
2809.000 141.029
2809.500 142.952
2810.000 145.316
2810.500 142.707
2811.000 144.305
2811.500 144.030
2812.000 137.708
2812.500 136.904
2813.000 137.053
2813.500 138.387
2814.000 139.021
2814.500 140.478
2815.000 140.951
2815.500 140.819
2816.000 143.115
2816.500 143.593
2817.000 142.180
2817.500 141.806
2818.000 140.898
2818.500 140.896
2819.000 142.124
2819.500 143.403
2820.000 145.218
2820.500 142.681
2821.000 144.124
2821.500 141.723
2822.000 141.051
2822.500 141.117
2823.000 140.123
2823.500 137.645
2824.000 140.024
2824.500 141.065
2825.000 140.976
2825.500 140.228
2826.000 141.209
2826.500 139.829
2827.000 141.218
2827.500 140.550
2828.000 140.304
2828.500 140.009
2829.000 139.884
2829.500 140.940
2830.000 141.251
2830.500 141.031
2831.000 140.972
2831.500 140.394
2832.000 139.916
2832.500 141.077
2833.000 141.006
2833.500 141.000
2834.000 141.000
2834.500 141.000
2835.000 141.000
2835.500 141.003
2836.000 141.035
2836.500 141.677
2837.000 143.189
2837.500 144.821
2838.000 147.048
2838.500 144.735
2839.000 142.541
2839.500 142.096
2840.000 142.324
2840.500 138.864
2841.000 138.142
2841.500 136.492
2842.000 136.996
2842.500 137.682
2843.000 137.874
2843.500 139.058
2844.000 139.004
2844.500 139.003
2845.000 139.025
2845.500 139.535
2846.000 138.627
2846.500 138.917
2847.000 141.225
2847.500 142.421
2848.000 143.666
2848.500 143.989
2849.000 144.103
2849.500 142.998
2850.000 141.315
2850.500 140.899
2851.000 138.449
2851.500 135.039
2852.000 135.141
2852.500 134.908
2853.000 136.071
2853.500 136.004
2854.000 136.000
2854.500 135.988
2855.000 135.869
2855.500 136.760
2856.000 140.035
2856.500 145.213
2857.000 146.661
2857.500 147.811
2858.000 147.475
2858.500 142.260
2859.000 135.594
2859.500 133.784
2860.000 133.984
2860.500 134.002
2861.000 134.038
2861.500 134.738
2862.000 133.753
2862.500 134.585
2863.000 140.201
2863.500 141.036
2864.000 139.429
2864.500 137.968
2865.000 139.021
2865.500 140.516
2866.000 135.846
2866.500 133.169
2867.000 132.949
2867.500 131.518
2868.000 131.021
2868.500 130.524
2869.000 128.947
2869.500 129.455
2870.000 130.762
2870.500 138.227
2871.000 142.690
2871.500 142.986
2872.000 143.095
2872.500 141.894
2873.000 142.020
2873.500 142.552
2874.000 143.553
2874.500 145.087
2875.000 145.861
2875.500 147.093
2876.000 147.133
2876.500 141.005
2877.000 136.457
2877.500 134.697
2878.000 134.079
2878.500 131.687
2879.000 133.180
2879.500 131.837
2880.000 133.681
2880.500 135.076
2881.000 135.403
2881.500 135.827
2882.000 133.515
2882.500 137.254
2883.000 137.610
2883.500 138.450
2884.000 139.027
2884.500 140.095
2885.000 141.941
2885.500 144.066
2886.000 144.565
2886.500 144.349
2887.000 143.654
2887.500 142.113
2888.000 139.884
2888.500 138.879
2889.000 138.971
2889.500 138.534
2890.000 139.124
2890.500 140.298
2891.000 143.129
2891.500 142.987
2892.000 142.458
2892.500 141.940
2893.000 140.597
2893.500 140.574
2894.000 135.542
2894.500 137.084
2895.000 137.171
2895.500 134.248
2896.000 134.697
2896.500 136.237
2897.000 136.108
2897.500 137.944
2898.000 141.276
2898.500 143.092
2899.000 144.503
2899.500 145.575
2900.000 146.765
2900.500 144.768
2901.000 144.323
2901.500 143.363
2902.000 142.727
2902.500 139.726
2903.000 141.108
2903.500 141.534
2904.000 142.027
2904.500 143.083
2905.000 143.258
2905.500 144.026
2906.000 145.649
2906.500 145.986
2907.000 146.006
2907.500 146.104
2908.000 144.995
2908.500 143.834
2909.000 142.872
2909.500 141.400
2910.000 142.310
2910.500 139.833
2911.000 139.953
2911.500 139.595
2912.000 139.472
2912.500 139.959
2913.000 139.806
2913.500 142.121
2914.000 143.624
2914.500 143.458
2915.000 143.713
2915.500 142.898
2916.000 143.111
2916.500 141.868
2917.000 141.522
2917.500 140.561
2918.000 140.019
2918.500 139.872
2919.000 140.577
2919.500 140.626
2920.000 141.597
2920.500 142.586
2921.000 142.969
2921.500 143.039
2922.000 141.005
2922.500 140.023
2923.000 139.515
2923.500 139.124
2924.000 137.819
2924.500 138.998
2925.000 140.634
2925.500 140.986
2926.000 140.999
2926.500 140.999
2927.000 140.994
2927.500 140.904
2928.000 142.113
2928.500 142.568
2929.000 142.978
2929.500 143.006
2930.000 143.122
2930.500 141.847
2931.000 141.195
2931.500 140.066
2932.000 140.091
2932.500 138.909
2933.000 139.092
2933.500 137.896
2934.000 137.869
2934.500 138.503
2935.000 138.640
2935.500 140.072
2936.000 143.964
2936.500 146.711
2937.000 147.477
2937.500 147.868
2938.000 149.092
2938.500 149.046
2939.000 146.649
2939.500 144.135
2940.000 141.544
2940.500 140.074
2941.000 139.974
2941.500 139.428
2942.000 137.125
2942.500 136.756
2943.000 139.365
2943.500 143.085
2944.000 142.596
2944.500 142.731
2945.000 143.123
2945.500 141.488
2946.000 136.929
2946.500 134.647
2947.000 135.557
2947.500 134.474
2948.000 133.378
2948.500 130.808
2949.000 129.613
2949.500 130.014
2950.000 130.536
2950.500 135.051
2951.000 136.907
2951.500 142.395
2952.000 143.504
2952.500 144.590
2953.000 143.786
2953.500 145.140
2954.000 142.903
2954.500 141.637
2955.000 140.624
2955.500 139.940
2956.000 141.109
2956.500 141.105
2957.000 139.907
2957.500 140.000
2958.000 140.195
2958.500 143.027
2959.000 145.177
2959.500 144.256
2960.000 142.985
2960.500 141.656
2961.000 139.052
2961.500 139.398
2962.000 137.220
2962.500 132.511
2963.000 134.127
2963.500 134.371
2964.000 135.349
2964.500 136.344
2965.000 136.954
2965.500 136.699
2966.000 140.198
2966.500 141.249
2967.000 140.427
2967.500 140.311
2968.000 141.275
2968.500 139.817
2969.000 140.982
2969.500 144.130
2970.000 145.841
2970.500 146.741
2971.000 149.145
2971.500 151.209
2972.000 152.941
2972.500 154.958
2973.000 156.593
2973.500 156.899
2974.000 158.100
2974.500 158.008
2975.000 158.001
2975.500 158.000
2976.000 158.001
2976.500 158.008
2977.000 158.119
2977.500 156.950
2978.000 155.512
2978.500 154.547
2979.000 150.104
2979.500 145.854
2980.000 143.050
2980.500 142.650
2981.000 140.071
2981.500 138.899
2982.000 138.974
2982.500 138.842
2983.000 141.213
2983.500 141.123
2984.000 142.828
2984.500 147.992
2985.000 149.501
2985.500 149.025
2986.000 147.656
2986.500 146.056
2987.000 145.306
2987.500 145.970
2988.000 146.030
2988.500 146.739
2989.000 148.375
2989.500 150.100
2990.000 150.361
2990.500 152.068
2991.000 151.914
2991.500 153.095
2992.000 153.019
2992.500 153.082
2993.000 151.929
2993.500 150.067
2994.000 147.980
2994.500 144.277
2995.000 139.617
2995.500 139.993
2996.000 140.417
2996.500 140.993
2997.000 141.241
2997.500 143.140
2998.000 141.683
2998.500 145.337
2999.000 145.441
2999.500 145.465
3000.000 144.230
3000.500 141.015
3001.000 137.816
3001.500 136.473
3002.000 135.376
3002.500 136.051
3003.000 134.822
3003.500 136.217
3004.000 135.255
3004.500 130.385
3005.000 133.188
3005.500 133.557
3006.000 134.399
3006.500 134.902
3007.000 136.189
3007.500 135.052
3008.000 132.559
3008.500 136.540
3009.000 134.713
3009.500 135.931
3010.000 136.020
3010.500 136.523
3011.000 136.966
3011.500 136.997
3012.000 136.993
3012.500 136.892
3013.000 137.723
3013.500 137.466
3014.000 137.963
3014.500 137.814
3015.000 140.360
3015.500 138.844
3016.000 140.111
3016.500 140.348
3017.000 140.967
3017.500 140.907
3018.000 142.019
3018.500 143.139
3019.000 143.448
3019.500 143.876
3020.000 145.128
3020.500 145.007
3021.000 144.998
3021.500 144.957
3022.000 144.295
3022.500 143.139
3023.000 141.819
3023.500 143.070
3024.000 142.508
3024.500 141.507
3025.000 141.031
3025.500 140.933
3026.000 142.099
3026.500 141.997
3027.000 141.859
3027.500 139.470
3028.000 139.358
3028.500 140.132
3029.000 139.917
3029.500 141.120
3030.000 141.419
3030.500 141.907
3031.000 140.910
3031.500 141.340
3032.000 141.446
3032.500 142.452
3033.000 143.858
3033.500 144.852
3034.000 146.235
3034.500 144.872
3035.000 144.433
3035.500 142.457
3036.000 139.881
3036.500 141.129
3037.000 141.401
3037.500 141.891
3038.000 140.636
3038.500 138.641
3039.000 138.425
3039.500 138.906
3040.000 140.032
3040.500 141.135
3041.000 141.327
3041.500 141.294
3042.000 138.876
3042.500 140.223
3043.000 139.377
3043.500 140.430
3044.000 140.950
3044.500 140.890
3045.000 139.337
3045.500 138.367
3046.000 137.971
3046.500 139.514
3047.000 140.409
3047.500 141.499
3048.000 141.006
3048.500 138.638
3049.000 142.536
3049.500 143.273
3050.000 143.901
3050.500 145.029
3051.000 146.129
3051.500 146.360
3052.000 146.552
3052.500 145.600
3053.000 145.047
3053.500 145.074
3054.000 144.110
3054.500 144.117
3055.000 142.316
3055.500 144.094
3056.000 144.145
3056.500 144.021
3057.000 145.845
3057.500 144.494
3058.000 144.138
3058.500 145.069
3059.000 146.349
3059.500 146.920
3060.000 148.242
3060.500 145.940
3061.000 146.021
3061.500 147.921
3062.000 148.427
3062.500 148.779
3063.000 151.244
3063.500 150.762
3064.000 149.772
3064.500 149.315
3065.000 146.406
3065.500 147.947
3066.000 148.408
3066.500 142.468
3067.000 142.977
3067.500 143.203
3068.000 143.963
3068.500 143.724
3069.000 143.195
3069.500 141.336
3070.000 133.264
3070.500 133.939
3071.000 133.896
3071.500 132.673
3072.000 131.282
3072.500 131.066
3073.000 124.589
3073.500 125.689
3074.000 130.135
3074.500 130.314
3075.000 127.635
3075.500 113.898
3076.000 111.102
3076.500 118.438
3077.000 120.451
3077.500 119.148
3078.000 114.554
3078.500 113.832
3079.000 111.274
3079.500 109.436
3080.000 102.678
3080.500 97.812
3081.000 103.678
3081.500 100.735
3082.000 99.394
3082.500 95.463
3083.000 90.531
3083.500 83.457
3084.000 85.180
3084.500 87.875
3085.000 88.010
3085.500 88.283
3086.000 82.759
3086.500 92.696
3087.000 91.661
3087.500 90.639
3088.000 79.038
3088.500 79.608
3089.000 78.617
3089.500 85.651
3090.000 85.042
3090.500 85.001
3091.000 84.971
3091.500 84.790
3092.000 91.517
3092.500 101.774
3093.000 112.132
3093.500 122.783
3094.000 126.475
3094.500 115.666
3095.000 111.143
3095.500 106.323
3096.000 111.049
3096.500 111.967
3097.000 112.011
3097.500 112.232
3098.000 112.939
3098.500 114.534
3099.000 116.385
3099.500 118.637
3100.000 125.037
3100.500 127.770
3101.000 128.979
3101.500 129.519
3102.000 131.737
3102.500 134.602
3103.000 133.545
3103.500 137.383
3104.000 135.917
3104.500 135.977
3105.000 135.707
3105.500 135.212
3106.000 135.763
3106.500 135.023
3107.000 134.958
3107.500 136.321
3108.000 132.826
3108.500 130.423
3109.000 130.053
3109.500 130.759
3110.000 131.978
3110.500 132.412
3111.000 134.001
3111.500 132.897
3112.000 133.014
3112.500 133.353
3113.000 129.825
3113.500 132.849
3114.000 133.029
3114.500 133.732
3115.000 134.548
3115.500 130.901
3116.000 127.503
3116.500 126.959
3117.000 128.144
3117.500 126.754
3118.000 129.057
3118.500 131.226
3119.000 130.940
3119.500 130.429
3120.000 127.926
3120.500 131.887
3121.000 132.224
3121.500 133.326
3122.000 137.157
3122.500 137.350
3123.000 133.595
3123.500 136.250
3124.000 136.971
3124.500 137.127
3125.000 137.568
3125.500 138.325
3126.000 137.321
3126.500 128.016
3127.000 132.202
3127.500 131.687
3128.000 131.190
3128.500 132.694
3129.000 133.917
3129.500 134.130
3130.000 136.253
3130.500 130.416
3131.000 133.061
3131.500 137.768
3132.000 140.925
3132.500 141.672
3133.000 142.934
3133.500 143.038
3134.000 142.040
3134.500 138.989
3135.000 133.927
3135.500 135.656
3136.000 134.774
3136.500 134.119
3137.000 133.162
3137.500 128.394
3138.000 131.055
3138.500 133.148
3139.000 134.274
3139.500 135.225
3140.000 136.533
3140.500 129.094
3141.000 133.230
3141.500 132.946
3142.000 134.051
3142.500 135.456
3143.000 135.965
3143.500 135.932
3144.000 135.023
3144.500 130.720
3145.000 133.923
3145.500 136.138
3146.000 137.010
3146.500 139.509
3147.000 140.007
3147.500 140.350
3148.000 141.156
3148.500 143.035
3149.000 144.264
3149.500 145.185
3150.000 145.974
3150.500 146.004
3151.000 146.081
3151.500 143.174
3152.000 141.411
3152.500 139.747
3153.000 139.400
3153.500 138.898
3154.000 138.951
3154.500 140.050
3155.000 137.464
3155.500 132.906
3156.000 135.151
3156.500 137.070
3157.000 137.000
3157.500 136.965
3158.000 138.039
3158.500 139.065
3159.000 136.951
3159.500 132.770
3160.000 134.889
3160.500 136.091
3161.000 135.867
3161.500 138.136
3162.000 139.088
3162.500 138.626
3163.000 136.068
3163.500 136.159
3164.000 136.937
3164.500 138.041
3165.000 139.099
3165.500 138.966
3166.000 138.348
3166.500 136.299
3167.000 136.130
3167.500 137.082
3168.000 137.006
3168.500 137.015
3169.000 137.212
3169.500 137.947
3170.000 137.607
3170.500 133.774
3171.000 135.017
3171.500 136.039
3172.000 137.143
3172.500 137.019
3173.000 137.180
3173.500 138.203
3174.000 139.316
3174.500 131.060
3175.000 136.276
3175.500 137.149
3176.000 137.269
3176.500 138.121
3177.000 139.125
3177.500 140.221
3178.000 138.931
3178.500 135.646
3179.000 137.086
3179.500 137.257
3180.000 138.226
3180.500 138.984
3181.000 139.245
3181.500 140.054
3182.000 137.914
3182.500 135.761
3183.000 138.495
3183.500 140.160
3184.000 140.921
3184.500 142.098
3185.000 142.005
3185.500 141.971
3186.000 141.525
3186.500 140.031
3187.000 139.970
3187.500 141.096
3188.000 141.170
3188.500 141.905
3189.000 140.980
3189.500 137.962
3190.000 143.102
3190.500 142.920
3191.000 142.016
3191.500 142.014
3192.000 142.179
3192.500 142.126
3193.000 135.400
3193.500 139.259
3194.000 139.018
3194.500 139.010
3195.000 139.149
3195.500 141.022
3196.000 142.057
3196.500 140.424
3197.000 137.070
3197.500 136.988
3198.000 136.741
3198.500 142.441
3199.000 143.100
3199.500 142.454
3200.000 141.324
3200.500 142.119
3201.000 140.875
3201.500 140.981
3202.000 140.929
3202.500 143.378
3203.000 143.713
3203.500 141.973
3204.000 141.310
3204.500 141.326
3205.000 142.226
3205.500 143.112
3206.000 144.021
3206.500 143.072
3207.000 138.627
3207.500 140.017
3208.000 141.107
3208.500 141.182
3209.000 143.039
3209.500 144.131
3210.000 140.898
3210.500 139.221
3211.000 142.057
3211.500 142.887
3212.000 145.121
3212.500 146.129
3213.000 146.276
3213.500 140.729
3214.000 141.868
3214.500 143.053
3215.000 142.987
