Tempo(seg) FCF(bpm)
2439.250 141.636
2439.750 142.607
2440.250 143.508
2440.750 144.975
2441.250 146.792
2441.750 147.681
2442.250 148.377
2442.750 150.081
2443.250 150.135
2443.750 149.434
2444.250 149.602
2444.750 147.186
2445.250 143.753
2445.750 137.352
2446.250 137.295
2446.750 136.408
2447.250 134.915
2447.750 131.992
2448.250 131.890
2448.750 122.766
2449.250 129.206
2449.750 131.072
2450.250 131.912
2450.750 134.868
2451.250 135.747
2451.750 136.038
2452.250 137.040
2452.750 138.269
2453.250 134.373
2453.750 138.126
2454.250 139.100
2454.750 138.999
2455.250 138.894
2455.750 140.073
2456.250 140.002
2456.750 139.973
2457.250 139.450
2457.750 138.961
2458.250 137.675
2458.750 138.018
2459.250 139.048
2459.750 141.437
2460.250 143.310
2460.750 143.716
2461.250 146.025
2461.750 147.021
2462.250 148.649
2462.750 149.402
2463.250 150.965
2463.750 152.121
2464.250 152.659
2464.750 153.103
2465.250 152.083
2465.750 152.264
2466.250 152.232
2466.750 152.292
2467.250 149.331
2467.750 143.879
2468.250 137.827
2468.750 138.217
2469.250 138.117
2469.750 140.408
2470.250 137.903
2470.750 138.634
2471.250 130.847
2471.750 126.749
2472.250 127.090
2472.750 124.833
2473.250 132.348
2473.750 135.431
2474.250 137.983
2474.750 141.114
2475.250 141.046
2475.750 141.818
2476.250 144.508
2476.750 146.874
2477.250 147.104
2477.750 149.190
2478.250 151.512
2478.750 151.965
2479.250 151.921
2479.750 153.772
2480.250 154.539
2480.750 157.137
2481.250 157.549
2481.750 158.469
2482.250 158.871
2482.750 160.121
2483.250 160.653
2483.750 161.057
2484.250 159.170
2484.750 157.180
2485.250 153.745
2485.750 156.916
2486.250 157.997
2486.750 158.830
2487.250 160.051
2487.750 159.175
2488.250 161.222
2488.750 161.689
2489.250 162.662
2489.750 162.979
2490.250 163.014
2490.750 163.217
2491.250 160.902
2491.750 159.890
2492.250 159.994
2492.750 160.013
2493.250 156.807
2493.750 152.385
2494.250 155.572
2494.750 155.236
2495.250 154.798
2495.750 154.756
2496.250 159.811
2496.750 157.413
2497.250 160.012
2497.750 161.950
2498.250 163.727
2498.750 163.926
2499.250 162.907
2499.750 153.608
2500.250 138.994
2500.750 125.396
2501.250 142.401
2501.750 144.131
2502.250 152.115
2502.750 155.576
2503.250 157.588
2503.750 155.546
2504.250 151.104
2504.750 150.018
2505.250 151.533
2505.750 147.207
2506.250 149.969
2506.750 149.414
2507.250 144.902
2507.750 147.936
2508.250 149.536
2508.750 149.052
2509.250 152.039
2509.750 156.275
2510.250 157.359
2510.750 158.944
2511.250 159.644
2511.750 160.535
2512.250 162.919
2512.750 164.033
2513.250 162.760
2513.750 161.087
2514.250 153.175
2514.750 146.709
2515.250 139.134
2515.750 136.638
2516.250 132.241
2516.750 136.518
2517.250 144.055
2517.750 144.989
2518.250 145.714
2518.750 147.900
2519.250 151.312
2519.750 151.935
2520.250 152.744
2520.750 155.189
2521.250 155.029
2521.750 155.234
2522.250 152.948
2522.750 152.031
2523.250 154.828
2523.750 154.919
2524.250 153.774
2524.750 154.611
2525.250 154.465
2525.750 156.065
2526.250 155.903
2526.750 153.946
2527.250 155.234
2527.750 155.017
2528.250 155.007
2528.750 155.080
2529.250 153.813
2529.750 155.061
2530.250 154.385
2530.750 155.373
2531.250 153.396
2531.750 153.347
2532.250 152.921
2532.750 154.212
2533.250 153.448
2533.750 150.323
2534.250 152.175
2534.750 154.245
2535.250 151.210
2535.750 148.132
2536.250 143.887
2536.750 143.687
2537.250 147.919
2537.750 148.553
2538.250 150.144
2538.750 148.753
2539.250 152.227
2539.750 153.464
2540.250 153.997
2540.750 154.510
2541.250 154.351
2541.750 153.531
2542.250 151.986
2542.750 149.515
2543.250 148.107
2543.750 147.065
2544.250 147.104
2544.750 145.903
2545.250 146.030
2545.750 146.660
2546.250 145.878
2546.750 145.875
2547.250 147.024
2547.750 145.703
2548.250 145.718
2548.750 143.692
2549.250 145.480
2549.750 140.165
2550.250 141.801
2550.750 142.712
2551.250 145.252
2551.750 143.652
2552.250 144.844
2552.750 145.373
2553.250 145.446
2553.750 145.041
2554.250 145.265
2554.750 143.905
2555.250 145.155
2555.750 142.830
2556.250 143.083
2556.750 141.743
2557.250 144.203
2557.750 144.669
2558.250 142.656
2558.750 143.976
2559.250 145.077
2559.750 144.440
2560.250 143.427
2560.750 143.145
2561.250 142.027
2561.750 140.940
2562.250 138.939
2562.750 137.537
2563.250 136.093
2563.750 136.143
2564.250 135.550
2564.750 139.401
2565.250 138.090
2565.750 138.155
2566.250 139.577
2566.750 139.489
2567.250 136.561
2567.750 140.298
2568.250 139.998
2568.750 139.550
2569.250 140.043
2569.750 139.872
2570.250 139.082
2570.750 139.552
2571.250 133.062
2571.750 139.352
2572.250 139.015
2572.750 138.639
2573.250 136.915
2573.750 136.893
2574.250 138.155
2574.750 139.068
2575.250 139.364
2575.750 140.191
2576.250 139.459
2576.750 140.287
2577.250 139.972
2577.750 141.981
2578.250 141.965
2578.750 141.165
2579.250 139.911
2579.750 140.093
2580.250 138.749
2580.750 138.766
2581.250 137.529
2581.750 135.315
2582.250 132.988
2582.750 133.800
2583.250 137.413
2583.750 135.932
2584.250 136.075
2584.750 134.335
2585.250 134.693
2585.750 135.690
2586.250 137.105
2586.750 135.736
2587.250 135.963
2587.750 135.735
2588.250 137.127
2588.750 136.043
2589.250 135.471
2589.750 136.460
2590.250 134.682
2590.750 136.061
2591.250 135.932
2591.750 137.540
2592.250 137.459
2592.750 136.585
2593.250 137.196
2593.750 136.750
2594.250 138.192
2594.750 136.919
2595.250 136.990
2595.750 136.940
2596.250 136.040
2596.750 134.760
2597.250 138.434
2597.750 137.129
2598.250 134.739
2598.750 133.933
2599.250 133.679
2599.750 134.579
2600.250 134.956
2600.750 134.806
2601.250 137.211
2601.750 136.940
2602.250 138.599
2602.750 138.898
2603.250 137.355
2603.750 135.445
2604.250 133.099
2604.750 133.081
2605.250 134.179
2605.750 132.687
2606.250 134.772
2606.750 134.457
2607.250 134.004
2607.750 133.530
2608.250 133.385
2608.750 133.149
2609.250 132.127
2609.750 129.758
2610.250 131.252
2610.750 128.749
2611.250 131.043
2611.750 132.440
2612.250 133.478
2612.750 133.431
2613.250 133.015
2613.750 132.911
2614.250 134.391
2614.750 130.536
2615.250 134.637
2615.750 130.210
2616.250 135.986
2616.750 138.501
2617.250 138.462
2617.750 136.953
2618.250 135.057
2618.750 133.857
2619.250 134.235
2619.750 131.831
2620.250 131.546
2620.750 129.210
2621.250 126.995
2621.750 127.125
2622.250 131.697
2622.750 133.946
2623.250 135.471
2623.750 132.510
2624.250 124.062
2624.750 128.093
2625.250 128.819
2625.750 129.705
2626.250 125.889
2626.750 120.133
2627.250 116.809
2627.750 118.097
2628.250 119.533
2628.750 119.402
2629.250 119.392
2629.750 114.477
2630.250 115.982
2630.750 117.100
2631.250 116.877
2631.750 117.678
2632.250 122.380
2632.750 124.159
2633.250 131.346
2633.750 139.401
2634.250 141.269
2634.750 141.722
2635.250 119.034
2635.750 119.836
2636.250 118.684
2636.750 121.284
2637.250 119.735
2637.750 122.749
2638.250 123.552
2638.750 122.129
2639.250 122.006
2639.750 123.899
2640.250 126.758
2640.750 128.421
2641.250 128.039
2641.750 128.446
2642.250 126.767
2642.750 122.911
2643.250 122.885
2643.750 124.051
2644.250 123.615
2644.750 128.195
2645.250 129.855
2645.750 134.490
2646.250 133.150
2646.750 133.634
2647.250 133.987
2647.750 133.453
2648.250 133.639
2648.750 130.587
2649.250 132.293
2649.750 133.650
2650.250 134.441
2650.750 134.728
2651.250 134.571
2651.750 134.028
2652.250 133.161
2652.750 132.030
2653.250 130.753
2653.750 133.117
2654.250 134.197
2654.750 132.598
2655.250 136.236
2655.750 137.627
2656.250 137.151
2656.750 133.763
2657.250 131.841
2657.750 133.275
2658.250 131.019
2658.750 128.758
2659.250 128.716
2659.750 132.585
2660.250 131.263
2660.750 132.036
2661.250 129.131
2661.750 129.203
2662.250 131.072
2662.750 133.504
2663.250 135.225
2663.750 132.422
2664.250 137.591
2664.750 137.295
2665.250 138.462
2665.750 138.919
2666.250 141.051
2666.750 141.013
2667.250 141.102
2667.750 140.209
2668.250 140.158
2668.750 139.653
2669.250 137.480
2669.750 141.416
2670.250 140.363
2670.750 140.010
2671.250 140.226
2671.750 140.362
2672.250 140.089
2672.750 138.631
2673.250 142.343
2673.750 142.086
2674.250 143.116
2674.750 141.748
2675.250 142.115
2675.750 141.472
2676.250 142.582
2676.750 143.055
2677.250 141.915
2677.750 141.988
2678.250 141.905
2678.750 143.106
2679.250 143.049
2679.750 143.713
2680.250 141.781
2680.750 142.093
2681.250 140.853
2681.750 139.849
2682.250 139.926
2682.750 141.038
2683.250 139.806
2683.750 141.288
2684.250 138.670
2684.750 136.586
2685.250 136.273
2685.750 137.900
2686.250 137.904
2686.750 139.319
2687.250 137.674
2687.750 138.535
2688.250 138.535
2688.750 139.900
2689.250 140.935
2689.750 140.870
2690.250 141.642
2690.750 142.576
2691.250 143.200
2691.750 137.178
2692.250 130.282
2692.750 130.949
2693.250 130.997
2693.750 131.013
2694.250 131.188
2694.750 134.504
2695.250 137.724
2695.750 139.201
2696.250 138.269
2696.750 133.883
2697.250 134.145
2697.750 133.880
2698.250 134.493
2698.750 134.104
2699.250 132.595
2699.750 136.273
2700.250 135.754
2700.750 137.042
2701.250 136.824
2701.750 138.300
2702.250 138.877
2702.750 140.105
2703.250 140.029
2703.750 140.411
2704.250 139.854
2704.750 138.038
2705.250 138.468
2705.750 136.687
2706.250 137.978
2706.750 139.090
2707.250 138.584
2707.750 137.993
2708.250 137.328
2708.750 139.535
2709.250 135.610
2709.750 137.075
2710.250 137.009
2710.750 137.055
2711.250 137.833
2711.750 138.442
2712.250 139.414
2712.750 135.610
2713.250 137.790
2713.750 140.117
2714.250 140.860
2714.750 138.422
2715.250 131.273
2715.750 129.693
2716.250 132.854
2716.750 133.093
2717.250 131.647
2717.750 135.406
2718.250 133.924
2718.750 134.102
2719.250 136.144
2719.750 137.888
2720.250 137.865
2720.750 133.525
2721.250 136.114
2721.750 137.040
2722.250 135.523
2722.750 132.229
2723.250 130.105
2723.750 129.893
2724.250 127.749
2724.750 124.014
2725.250 122.532
2725.750 123.771
2726.250 128.990
2726.750 132.371
2727.250 132.533
2727.750 126.901
2728.250 122.742
2728.750 120.744
2729.250 120.657
2729.750 124.055
2730.250 127.473
2730.750 127.574
2731.250 128.402
2731.750 126.512
2732.250 129.311
2732.750 130.933
2733.250 131.306
2733.750 127.864
2734.250 125.872
2734.750 124.796
2735.250 126.016
2735.750 127.010
2736.250 127.855
2736.750 131.378
2737.250 132.071
2737.750 133.976
2738.250 135.456
2738.750 135.464
2739.250 135.274
2739.750 131.921
2740.250 128.724
2740.750 127.932
2741.250 125.888
2741.750 122.734
2742.250 130.363
2742.750 132.818
2743.250 133.960
2743.750 135.084
2744.250 134.824
2744.750 137.206
2745.250 136.937
2745.750 135.653
2746.250 132.745
2746.750 131.906
2747.250 134.365
2747.750 133.654
2748.250 132.994
2748.750 133.239
2749.250 129.576
2749.750 132.281
2750.250 130.859
2750.750 132.980
2751.250 134.490
2751.750 136.366
2752.250 138.011
2752.750 136.810
2753.250 138.082
2753.750 138.046
2754.250 138.714
2754.750 140.041
2755.250 141.713
2755.750 130.413
2756.250 137.563
2756.750 135.978
2757.250 136.941
2757.750 136.981
2758.250 136.338
2758.750 136.341
2759.250 135.125
2759.750 133.732
2760.250 136.390
2760.750 133.589
2761.250 135.748
2761.750 135.117
2762.250 136.454
2762.750 136.917
2763.250 128.401
2763.750 131.181
2764.250 131.012
2764.750 130.988
2765.250 130.800
2765.750 132.861
2766.250 133.446
2766.750 135.326
2767.250 134.795
2767.750 135.127
2768.250 134.782
2768.750 138.322
2769.250 138.047
2769.750 138.383
2770.250 139.448
2770.750 140.327
2771.250 141.985
2771.750 143.234
2772.250 142.392
2772.750 141.950
2773.250 141.534
2773.750 139.756
2774.250 139.844
2774.750 140.255
2775.250 139.086
2775.750 139.429
2776.250 139.289
2776.750 141.419
2777.250 138.584
2777.750 140.708
2778.250 140.773
2778.750 142.028
2779.250 140.783
2779.750 141.996
2780.250 143.040
2780.750 141.645
2781.250 140.606
2781.750 141.472
2782.250 141.977
2782.750 142.094
2783.250 141.220
2783.750 141.627
2784.250 141.439
2784.750 141.857
2785.250 142.811
2785.750 143.362
2786.250 141.149
2786.750 141.502
2787.250 141.966
2787.750 141.914
2788.250 143.012
2788.750 143.785
2789.250 143.541
2789.750 142.761
2790.250 143.926
2790.750 143.718
2791.250 142.060
2791.750 141.486
2792.250 140.703
2792.750 140.025
2793.250 139.919
2793.750 141.068
2794.250 140.220
2794.750 140.004
2795.250 139.825
2795.750 139.778
2796.250 142.208
2796.750 141.990
2797.250 141.695
2797.750 141.347
2798.250 141.971
2798.750 141.973
2799.250 141.531
2799.750 140.199
2800.250 139.560
2800.750 140.075
2801.250 138.800
2801.750 140.171
2802.250 138.902
2802.750 138.675
2803.250 138.034
2803.750 138.082
2804.250 136.685
2804.750 139.106
2805.250 140.245
2805.750 139.399
2806.250 139.976
2806.750 140.141
2807.250 137.686
2807.750 139.113
2808.250 139.353
2808.750 136.983
2809.250 139.329
2809.750 139.501
2810.250 139.028
2810.750 139.053
2811.250 139.542
2811.750 133.658
2812.250 137.192
2812.750 137.970
2813.250 138.250
2813.750 141.358
2814.250 138.554
2814.750 140.291
2815.250 139.566
2815.750 139.985
2816.250 140.074
2816.750 138.888
2817.250 138.912
2817.750 140.102
2818.250 139.935
2818.750 138.729
2819.250 137.171
2819.750 135.789
2820.250 136.912
2820.750 139.403
2821.250 137.167
2821.750 137.974
2822.250 138.257
2822.750 139.902
2823.250 142.234
2823.750 141.981
2824.250 141.370
2824.750 138.021
2825.250 132.106
2825.750 122.732
2826.250 116.178
2826.750 118.517
2827.250 124.916
2827.750 122.980
2828.250 121.415
2828.750 120.323
2829.250 119.175
2829.750 121.384
2830.250 122.424
2830.750 122.455
2831.250 125.684
2831.750 127.809
2832.250 133.492
2832.750 134.065
2833.250 135.286
2833.750 132.233
2834.250 129.983
2834.750 127.478
2835.250 125.511
2835.750 121.099
2836.250 115.740
2836.750 110.336
2837.250 115.635
2837.750 119.660
2838.250 123.377
2838.750 126.927
2839.250 132.021
2839.750 137.473
2840.250 137.835
2840.750 135.942
2841.250 134.110
2841.750 129.991
2842.250 126.845
2842.750 109.057
2843.250 113.723
2843.750 119.420
2844.250 119.982
2844.750 122.767
2845.250 114.151
2845.750 117.971
2846.250 122.543
2846.750 120.815
2847.250 121.746
2847.750 126.409
2848.250 125.706
2848.750 128.596
2849.250 129.192
2849.750 135.144
2850.250 137.357
2850.750 131.585
2851.250 124.181
2851.750 119.278
2852.250 125.357
2852.750 126.970
2853.250 130.428
2853.750 128.771
2854.250 131.262
2854.750 132.468
2855.250 136.524
2855.750 138.476
2856.250 138.289
2856.750 139.504
2857.250 137.660
2857.750 141.555
2858.250 139.776
2858.750 141.833
2859.250 142.893
2859.750 149.645
2860.250 147.051
2860.750 146.706
2861.250 144.551
2861.750 143.945
2862.250 142.640
2862.750 144.276
2863.250 141.615
2863.750 140.745
2864.250 138.882
2864.750 137.876
2865.250 137.897
2865.750 141.081
2866.250 140.893
2866.750 139.169
2867.250 137.551
2867.750 140.266
2868.250 138.581
2868.750 138.794
2869.250 136.753
2869.750 138.217
2870.250 138.529
2870.750 139.022
2871.250 139.755
2871.750 141.623
2872.250 139.136
2872.750 139.034
2873.250 139.246
2873.750 139.838
2874.250 142.182
2874.750 141.223
2875.250 137.298
2875.750 133.281
2876.250 134.549
2876.750 139.140
2877.250 142.479
2877.750 141.423
2878.250 142.498
2878.750 143.240
2879.250 144.367
2879.750 143.141
2880.250 139.579
2880.750 141.129
2881.250 141.893
2881.750 143.642
2882.250 140.438
2882.750 143.000
2883.250 144.877
2883.750 143.757
2884.250 143.027
2884.750 142.930
2885.250 144.196
2885.750 142.946
2886.250 143.861
2886.750 145.381
2887.250 146.158
2887.750 143.762
2888.250 143.711
2888.750 143.269
2889.250 143.271
2889.750 143.232
2890.250 141.777
2890.750 142.410
2891.250 141.520
2891.750 142.543
2892.250 140.803
2892.750 140.954
2893.250 142.648
2893.750 143.609
2894.250 142.001
2894.750 141.189
2895.250 140.931
2895.750 142.067
2896.250 141.138
2896.750 140.909
2897.250 141.376
2897.750 141.146
2898.250 140.943
2898.750 142.088
2899.250 141.669
2899.750 141.205
2900.250 138.764
2900.750 138.889
2901.250 140.129
2901.750 140.409
2902.250 140.444
2902.750 138.789
2903.250 137.818
2903.750 141.406
2904.250 139.989
2904.750 138.860
2905.250 138.488
2905.750 136.626
2906.250 132.859
2906.750 135.535
2907.250 134.974
2907.750 136.173
2908.250 134.814
2908.750 135.985
2909.250 133.962
2909.750 131.354
2910.250 134.975
2910.750 132.447
2911.250 132.964
2911.750 133.009
2912.250 133.186
2912.750 131.616
2913.250 133.474
2913.750 131.304
2914.250 126.013
2914.750 121.924
2915.250 122.967
2915.750 128.181
2916.250 126.900
2916.750 129.133
2917.250 126.939
2917.750 128.423
2918.250 128.922
2918.750 127.433
2919.250 127.021
2919.750 126.998
2920.250 126.832
2920.750 125.780
2921.250 124.289
2921.750 122.941
2922.250 122.317
2922.750 123.002
2923.250 125.576
2923.750 128.909
2924.250 129.747
2924.750 126.598
2925.250 125.995
2925.750 124.250
2926.250 124.429
2926.750 118.072
2927.250 112.972
2927.750 115.134
2928.250 114.345
2928.750 114.103
2929.250 116.565
2929.750 118.660
2930.250 118.964
2930.750 118.150
2931.250 119.058
2931.750 124.841
2932.250 129.784
2932.750 126.506
2933.250 110.806
2933.750 109.863
2934.250 115.164
2934.750 121.139
2935.250 126.391
2935.750 130.607
2936.250 137.888
2936.750 141.700
2937.250 146.136
2937.750 146.817
2938.250 147.789
2938.750 147.903
2939.250 149.140
2939.750 148.254
2940.250 129.239
2940.750 122.796
2941.250 121.103
2941.750 121.007
2942.250 121.000
2942.750 121.000
2943.250 121.000
2943.750 121.000
2944.250 121.000
2944.750 121.001
2945.250 121.024
2945.750 121.283
2946.250 124.715
2946.750 81.153
2947.250 86.748
2947.750 90.234
2948.250 91.809
2948.750 98.419
2949.250 99.089
2949.750 110.344
2950.250 126.316
2950.750 124.698
2951.250 125.114
2951.750 128.536
2952.250 129.303
2952.750 135.196
2953.250 146.935
2953.750 156.006
2954.250 155.447
2954.750 151.300
2955.250 147.031
2955.750 141.294
2956.250 148.407
2956.750 151.061
2957.250 156.114
2957.750 158.701
2958.250 159.663
2958.750 162.104
2959.250 159.280
2959.750 155.181
2960.250 153.454
2960.750 153.159
2961.250 132.012
2961.750 108.805
2962.250 97.478
2962.750 99.878
2963.250 109.849
2963.750 103.523
2964.250 107.204
2964.750 106.146
2965.250 104.753
2965.750 108.076
2966.250 108.748
2966.750 111.543
2967.250 117.807
2967.750 122.700
2968.250 129.186
2968.750 130.306
2969.250 131.039
2969.750 136.730
2970.250 139.574
2970.750 139.955
2971.250 139.800
2971.750 141.874
2972.250 146.810
2972.750 148.179
2973.250 146.171
2973.750 126.170
2974.250 142.942
2974.750 137.568
2975.250 135.882
2975.750 130.407
2976.250 131.804
2976.750 128.480
2977.250 134.767
2977.750 140.781
2978.250 144.047
2978.750 145.914
2979.250 146.298
2979.750 149.727
2980.250 156.798
2980.750 158.206
2981.250 161.014
2981.750 162.893
2982.250 164.076
2982.750 161.067
2983.250 156.072
2983.750 152.442
2984.250 149.108
2984.750 148.131
2985.250 149.443
2985.750 150.683
2986.250 150.582
2986.750 146.628
2987.250 136.385
2987.750 148.113
2988.250 149.883
2988.750 154.040
2989.250 157.528
2989.750 157.961
2990.250 157.882
2990.750 158.274
2991.250 158.041
2991.750 158.838
2992.250 159.256
2992.750 156.739
2993.250 157.212
2993.750 154.794
2994.250 153.616
2994.750 153.887
2995.250 153.260
2995.750 151.426
2996.250 152.808
2996.750 153.976
2997.250 151.826
2997.750 152.994
2998.250 151.489
2998.750 150.239
2999.250 151.036
2999.750 149.625
3000.250 150.471
3000.750 148.446
3001.250 150.353
3001.750 149.548
3002.250 149.996
3002.750 150.854
3003.250 151.174
3003.750 151.291
3004.250 151.967
3004.750 152.110
3005.250 151.039
3005.750 149.955
3006.250 150.167
3006.750 147.813
3007.250 149.013
3007.750 148.179
3008.250 148.866
3008.750 147.701
3009.250 150.178
3009.750 147.552
3010.250 148.371
3010.750 151.086
3011.250 151.092
3011.750 149.934
3012.250 149.298
3012.750 149.124
3013.250 147.902
3013.750 147.343
3014.250 147.723
3014.750 147.975
3015.250 147.914
3015.750 149.023
3016.250 148.175
3016.750 148.191
3017.250 146.208
3017.750 142.473
3018.250 143.773
3018.750 142.472
3019.250 143.575
3019.750 131.253
3020.250 145.383
3020.750 144.403
3021.250 142.346
3021.750 142.031
3022.250 142.158
3022.750 141.154
3023.250 139.055
3023.750 136.821
3024.250 136.198
3024.750 135.151
3025.250 133.056
3025.750 137.368
3026.250 134.561
3026.750 140.659
3027.250 136.879
3027.750 138.554
3028.250 137.944
3028.750 129.369
3029.250 125.338
3029.750 122.722
3030.250 123.006
3030.750 120.646
3031.250 124.611
3031.750 120.561
3032.250 123.127
3032.750 122.926
3033.250 124.377
3033.750 120.897
3034.250 119.808
3034.750 122.929
3035.250 114.167
3035.750 107.698
3036.250 108.075
3036.750 110.060
3037.250 113.676
3037.750 116.371
3038.250 119.138
3038.750 121.501
3039.250 125.057
3039.750 127.686
3040.250 135.128
3040.750 135.770
3041.250 138.758
3041.750 143.745
3042.250 139.003
3042.750 129.384
3043.250 120.274
3043.750 110.406
3044.250 108.801
3044.750 87.843
3045.250 91.103
3045.750 93.713
3046.250 100.360
3046.750 114.103
3047.250 133.191
3047.750 144.233
3048.250 148.043
3048.750 147.306
3049.250 142.027
3049.750 142.809
3050.250 142.080
3050.750 131.179
3051.250 132.344
3051.750 140.518
3052.250 131.821
3052.750 133.438
3053.250 133.844
3053.750 131.349
3054.250 130.886
3054.750 129.696
3055.250 134.641
3055.750 141.177
3056.250 146.019
3056.750 148.090
3057.250 156.413
3057.750 154.707
3058.250 145.315
3058.750 136.466
3059.250 121.624
3059.750 126.341
3060.250 126.461
3060.750 127.311
3061.250 128.190
3061.750 132.835
3062.250 137.148
3062.750 140.747
3063.250 144.829
3063.750 146.763
3064.250 147.761
3064.750 139.625
3065.250 127.347
3065.750 123.993
3066.250 133.772
3066.750 132.566
3067.250 130.568
3067.750 128.577
3068.250 127.293
3068.750 127.816
3069.250 128.649
3069.750 131.511
3070.250 125.237
3070.750 129.673
3071.250 122.609
3071.750 134.556
3072.250 137.466
3072.750 134.862
3073.250 127.977
3073.750 127.030
3074.250 130.361
3074.750 132.518
3075.250 136.743
3075.750 141.572
3076.250 144.815
3076.750 145.027
3077.250 145.812
3077.750 144.996
3078.250 143.692
3078.750 147.023
3079.250 142.939
3079.750 139.635
3080.250 128.070
3080.750 133.316
3081.250 133.422
3081.750 128.603
3082.250 130.209
3082.750 129.684
3083.250 130.628
3083.750 125.367
3084.250 127.311
3084.750 125.587
3085.250 125.644
3085.750 126.169
3086.250 124.515
3086.750 122.133
3087.250 125.670
3087.750 131.975
3088.250 136.489
3088.750 133.111
3089.250 131.967
3089.750 121.095
3090.250 124.606
3090.750 118.533
3091.250 120.123
3091.750 122.131
3092.250 122.265
3092.750 124.332
3093.250 124.158
3093.750 124.032
3094.250 124.745
3094.750 125.667
3095.250 126.761
3095.750 129.748
3096.250 132.122
3096.750 134.895
3097.250 137.281
3097.750 134.689
3098.250 136.561
3098.750 136.577
3099.250 136.364
3099.750 136.264
3100.250 141.664
3100.750 136.401
3101.250 140.206
3101.750 140.673
3102.250 139.502
3102.750 140.505
3103.250 142.182
3103.750 140.869
3104.250 143.306
3104.750 143.943
3105.250 143.795
3105.750 146.196
3106.250 143.530
3106.750 143.009
3107.250 142.295
3107.750 144.718
3108.250 141.483
3108.750 143.065
3109.250 143.005
3109.750 143.008
3110.250 143.104
3110.750 141.948
3111.250 142.261
3111.750 138.836
3112.250 138.991
3112.750 139.011
3113.250 139.517
3113.750 140.958
3114.250 142.010
3114.750 143.723
3115.250 143.869
3115.750 140.918
3116.250 142.180
3116.750 142.245
3117.250 141.122
3117.750 142.844
3118.250 140.681
3118.750 142.476
3119.250 140.992
3119.750 141.594
3120.250 137.080
3120.750 137.997
3121.250 139.493
3121.750 139.091
3122.250 140.126
3122.750 140.066
3123.250 141.183
3123.750 140.684
3124.250 140.588
3124.750 141.853
3125.250 144.293
3125.750 144.381
3126.250 145.005
3126.750 145.550
3127.250 138.019
3127.750 142.440
3128.250 139.805
3128.750 138.705
3129.250 138.121
3129.750 140.048
3130.250 140.942
3130.750 140.937
3131.250 139.498
3131.750 139.840
3132.250 140.755
3132.750 142.826
3133.250 142.995
3133.750 142.510
3134.250 137.965
3134.750 138.954
3135.250 139.607
3135.750 137.646
3136.250 139.509
3136.750 134.714
3137.250 136.412
3137.750 134.924
3138.250 134.817
3138.750 136.589
3139.250 137.189
3139.750 138.619
3140.250 132.569
3140.750 134.031
3141.250 137.528
3141.750 138.388
3142.250 138.070
3142.750 139.288
3143.250 145.085
3143.750 144.583
3144.250 139.132
3144.750 135.568
3145.250 131.789
3145.750 124.871
3146.250 125.093
3146.750 125.215
3147.250 127.284
3147.750 125.677
3148.250 130.820
3148.750 135.301
3149.250 137.389
3149.750 137.987
3150.250 137.995
3150.750 137.934
3151.250 135.730
3151.750 131.875
3152.250 131.654
3152.750 129.240
3153.250 128.593
3153.750 131.756
3154.250 124.310
3154.750 130.787
3155.250 115.037
3155.750 104.668
3156.250 114.259
3156.750 116.757
3157.250 122.110
3157.750 125.179
3158.250 126.258
3158.750 125.857
3159.250 117.315
3159.750 106.555
3160.250 88.098
3160.750 82.366
3161.250 81.236
3161.750 88.534
3162.250 87.943
3162.750 86.624
3163.250 99.824
3163.750 110.356
3164.250 113.997
3164.750 116.935
3165.250 120.487
3165.750 117.435
3166.250 110.659
3166.750 108.763
3167.250 108.758
3167.750 103.331
3168.250 102.020
3168.750 80.602
3169.250 80.087
3169.750 86.816
3170.250 87.585
3170.750 104.803
3171.250 121.018
3171.750 133.695
3172.250 140.599
3172.750 144.041
3173.250 141.214
3173.750 126.387
3174.250 110.491
3174.750 120.253
3175.250 123.529
3175.750 112.098
3176.250 111.459
3176.750 114.109
3177.250 116.938
3177.750 118.919
3178.250 117.175
3178.750 117.464
3179.250 117.064
3179.750 112.315
3180.250 110.733
3180.750 112.060
3181.250 89.927
3181.750 86.813
3182.250 92.427
3182.750 97.542
3183.250 98.693
3183.750 100.803
3184.250 101.713
3184.750 118.401
3185.250 121.613
3185.750 127.771
3186.250 147.385
3186.750 153.017
3187.250 157.822
3187.750 161.274
3188.250 161.858
3188.750 161.446
3189.250 156.395
3189.750 144.904
3190.250 133.629
3190.750 133.208
3191.250 135.109
3191.750 108.234
3192.250 120.515
3192.750 119.606
3193.250 124.221
3193.750 123.308
3194.250 129.007
3194.750 142.518
3195.250 138.813
3195.750 135.927
3196.250 134.418
3196.750 133.809
3197.250 136.132
3197.750 135.763
3198.250 137.397
3198.750 136.241
3199.250 134.154
3199.750 132.515
3200.250 131.695
3200.750 129.195
3201.250 126.144
3201.750 121.574
3202.250 123.394
3202.750 120.284
3203.250 114.296
3203.750 120.445
3204.250 117.835
3204.750 118.107
3205.250 117.102
3205.750 114.688
3206.250 115.870
3206.750 118.170
3207.250 118.037
3207.750 118.738
3208.250 119.533
3208.750 119.517
3209.250 119.857
3209.750 122.997
3210.250 123.559
3210.750 128.913
3211.250 134.178
3211.750 139.319
3212.250 140.533
3212.750 137.394
3213.250 136.345
3213.750 140.379
3214.250 138.860
3214.750 140.658
3215.250 140.897
