Tempo(seg) FCF(bpm)
2439.001 152.373
2439.501 153.895
2440.001 154.983
2440.501 155.279
2441.001 153.282
2441.501 156.136
2442.001 157.568
2442.501 159.236
2443.001 159.778
2443.501 156.953
2444.001 151.897
2444.501 148.699
2445.001 153.128
2445.501 157.167
2446.001 160.295
2446.501 156.979
2447.001 147.242
2447.501 140.888
2448.001 138.519
2448.501 140.796
2449.001 139.587
2449.501 143.553
2450.001 144.306
2450.501 145.480
2451.001 145.168
2451.501 140.684
2452.001 132.506
2452.501 134.440
2453.001 150.124
2453.501 152.369
2454.001 158.489
2454.501 155.994
2455.001 151.147
2455.501 142.561
2456.001 135.317
2456.501 125.767
2457.001 119.287
2457.501 114.385
2458.001 110.361
2458.501 111.423
2459.001 113.264
2459.501 115.112
2460.001 119.806
2460.501 123.999
2461.001 123.853
2461.501 128.468
2462.001 139.014
2462.501 144.175
2463.001 151.034
2463.501 153.505
2464.001 156.501
2464.501 157.346
2465.001 158.684
2465.501 158.464
2466.001 142.376
2466.501 117.022
2467.001 114.950
2467.501 106.002
2468.001 117.262
2468.501 127.755
2469.001 129.595
2469.501 148.338
2470.001 152.478
2470.501 153.917
2471.001 144.458
2471.501 127.655
2472.001 125.092
2472.501 131.326
2473.001 137.735
2473.501 142.787
2474.001 151.044
2474.501 154.174
2475.001 153.786
2475.501 146.726
2476.001 129.761
2476.501 112.528
2477.001 107.528
2477.501 103.120
2478.001 109.292
2478.501 112.266
2479.001 113.101
2479.501 112.597
2480.001 117.255
2480.501 144.439
2481.001 152.428
2481.501 157.582
2482.001 153.299
2482.501 137.241
2483.001 125.150
2483.501 117.177
2484.001 116.744
2484.501 117.880
2485.001 121.200
2485.501 123.558
2486.001 118.904
2486.501 114.340
2487.001 115.952
2487.501 118.029
2488.001 121.200
2488.501 123.212
2489.001 122.914
2489.501 123.628
2490.001 129.287
2490.501 125.763
2491.001 124.252
2491.501 122.171
2492.001 120.206
2492.501 120.154
2493.001 114.387
2493.501 103.576
2494.001 99.650
2494.501 101.120
2495.001 101.747
2495.501 104.042
2496.001 105.469
2496.501 104.900
2497.001 105.896
2497.501 110.402
2498.001 108.732
2498.501 112.098
2499.001 115.162
2499.501 118.695
2500.001 111.232
2500.501 109.595
2501.001 104.040
2501.501 103.859
2502.001 110.225
2502.501 125.232
2503.001 136.524
2503.501 141.548
2504.001 124.931
2504.501 111.478
2505.001 109.137
2505.501 101.911
2506.001 98.179
2506.501 95.813
2507.001 97.057
2507.501 96.522
2508.001 95.619
2508.501 96.880
2509.001 98.112
2509.501 94.771
2510.001 100.664
2510.501 102.157
2511.001 106.577
2511.501 104.770
2512.001 100.457
2512.501 94.219
2513.001 100.452
2513.501 99.435
2514.001 98.113
2514.501 98.810
2515.001 100.830
2515.501 104.271
2516.001 102.825
2516.501 101.509
2517.001 95.914
2517.501 97.182
2518.001 109.477
2518.501 124.834
2519.001 135.842
2519.501 138.171
2520.001 124.274
2520.501 123.926
2521.001 118.156
2521.501 113.890
2522.001 115.436
2522.501 127.006
2523.001 144.215
2523.501 150.475
2524.001 152.804
2524.501 157.153
2525.001 157.016
2525.501 157.130
2526.001 159.166
2526.501 156.808
2527.001 154.636
2527.501 150.972
2528.001 154.209
2528.501 153.201
2529.001 154.984
2529.501 156.093
2530.001 142.863
2530.501 122.063
2531.001 101.997
2531.501 102.803
2532.001 98.879
2532.501 97.920
2533.001 100.301
2533.501 98.949
2534.001 99.356
2534.501 101.804
2535.001 100.854
2535.501 99.858
2536.001 104.232
2536.501 107.323
2537.001 105.720
2537.501 109.363
2538.001 110.369
2538.501 112.910
2539.001 113.286
2539.501 115.603
2540.001 119.895
2540.501 129.308
2541.001 132.895
2541.501 146.693
2542.001 150.493
2542.501 152.274
2543.001 158.324
2543.501 159.711
2544.001 160.976
2544.501 161.063
2545.001 160.386
2545.501 161.367
2546.001 150.324
2546.501 146.193
2547.001 133.245
2547.501 118.808
2548.001 113.114
2548.501 113.761
2549.001 117.911
2549.501 133.389
2550.001 139.264
2550.501 140.862
2551.001 143.481
2551.501 139.176
2552.001 128.506
2552.501 125.911
2553.001 120.774
2553.501 115.689
2554.001 112.394
2554.501 121.524
2555.001 122.867
2555.501 133.918
2556.001 137.768
2556.501 141.500
2557.001 146.369
2557.501 141.472
2558.001 105.606
2558.501 107.283
2559.001 104.713
2559.501 113.959
2560.001 134.245
2560.501 144.800
2561.001 147.400
2561.501 139.190
2562.001 128.829
2562.501 123.365
2563.001 117.392
2563.501 108.392
2564.001 109.881
2564.501 114.358
2565.001 112.847
2565.501 115.362
2566.001 111.896
2566.501 110.937
2567.001 112.070
2567.501 112.262
2568.001 114.948
2568.501 115.160
2569.001 116.621
2569.501 120.380
2570.001 118.627
2570.501 119.056
2571.001 120.437
2571.501 124.314
2572.001 128.910
2572.501 136.251
2573.001 145.382
2573.501 150.109
2574.001 155.228
2574.501 155.111
2575.001 152.763
2575.501 152.447
2576.001 145.602
2576.501 147.142
2577.001 145.785
2577.501 144.685
2578.001 145.065
2578.501 149.440
2579.001 145.504
2579.501 144.349
2580.001 141.577
2580.501 139.785
2581.001 133.687
2581.501 132.545
2582.001 137.137
2582.501 144.113
2583.001 148.262
2583.501 154.175
2584.001 154.085
2584.501 149.569
2585.001 144.012
2585.501 136.177
2586.001 127.731
2586.501 123.139
2587.001 123.365
2587.501 118.978
2588.001 118.215
2588.501 119.425
2589.001 121.112
2589.501 117.825
2590.001 116.004
2590.501 112.452
2591.001 109.667
2591.501 105.498
2592.001 109.764
2592.501 114.151
2593.001 118.296
2593.501 122.081
2594.001 125.934
2594.501 126.613
2595.001 113.326
2595.501 104.135
2596.001 99.680
2596.501 99.914
2597.001 99.478
2597.501 103.241
2598.001 113.337
2598.501 128.149
2599.001 145.229
2599.501 148.913
2600.001 150.332
2600.501 148.524
2601.001 147.970
2601.501 154.596
2602.001 157.108
2602.501 158.221
2603.001 161.037
2603.501 161.003
2604.001 161.003
2604.501 161.036
2605.001 161.117
2605.501 163.095
2606.001 165.053
2606.501 166.071
2607.001 166.923
2607.501 167.924
2608.001 167.182
2608.501 169.058
2609.001 118.703
2609.501 151.285
2610.001 168.842
2610.501 169.053
2611.001 170.095
2611.501 170.916
2612.001 173.183
2612.501 168.311
2613.001 159.215
2613.501 156.018
2614.001 160.446
2614.501 165.376
2615.001 169.177
2615.501 171.016
2616.001 174.134
2616.501 174.135
2617.001 174.938
2617.501 176.079
2618.001 176.013
2618.501 174.267
2619.001 171.801
2619.501 159.182
2620.001 147.943
2620.501 134.366
2621.001 135.246
2621.501 130.150
2622.001 129.314
2622.501 120.405
2623.001 121.134
2623.501 128.339
2624.001 129.954
2624.501 139.225
2625.001 152.137
2625.501 156.278
2626.001 162.070
2626.501 162.130
2627.001 162.919
2627.501 160.084
2628.001 149.590
2628.501 143.123
2629.001 137.778
2629.501 132.915
2630.001 133.112
2630.501 135.185
2631.001 133.361
2631.501 115.651
2632.001 113.565
2632.501 95.874
2633.001 82.952
2633.501 80.559
2634.001 108.873
2634.501 131.363
2635.001 89.801
2635.501 92.172
2636.001 103.354
2636.501 102.876
2637.001 102.286
2637.501 103.889
2638.001 108.960
2638.501 112.084
2639.001 106.819
2639.501 104.804
2640.001 110.932
2640.501 126.773
2641.001 143.158
2641.501 152.644
2642.001 162.126
2642.501 164.540
2643.001 165.986
2643.501 153.897
2644.001 145.632
2644.501 138.168
2645.001 134.331
2645.501 136.248
2646.001 138.399
2646.501 140.782
2647.001 140.240
2647.501 135.933
2648.001 128.721
2648.501 128.042
2649.001 129.781
2649.501 127.726
2650.001 125.008
2650.501 131.748
2651.001 137.436
2651.501 122.032
2652.001 122.697
2652.501 109.906
2653.001 103.113
2653.501 103.042
2654.001 120.011
2654.501 134.790
2655.001 156.166
2655.501 160.579
2656.001 162.243
2656.501 165.005
2657.001 164.927
2657.501 161.889
2658.001 144.886
2658.501 133.659
2659.001 124.508
2659.501 121.779
2660.001 123.087
2660.501 121.932
2661.001 121.995
2661.501 122.006
2662.001 122.014
2662.501 119.997
2663.001 113.740
2663.501 113.975
2664.001 113.853
2664.501 120.087
2665.001 131.705
2665.501 139.696
2666.001 147.225
2666.501 153.086
2667.001 154.987
2667.501 156.066
2668.001 158.075
2668.501 159.802
2669.001 156.947
2669.501 155.769
2670.001 151.996
2670.501 152.046
2671.001 153.000
2671.501 146.000
2672.001 132.801
2672.501 132.642
2673.001 118.542
2673.501 110.448
2674.001 103.232
2674.501 102.193
2675.001 103.877
2675.501 106.266
2676.001 104.000
2676.501 104.000
2677.001 103.867
2677.501 101.685
2678.001 96.159
2678.501 92.816
2679.001 92.389
2679.501 88.350
2680.001 89.924
2680.501 91.107
2681.001 91.035
2681.501 92.160
2682.001 98.924
2682.501 115.869
2683.001 133.581
2683.501 141.242
2684.001 113.885
2684.501 112.582
2685.001 91.493
2685.501 95.591
2686.001 103.071
2686.501 112.077
2687.001 129.633
2687.501 139.885
2688.001 146.429
2688.501 155.998
2689.001 159.338
2689.501 159.797
2690.001 158.000
2690.501 156.000
2691.001 152.064
2691.501 154.031
2692.001 157.003
2692.501 158.045
2693.001 158.064
2693.501 150.862
2694.001 142.465
2694.501 138.123
2695.001 135.000
2695.501 124.000
2696.001 122.055
2696.501 112.674
2697.001 106.098
2697.501 102.848
2698.001 105.038
2698.501 108.176
2699.001 108.076
2699.501 104.953
2700.001 106.475
2700.501 107.214
2701.001 107.323
2701.501 106.952
2702.001 106.255
2702.501 105.383
2703.001 105.164
2703.501 99.600
2704.001 99.254
2704.501 95.801
2705.001 77.000
2705.501 90.000
2706.001 90.194
2706.501 77.304
2707.001 92.693
2707.501 91.350
2708.001 83.857
2708.501 94.764
2709.001 96.872
2709.501 96.019
2710.001 96.050
2710.501 98.101
2711.001 102.831
2711.501 101.031
2712.001 99.924
2712.501 101.054
2713.001 101.073
2713.501 101.190
2714.001 94.000
2714.501 86.000
2715.001 85.970
2715.501 85.028
2716.001 80.871
2716.501 81.541
2717.001 90.762
2717.501 100.973
2718.001 93.440
2718.501 108.889
2719.001 101.000
2719.501 96.000
2720.001 96.051
2720.501 98.216
2721.001 107.683
2721.501 121.319
2722.001 129.448
2722.501 138.843
2723.001 144.857
2723.501 152.580
2724.001 158.000
2724.501 159.000
2725.001 158.979
2725.501 157.998
2726.001 158.996
2726.501 162.081
2727.001 161.069
2727.501 150.163
2728.001 124.578
2728.501 95.711
2729.001 97.000
2729.501 91.000
2730.001 91.184
2730.501 99.955
2731.001 100.004
2731.501 100.156
2732.001 88.124
2732.501 88.160
2733.001 80.982
2733.501 81.475
2734.001 65.000
2734.501 66.000
2735.001 66.256
2735.501 77.908
2736.001 84.402
2736.501 85.070
2737.001 96.106
2737.501 81.226
2738.001 102.443
2738.501 103.704
2739.001 76.000
2739.501 171.000
2740.001 111.488
2740.501 87.259
2741.001 92.213
2741.501 97.361
2742.001 96.799
2742.501 102.663
2743.001 90.000
2743.501 91.000
2744.001 91.018
2744.501 91.927
2745.001 89.049
2745.501 87.958
2746.001 87.935
2746.501 87.279
2747.001 75.347
2747.501 74.481
2748.001 93.000
2748.501 77.000
2749.001 91.255
2749.501 91.130
2750.001 68.871
2750.501 87.667
2751.001 87.645
2751.501 94.181
2752.001 79.619
2752.501 95.507
2753.001 96.000
2753.501 83.000
2754.001 175.534
2754.501 173.258
2755.001 97.422
2755.501 145.176
2756.001 185.293
2756.501 92.643
2757.001 99.168
2757.501 98.974
2758.001 100.000
2758.501 84.000
2759.001 96.192
2759.501 99.077
2760.001 99.230
2760.501 102.989
2761.001 104.103
2761.501 101.948
2762.001 100.065
2762.501 100.006
2763.001 100.000
2763.501 99.000
2764.001 102.075
2764.501 106.052
2765.001 109.032
2765.501 104.797
2766.001 102.273
2766.501 103.229
2767.001 135.717
2767.501 157.274
2768.001 118.000
2768.501 121.000
2769.001 125.950
2769.501 126.178
2770.001 113.516
2770.501 104.488
2771.001 100.323
2771.501 100.056
2772.001 98.885
2772.501 101.710
2773.001 111.304
2773.501 127.125
2774.001 145.117
2774.501 148.269
2775.001 151.179
2775.501 149.120
2776.001 147.984
2776.501 153.711
2777.001 157.000
2777.501 158.000
2778.001 161.008
2778.501 161.001
2779.001 161.001
2779.501 161.008
2780.001 160.905
2780.501 162.935
2781.001 164.990
2781.501 165.981
2782.001 167.000
2782.501 168.000
2783.001 167.024
2783.501 167.240
2784.001 121.970
2784.501 146.300
2785.001 169.233
2785.501 168.968
2786.001 169.983
2786.501 171.024
2787.001 173.000
2787.501 170.000
2788.001 161.714
2788.501 154.301
2789.001 158.635
2789.501 164.956
2790.001 168.908
2790.501 171.007
2791.001 173.942
2791.501 173.967
2792.001 175.000
2792.501 176.000
2793.001 176.003
2793.501 174.925
2794.001 172.026
2794.501 164.647
2795.001 149.451
2795.501 133.687
2796.001 136.175
2796.501 129.941
2797.001 131.000
2797.501 120.000
2798.001 121.012
2798.501 128.077
2799.001 129.948
2799.501 138.301
2800.001 150.039
2800.501 155.864
2801.001 161.970
2801.501 161.967
2802.001 162.987
2802.501 160.000
2803.001 151.205
2803.501 143.801
2804.001 138.207
2804.501 133.039
2805.001 132.867
2805.501 134.841
2806.001 133.000
2806.501 117.000
2807.001 116.512
2807.501 95.172
2808.001 83.562
2808.501 81.617
2809.001 102.546
2809.501 130.781
2810.001 93.299
2810.501 91.987
2811.001 103.000
2811.501 103.000
2812.001 102.035
2812.501 103.098
2813.001 109.173
2813.501 111.633
2814.001 107.259
2814.501 105.217
2815.001 110.926
2815.501 125.583
2816.001 140.000
2816.501 152.000
2817.001 162.033
2817.501 164.079
2818.001 166.054
2818.501 154.647
2819.001 146.429
2819.501 139.655
2820.001 133.911
2820.501 135.950
2821.001 138.000
2821.501 141.000
2822.001 140.030
2822.501 135.958
2823.001 129.671
2823.501 128.018
2824.001 130.138
2824.501 128.133
2825.001 123.752
2825.501 130.853
2826.001 138.000
2826.501 123.000
2827.001 124.161
2827.501 110.135
2828.001 102.761
2828.501 100.721
2829.001 118.578
2829.501 133.700
2830.001 155.900
2830.501 159.799
2831.001 162.000
2831.501 165.000
2832.001 165.268
2832.501 162.358
2833.001 145.459
2833.501 134.945
2834.001 125.531
2834.501 122.217
2835.001 123.000
2835.501 122.000
2836.001 121.999
2836.501 122.001
2837.001 121.948
2837.501 120.146
2838.001 114.603
2838.501 114.050
2839.001 114.052
2839.501 119.891
2840.001 131.000
2840.501 138.000
2841.001 146.119
2841.501 152.991
2842.001 155.082
2842.501 155.681
2843.001 157.953
2843.501 160.174
2844.001 157.008
2844.501 156.072
2845.001 152.000
2845.501 152.000
2846.001 153.590
2846.501 145.803
2847.001 133.959
2847.501 134.061
2848.001 119.152
2848.501 111.230
2849.001 102.909
2849.501 101.968
2850.001 104.000
2850.501 106.000
2851.001 104.253
2851.501 104.031
2852.001 104.158
2852.501 102.357
2853.001 95.866
2853.501 93.178
2854.001 93.142
2854.501 87.898
2855.001 90.000
2855.501 91.000
2856.001 90.867
2856.501 91.427
2857.001 96.985
2857.501 114.155
2858.001 132.830
2858.501 140.998
2859.001 116.892
2859.501 116.824
2860.001 90.000
2860.501 96.000
2861.001 102.284
2861.501 111.082
2862.001 127.403
2862.501 137.410
2863.001 145.799
2863.501 155.973
2864.001 158.874
2864.501 160.047
2865.001 157.908
2865.501 156.683
2866.001 151.702
2866.501 153.916
2867.001 156.976
2867.501 157.898
2868.001 157.962
2868.501 151.223
2869.001 143.000
2869.501 139.000
2870.001 135.907
2870.501 123.698
2871.001 121.750
2871.501 114.827
2872.001 105.881
2872.501 103.190
2873.001 104.964
2873.501 107.905
2874.001 108.000
2874.501 105.000
2875.001 104.873
2875.501 100.857
2876.001 100.333
2876.501 94.583
2877.001 78.186
2877.501 89.326
2878.001 89.892
2878.501 78.527
2879.001 89.253
2879.501 92.710
2880.001 83.889
2880.501 92.677
2881.001 96.618
2881.501 96.060
2882.001 95.899
2882.501 97.807
2883.001 103.102
2883.501 100.978
2884.001 100.185
2884.501 100.841
2885.001 100.960
2885.501 102.694
2886.001 93.646
2886.501 86.758
2887.001 86.072
2887.501 84.938
2888.001 81.115
2888.501 80.782
2889.001 89.324
2889.501 103.426
2890.001 89.192
2890.501 109.429
2891.001 101.730
2891.501 96.525
2892.001 95.902
2892.501 97.573
2893.001 106.679
2893.501 120.939
2894.001 128.678
2894.501 139.181
2895.001 144.313
2895.501 151.436
2896.001 158.096
2896.501 158.914
2897.001 159.041
2897.501 157.998
2898.001 158.868
2898.501 161.425
2899.001 163.034
2899.501 154.310
2900.001 125.134
2900.501 94.848
2901.001 96.868
2901.501 91.568
2902.001 90.168
2902.501 100.553
2903.001 100.015
2903.501 99.720
2904.001 90.924
2904.501 89.912
2905.001 80.856
2905.501 82.082
2906.001 64.748
2906.501 65.887
2907.001 65.665
2907.501 78.156
2908.001 82.671
2908.501 82.589
2909.001 96.230
2909.501 85.237
2910.001 101.251
2910.501 104.583
2911.001 74.232
2911.501 171.778
2912.001 112.075
2912.501 86.760
2913.001 91.195
2913.501 96.074
2914.001 96.627
2914.501 103.180
2915.001 89.700
2915.501 90.878
2916.001 90.959
2916.501 92.121
2917.001 88.847
2917.501 88.212
2918.001 88.078
2918.501 86.668
2919.001 76.548
2919.501 73.580
2920.001 93.237
2920.501 78.812
2921.001 90.242
2921.501 90.713
2922.001 74.924
2922.501 83.579
2923.001 86.187
2923.501 93.963
2924.001 81.457
2924.501 93.887
2925.001 96.560
2925.501 80.385
2926.001 173.223
2926.501 177.632
2927.001 94.527
2927.501 126.109
2928.001 183.438
2928.501 112.531
2929.001 99.679
2929.501 98.943
2930.001 99.775
2930.501 85.842
2931.001 93.371
2931.501 98.046
2932.001 98.550
2932.501 103.120
2933.001 104.229
2933.501 101.872
2934.001 100.272
2934.501 100.023
2935.001 100.036
2935.501 98.869
2936.001 101.700
2936.501 105.925
2937.001 109.076
2937.501 105.812
2938.001 102.737
2938.501 104.565
2939.001 129.506
2939.501 160.575
