Tempo(seg) FCF(bpm)
2439.001 75.530
2439.501 76.179
2440.001 73.861
2440.501 74.656
2441.001 74.979
2441.501 74.998
2442.001 74.985
2442.501 74.791
2443.001 77.186
2443.501 76.875
2444.001 77.640
2444.501 82.393
2445.001 82.700
2445.501 83.509
2446.001 77.721
2446.501 79.504
2447.001 80.279
2447.501 75.699
2448.001 76.087
2448.501 74.898
2449.001 74.962
2449.501 74.571
2450.001 79.278
2450.501 78.327
2451.001 78.351
2451.501 74.837
2452.001 75.708
2452.501 75.662
2453.001 79.343
2453.501 80.265
2454.001 80.850
2454.501 82.164
2455.001 84.017
2455.501 84.944
2456.001 84.972
2456.501 84.301
2457.001 85.501
2457.501 85.844
2458.001 87.079
2458.501 86.885
2459.001 85.311
2459.501 103.213
2460.001 102.201
2460.501 100.948
2461.001 101.191
2461.501 103.717
2462.001 72.568
2462.501 77.131
2463.001 78.997
2463.501 77.817
2464.001 76.087
2464.501 74.960
2465.001 76.166
2465.501 78.141
2466.001 78.777
2466.501 81.179
2467.001 81.510
2467.501 81.659
2468.001 85.272
2468.501 85.025
2469.001 85.099
2469.501 83.707
2470.001 86.175
2470.501 86.724
2471.001 86.962
2471.501 86.725
2472.001 81.892
2472.501 76.090
2473.001 74.847
2473.501 73.938
2474.001 75.086
2474.501 75.006
2475.001 75.004
2475.501 75.053
2476.001 76.490
2476.501 76.984
2477.001 77.626
2477.501 80.260
2478.001 81.776
2478.501 82.936
2479.001 79.813
2479.501 77.874
2480.001 80.028
2480.501 77.001
2481.001 76.041
2481.501 75.481
2482.001 75.034
2482.501 75.117
2483.001 77.540
2483.501 79.019
2484.001 77.831
2484.501 75.839
2485.001 74.950
2485.501 76.146
2486.001 78.227
2486.501 78.714
2487.001 81.203
2487.501 81.617
2488.001 81.641
2488.501 85.240
2489.001 85.024
2489.501 85.094
2490.001 83.764
2490.501 86.179
2491.001 86.534
2491.501 87.007
2492.001 87.425
2492.501 96.442
2493.001 101.637
2493.501 101.311
2494.001 101.017
2494.501 100.974
2495.001 100.290
2495.501 100.026
2496.001 100.002
2496.501 100.000
2497.001 99.998
2497.501 99.971
2498.001 99.588
2498.501 90.554
2499.001 87.357
2499.501 86.933
2500.001 85.738
2500.501 103.194
2501.001 102.194
2501.501 100.908
2502.001 101.001
2502.501 101.107
2503.001 99.917
2503.501 99.994
2504.001 100.000
2504.501 100.000
2505.001 100.002
2505.501 100.024
2506.001 100.332
2506.501 99.433
2507.001 82.247
2507.501 96.759
2508.001 104.480
2508.501 104.287
2509.001 104.774
2509.501 105.510
2510.001 99.954
2510.501 99.425
2511.001 82.123
2511.501 95.515
2512.001 104.429
2512.501 104.307
2513.001 104.358
2513.501 100.491
2514.001 151.007
2514.501 148.312
2515.001 148.022
2515.501 148.001
2516.001 147.999
2516.501 147.989
2517.001 147.848
2517.501 145.890
2518.001 99.029
2518.501 75.901
2519.001 79.350
2519.501 78.536
2520.001 78.358
2520.501 74.735
2521.001 75.535
2521.501 75.659
2522.001 79.304
2522.501 80.343
2523.001 80.852
2523.501 82.152
2524.001 84.134
2524.501 84.920
2525.001 84.971
2525.501 84.483
2526.001 85.173
2526.501 85.849
2527.001 87.071
2527.501 86.883
2528.001 85.287
2528.501 103.083
2529.001 102.165
2529.501 100.943
2530.001 101.186
2530.501 103.754
2531.001 72.750
2531.501 77.371
2532.001 79.006
2532.501 77.828
2533.001 76.004
2533.501 74.986
2534.001 76.186
2534.501 77.545
2535.001 78.705
2535.501 81.217
2536.001 81.569
2536.501 81.657
2537.001 85.247
2537.501 85.022
2538.001 85.074
2538.501 83.717
2539.001 86.223
2539.501 86.530
2540.001 86.955
2540.501 86.721
2541.001 81.318
2541.501 76.061
2542.001 74.660
2542.501 73.932
2543.001 75.073
2543.501 75.008
2544.001 75.004
2544.501 75.056
2545.001 76.050
2545.501 76.992
2546.001 77.745
2546.501 80.638
2547.001 81.792
2547.501 82.928
2548.001 79.446
2548.501 77.925
2549.001 80.105
2549.501 77.723
2550.001 76.071
2550.501 75.378
2551.001 75.031
2551.501 75.115
2552.001 77.651
2552.501 78.986
2553.001 77.811
2553.501 76.432
2554.001 74.975
2554.501 76.187
2555.001 77.726
2555.501 78.721
2556.001 81.188
2556.501 81.659
2557.001 81.716
2557.501 85.249
2558.001 85.024
2558.501 85.088
2559.001 83.686
2559.501 86.218
2560.001 86.594
2560.501 87.010
2561.001 87.431
2561.501 97.002
2562.001 101.653
2562.501 101.478
2563.001 101.023
2563.501 100.974
2564.001 100.479
2564.501 100.025
2565.001 100.002
2565.501 100.000
2566.001 99.998
2566.501 99.971
2567.001 99.591
2567.501 93.001
2568.001 87.467
2568.501 86.916
2569.001 85.363
2569.501 103.476
2570.001 102.218
2570.501 100.919
2571.001 101.002
2571.501 101.104
2572.001 99.930
2572.501 99.993
2573.001 99.999
2573.501 100.000
2574.001 100.002
2574.501 100.025
2575.001 100.345
2575.501 99.493
2576.001 82.478
2576.501 98.679
2577.001 104.554
2577.501 104.492
2578.001 104.550
2578.501 105.528
2579.001 99.888
2579.501 99.447
2580.001 82.380
2580.501 97.587
2581.001 104.496
2581.501 104.521
2582.001 104.173
2582.501 100.619
2583.001 152.211
2583.501 148.282
2584.001 148.020
2584.501 148.001
2585.001 147.999
2585.501 147.992
2586.001 147.884
2586.501 146.481
2587.001 120.720
2587.501 93.478
2588.001 92.105
2588.501 92.007
2589.001 92.000
2589.501 91.995
2590.001 91.931
2590.501 91.043
2591.001 101.797
2591.501 99.982
2592.001 99.999
2592.501 100.000
2593.001 100.001
2593.501 100.008
2594.001 100.109
2594.501 101.531
2595.001 85.478
2595.501 86.933
2596.001 87.422
2596.501 94.387
2597.001 101.573
2597.501 101.454
2598.001 101.022
2598.501 100.973
2599.001 100.422
2599.501 100.022
2600.001 100.002
2600.501 100.000
2601.001 100.000
2601.501 99.994
2602.001 99.917
2602.501 98.541
2603.001 90.072
2603.501 81.047
2604.001 107.024
2604.501 105.223
2605.001 103.836
2605.501 104.942
2606.001 102.772
2606.501 98.762
2607.001 90.602
2607.501 81.157
2608.001 107.176
2608.501 105.240
2609.001 103.937
2609.501 103.355
2610.001 101.430
2610.501 100.092
2611.001 101.301
2611.501 106.424
2612.001 127.431
2612.501 146.947
2613.001 147.925
2613.501 147.995
2614.001 148.000
2614.501 148.002
2615.001 148.032
2615.501 148.422
2616.001 153.765
2616.501 86.265
2617.001 91.591
2617.501 91.973
2618.001 91.998
2618.501 92.000
2619.001 92.000
2619.501 92.000
