Tempo(seg) FCF(bpm)
2444.000 141.076
2444.500 140.436
2445.000 141.345
2445.500 141.950
2446.000 141.864
2446.500 142.341
2447.000 141.970
2447.500 140.451
2448.000 140.733
2448.500 139.783
2449.000 141.187
2449.500 139.892
2450.000 139.254
2450.500 138.326
2451.000 138.383
2451.500 133.362
2452.000 138.195
2452.500 138.008
2453.000 138.352
2453.500 138.974
2454.000 138.894
2454.500 140.183
2455.000 138.818
2455.500 139.922
2456.000 140.299
2456.500 140.060
2457.000 140.985
2457.500 138.838
2458.000 139.933
2458.500 140.346
2459.000 140.267
2459.500 139.895
2460.000 139.432
2460.500 139.077
2461.000 139.008
2461.500 139.132
2462.000 139.087
2462.500 139.895
2463.000 138.813
2463.500 139.421
2464.000 138.977
2464.500 137.773
2465.000 138.381
2465.500 138.771
2466.000 139.760
2466.500 140.055
2467.000 138.808
2467.500 139.973
2468.000 141.097
2468.500 141.043
2469.000 141.770
2469.500 140.902
2470.000 140.994
2470.500 141.004
2471.000 140.836
2471.500 140.390
2472.000 139.781
2472.500 139.123
2473.000 138.530
2473.500 138.118
2474.000 137.996
2474.500 137.995
2475.000 138.170
2475.500 138.630
2476.000 139.101
2476.500 137.873
2477.000 139.036
2477.500 138.428
2478.000 138.044
2478.500 138.529
2479.000 136.795
2479.500 138.460
2480.000 135.883
2480.500 136.017
2481.000 136.543
2481.500 136.949
2482.000 136.453
2482.500 136.603
2483.000 136.987
2483.500 137.104
2484.000 135.716
2484.500 138.128
2485.000 138.007
2485.500 137.984
2486.000 138.594
2486.500 139.636
2487.000 139.988
2487.500 139.462
2488.000 137.628
2488.500 137.109
2489.000 137.616
2489.500 138.834
2490.000 140.452
2490.500 142.155
2491.000 143.631
2491.500 144.566
2492.000 144.648
2492.500 143.564
2493.000 141.168
2493.500 138.996
2494.000 137.444
2494.500 135.955
2495.000 136.002
2495.500 136.066
2496.000 134.715
2496.500 137.232
2497.000 138.246
2497.500 138.730
2498.000 141.155
2498.500 140.950
2499.000 143.457
2499.500 142.649
2500.000 145.195
2500.500 144.802
2501.000 146.091
2501.500 146.610
2502.000 147.595
2502.500 147.866
2503.000 149.113
2503.500 149.729
2504.000 151.408
2504.500 151.877
2505.000 153.097
2505.500 153.461
2506.000 152.249
2506.500 151.011
2507.000 153.038
2507.500 157.589
2508.000 159.180
2508.500 152.266
2509.000 133.218
2509.500 136.335
2510.000 135.902
2510.500 136.665
2511.000 141.398
2511.500 141.141
2512.000 143.500
2512.500 144.877
2513.000 145.412
2513.500 144.026
2514.000 138.592
2514.500 138.820
2515.000 139.296
2515.500 135.704
2516.000 135.334
2516.500 132.936
2517.000 133.816
2517.500 136.678
2518.000 138.689
2518.500 140.276
2519.000 142.655
2519.500 142.578
2520.000 145.235
2520.500 145.641
2521.000 149.550
2521.500 145.260
2522.000 148.976
2522.500 147.955
2523.000 149.163
2523.500 147.690
2524.000 149.406
2524.500 150.615
2525.000 149.672
2525.500 152.280
2526.000 147.260
2526.500 144.611
2527.000 139.560
2527.500 126.515
2528.000 114.129
2528.500 110.511
2529.000 110.793
2529.500 110.542
2530.000 117.010
2530.500 121.714
2531.000 121.961
2531.500 121.486
2532.000 118.772
2532.500 115.882
2533.000 113.308
2533.500 111.527
2534.000 110.995
2534.500 108.602
2535.000 123.147
2535.500 122.156
2536.000 123.058
2536.500 141.558
2537.000 154.587
2537.500 155.927
2538.000 157.937
2538.500 154.339
2539.000 160.369
2539.500 159.998
2540.000 159.603
2540.500 161.591
2541.000 161.255
2541.500 163.422
2542.000 160.312
2542.500 163.521
2543.000 162.133
2543.500 163.009
2544.000 161.812
2544.500 163.090
2545.000 163.006
2545.500 163.000
2546.000 163.000
2546.500 163.000
2547.000 163.002
2547.500 163.032
2548.000 161.998
2548.500 160.626
2549.000 161.585
2549.500 161.971
2550.000 162.135
2550.500 162.501
2551.000 163.189
2551.500 163.221
2552.000 163.145
2552.500 164.167
2553.000 162.930
2553.500 162.995
2554.000 162.998
2554.500 162.973
2555.000 163.463
2555.500 164.026
2556.000 164.578
2556.500 164.381
2557.000 164.735
2557.500 164.983
2558.000 164.998
2558.500 165.000
2559.000 165.002
2559.500 165.029
2560.000 165.633
2560.500 166.090
2561.000 164.917
2561.500 164.995
2562.000 165.018
2562.500 165.252
2563.000 159.062
2563.500 151.332
2564.000 143.052
2564.500 126.449
2565.000 125.186
2565.500 140.005
2566.000 122.891
2566.500 123.901
2567.000 124.229
2567.500 124.111
2568.000 123.993
2568.500 123.962
2569.000 123.461
2569.500 134.118
2570.000 146.901
2570.500 159.912
2571.000 162.337
2571.500 162.597
2572.000 164.181
2572.500 163.316
2573.000 164.695
2573.500 163.915
2574.000 164.311
2574.500 162.852
2575.000 152.426
2575.500 147.879
2576.000 149.069
2576.500 150.912
2577.000 151.775
2577.500 155.272
2578.000 154.170
2578.500 151.056
2579.000 148.042
2579.500 144.932
2580.000 144.543
2580.500 143.975
2581.000 142.533
2581.500 144.187
2582.000 145.025
2582.500 146.285
2583.000 146.805
2583.500 150.285
2584.000 150.063
2584.500 151.075
2585.000 154.859
2585.500 156.241
2586.000 155.694
2586.500 153.734
2587.000 150.876
2587.500 147.634
2588.000 144.524
2588.500 142.060
2589.000 140.829
2589.500 141.778
2590.000 146.006
2590.500 148.102
2591.000 147.761
2591.500 148.944
2592.000 152.244
2592.500 152.847
2593.000 154.018
2593.500 155.710
2594.000 156.700
2594.500 155.670
2595.000 158.183
2595.500 158.657
2596.000 158.833
2596.500 159.322
2597.000 155.001
2597.500 153.288
2598.000 153.381
2598.500 154.333
2599.000 155.135
2599.500 153.886
2600.000 154.654
2600.500 155.609
2601.000 156.554
2601.500 157.309
2602.000 157.697
2602.500 157.539
2603.000 156.657
2603.500 154.871
2604.000 152.161
2604.500 152.985
2605.000 154.180
2605.500 152.852
2606.000 151.524
2606.500 150.082
2607.000 150.048
2607.500 150.895
2608.000 155.009
2608.500 157.216
2609.000 157.773
2609.500 157.006
2610.000 155.238
2610.500 152.796
2611.000 150.003
2611.500 147.186
2612.000 144.669
2612.500 142.776
2613.000 141.881
2613.500 140.307
2614.000 129.824
2614.500 133.075
2615.000 138.872
2615.500 138.412
2616.000 138.991
2616.500 139.735
2617.000 142.667
2617.500 130.312
2618.000 121.504
2618.500 121.158
2619.000 117.469
2619.500 110.773
2620.000 108.411
2620.500 117.755
2621.000 145.367
2621.500 150.690
2622.000 150.772
2622.500 153.237
2623.000 151.968
2623.500 150.702
2624.000 149.508
2624.500 148.398
2625.000 147.383
2625.500 146.474
2626.000 145.684
2626.500 145.023
2627.000 144.504
2627.500 144.138
2628.000 143.936
2628.500 143.911
2629.000 144.041
2629.500 144.759
2630.000 146.538
2630.500 140.154
2631.000 144.292
2631.500 147.246
2632.000 146.284
2632.500 147.330
2633.000 144.722
2633.500 146.076
2634.000 146.073
2634.500 147.474
2635.000 145.577
2635.500 148.188
2636.000 148.021
2636.500 148.117
2637.000 147.012
2637.500 145.932
2638.000 146.674
2638.500 147.503
2639.000 145.973
2639.500 146.356
2640.000 145.626
2640.500 145.911
2641.000 144.283
2641.500 145.099
2642.000 144.767
2642.500 146.568
2643.000 146.694
2643.500 146.979
2644.000 146.990
2644.500 146.817
2645.000 146.657
2645.500 146.713
2646.000 147.122
2646.500 145.882
2647.000 146.500
2647.500 147.101
2648.000 147.680
2648.500 148.257
2649.000 148.854
2649.500 149.492
2650.000 150.138
2650.500 149.013
2651.000 147.878
2651.500 147.538
2652.000 149.426
2652.500 144.404
2653.000 146.045
2653.500 145.946
2654.000 145.017
2654.500 143.948
2655.000 145.105
2655.500 144.978
2656.000 144.397
2656.500 143.439
2657.000 142.910
2657.500 143.995
2658.000 145.043
2658.500 144.124
2659.000 143.152
2659.500 141.888
2660.000 141.787
2660.500 144.194
2661.000 144.043
2661.500 144.593
2662.000 145.173
2662.500 142.562
2663.000 146.243
2663.500 146.024
2664.000 146.100
2664.500 144.909
2665.000 145.150
2665.500 144.955
2666.000 145.378
2666.500 145.129
2667.000 143.853
2667.500 146.205
2668.000 145.161
2668.500 143.362
2669.000 146.300
2669.500 145.018
2670.000 143.891
2670.500 143.998
2671.000 143.806
2671.500 143.342
2672.000 143.128
2672.500 143.693
2673.000 145.530
2673.500 146.002
2674.000 146.455
2674.500 146.542
2675.000 147.190
2675.500 148.284
2676.000 144.638
2676.500 146.290
2677.000 147.545
2677.500 148.259
2678.000 148.091
2678.500 146.557
2679.000 149.790
2679.500 149.152
2680.000 147.834
2680.500 149.539
2681.000 144.721
2681.500 145.336
2682.000 145.667
2682.500 146.058
2683.000 145.038
2683.500 144.343
2684.000 144.336
2684.500 145.230
2685.000 143.939
2685.500 144.541
2686.000 144.319
2686.500 143.329
2687.000 144.311
2687.500 141.842
2688.000 140.401
2688.500 137.558
2689.000 142.370
2689.500 143.892
2690.000 144.320
2690.500 144.449
2691.000 144.326
2691.500 144.029
2692.000 143.636
2692.500 143.229
2693.000 142.884
2693.500 142.682
2694.000 142.702
2694.500 143.022
2695.000 143.722
2695.500 144.881
2696.000 146.582
2696.500 148.148
2697.000 146.825
2697.500 148.117
2698.000 147.724
2698.500 147.731
2699.000 148.097
2699.500 148.722
2700.000 149.507
2700.500 150.350
2701.000 151.153
2701.500 151.815
2702.000 152.237
2702.500 152.319
2703.000 151.960
2703.500 151.061
2704.000 149.514
2704.500 148.041
2705.000 146.902
2705.500 146.989
2706.000 146.949
2706.500 145.767
2707.000 143.879
2707.500 145.130
2708.000 145.591
2708.500 146.825
2709.000 143.485
2709.500 146.305
2710.000 145.603
2710.500 147.212
2711.000 148.005
2711.500 146.553
2712.000 149.381
2712.500 148.105
2713.000 148.541
2713.500 148.970
2714.000 149.050
2714.500 149.015
2715.000 149.005
2715.500 149.076
2716.000 147.758
2716.500 147.998
2717.000 142.496
2717.500 142.129
2718.000 144.716
2718.500 147.817
2719.000 149.040
2719.500 149.019
2720.000 148.574
2720.500 148.179
2721.000 149.512
2721.500 149.983
2722.000 150.095
2722.500 148.878
2723.000 149.287
2723.500 149.326
2724.000 149.211
2724.500 149.208
2725.000 149.582
2725.500 150.600
2726.000 152.414
2726.500 146.740
2727.000 145.738
2727.500 147.176
2728.000 148.021
2728.500 147.896
2729.000 149.135
2729.500 149.734
2730.000 147.625
2730.500 150.285
2731.000 147.989
2731.500 145.774
2732.000 149.380
2732.500 134.760
2733.000 135.266
2733.500 133.396
2734.000 150.218
2734.500 150.410
2735.000 148.675
2735.500 150.327
2736.000 150.963
2736.500 150.940
2737.000 149.941
2737.500 147.201
2738.000 146.915
2738.500 146.730
2739.000 148.079
2739.500 148.013
2740.000 148.088
2740.500 146.875
2741.000 146.700
2741.500 144.337
2742.000 150.648
2742.500 144.272
2743.000 147.085
2743.500 145.831
2744.000 148.021
2744.500 152.518
2745.000 157.213
2745.500 160.005
2746.000 158.793
2746.500 151.475
2747.000 136.417
2747.500 136.421
2748.000 134.705
2748.500 137.040
2749.000 137.768
2749.500 134.136
2750.000 131.230
2750.500 130.981
2751.000 130.488
2751.500 136.080
2752.000 136.166
2752.500 137.579
2753.000 139.392
2753.500 130.227
2754.000 130.955
2754.500 131.250
2755.000 135.836
2755.500 141.470
2756.000 143.741
2756.500 143.551
2757.000 144.520
2757.500 145.079
2758.000 143.877
2758.500 143.455
2759.000 143.451
2759.500 144.373
2760.000 145.055
2760.500 143.767
2761.000 144.586
2761.500 143.453
2762.000 140.990
2762.500 138.023
2763.000 138.192
2763.500 135.528
2764.000 138.895
2764.500 138.810
2765.000 139.506
2765.500 139.024
2766.000 138.998
2766.500 138.951
2767.000 137.911
2767.500 138.179
2768.000 138.367
2768.500 138.721
2769.000 137.885
2769.500 137.922
2770.000 139.444
2770.500 136.616
2771.000 138.490
2771.500 139.515
2772.000 140.064
2772.500 138.689
2773.000 141.281
2773.500 139.954
2774.000 140.378
2774.500 140.679
2775.000 139.002
2775.500 137.792
2776.000 139.173
2776.500 137.399
2777.000 137.596
2777.500 138.021
2778.000 136.556
2778.500 132.840
2779.000 129.478
2779.500 134.337
2780.000 135.633
2780.500 136.343
2781.000 134.578
2781.500 128.216
2782.000 123.607
2782.500 122.027
2783.000 122.828
2783.500 129.716
2784.000 122.026
2784.500 125.762
2785.000 131.353
2785.500 133.193
2786.000 134.910
2786.500 138.088
2787.000 131.909
2787.500 131.106
2788.000 134.357
2788.500 135.662
2789.000 135.719
2789.500 135.255
2790.000 134.989
2790.500 134.975
2791.000 134.488
2791.500 134.515
2792.000 134.086
2792.500 137.304
2793.000 137.025
2793.500 137.001
2794.000 136.996
2794.500 136.937
2795.000 138.860
2795.500 143.119
2796.000 145.060
2796.500 144.957
2797.000 144.484
2797.500 136.883
2798.000 121.691
2798.500 121.055
2799.000 121.086
2799.500 122.547
2800.000 132.154
2800.500 140.955
2801.000 149.689
2801.500 150.929
2802.000 151.017
2802.500 151.359
2803.000 152.362
2803.500 152.994
2804.000 152.102
2804.500 149.113
2805.000 145.465
2805.500 142.658
2806.000 142.094
2806.500 140.899
2807.000 140.930
2807.500 142.346
2808.000 137.199
2808.500 130.818
2809.000 124.170
2809.500 117.426
2810.000 116.035
2810.500 115.560
2811.000 106.815
2811.500 100.410
2812.000 100.121
2812.500 101.203
2813.000 122.825
2813.500 151.359
2814.000 147.603
2814.500 141.812
2815.000 141.068
2815.500 141.461
2816.000 141.038
2816.500 134.445
2817.000 127.661
2817.500 121.308
2818.000 115.715
2818.500 116.087
2819.000 117.569
2819.500 98.373
2820.000 99.878
2820.500 99.829
2821.000 98.244
2821.500 124.358
2822.000 122.248
2822.500 120.807
2823.000 119.037
2823.500 109.701
2824.000 101.023
2824.500 92.577
2825.000 83.550
2825.500 82.138
2826.000 80.529
2826.500 77.312
2827.000 74.158
2827.500 72.727
2828.000 74.678
2828.500 81.672
2829.000 95.341
2829.500 113.778
2830.000 133.680
2830.500 138.514
2831.000 145.387
2831.500 147.982
2832.000 150.035
2832.500 152.921
2833.000 154.046
2833.500 155.577
2834.000 156.407
2834.500 157.988
2835.000 159.674
2835.500 159.975
2836.000 159.918
2836.500 161.100
2837.000 161.252
2837.500 159.935
2838.000 150.992
2838.500 145.670
2839.000 140.954
2839.500 134.156
2840.000 140.335
2840.500 140.872
2841.000 146.651
2841.500 149.328
2842.000 143.959
2842.500 136.702
2843.000 131.356
2843.500 136.712
2844.000 141.598
2844.500 144.699
2845.000 150.315
2845.500 155.181
2846.000 159.061
2846.500 161.827
2847.000 163.352
2847.500 163.507
2848.000 162.167
2848.500 159.204
2849.000 154.489
2849.500 147.897
2850.000 139.340
2850.500 138.147
2851.000 140.816
2851.500 146.044
2852.000 148.241
2852.500 148.040
2853.000 147.341
2853.500 145.542
2854.000 143.614
2854.500 147.359
2855.000 145.681
2855.500 144.386
2856.000 143.521
2856.500 143.028
2857.000 142.847
2857.500 142.920
2858.000 143.188
2858.500 143.593
2859.000 144.076
2859.500 144.577
2860.000 145.039
2860.500 145.403
2861.000 145.609
2861.500 145.600
2862.000 145.316
2862.500 144.699
2863.000 143.782
2863.500 146.744
2864.000 145.969
2864.500 142.441
2865.000 139.750
2865.500 142.301
2866.000 141.076
2866.500 138.829
2867.000 139.992
2867.500 141.910
2868.000 142.943
2868.500 142.971
2869.000 143.717
2869.500 145.255
2870.000 146.024
2870.500 145.997
2871.000 145.928
2871.500 147.495
2872.000 148.845
2872.500 148.974
2873.000 148.141
2873.500 146.604
2874.000 144.625
2874.500 144.787
2875.000 144.907
2875.500 143.767
2876.000 144.683
2876.500 144.424
2877.000 143.925
2877.500 144.258
2878.000 142.879
2878.500 142.437
2879.000 141.705
2879.500 141.368
2880.000 141.975
2880.500 142.023
2881.000 142.465
2881.500 143.394
2882.000 143.536
2882.500 146.127
2883.000 123.025
2883.500 124.492
2884.000 128.993
2884.500 133.158
2885.000 135.612
2885.500 128.628
2886.000 123.439
2886.500 130.557
2887.000 133.877
2887.500 135.811
2888.000 138.109
2888.500 137.042
2889.000 134.728
2889.500 136.709
2890.000 136.850
2890.500 136.257
2891.000 137.822
2891.500 139.009
2892.000 140.238
2892.500 139.379
2893.000 139.967
2893.500 140.026
2894.000 140.429
2894.500 135.071
2895.000 127.554
2895.500 121.918
2896.000 128.431
2896.500 129.150
2897.000 129.139
2897.500 130.575
2898.000 132.400
2898.500 133.477
2899.000 132.672
2899.500 130.659
2900.000 134.452
2900.500 132.999
2901.000 131.595
2901.500 135.325
2902.000 135.580
2902.500 136.469
2903.000 136.593
2903.500 137.205
2904.000 135.808
2904.500 137.154
2905.000 137.833
2905.500 129.252
2906.000 116.888
2906.500 117.149
2907.000 110.934
2907.500 120.354
2908.000 128.895
2908.500 130.692
2909.000 132.725
2909.500 134.022
2910.000 135.433
2910.500 129.235
2911.000 131.329
2911.500 127.363
2912.000 132.253
2912.500 133.143
2913.000 133.261
2913.500 132.619
2914.000 130.110
2914.500 129.964
2915.000 129.152
2915.500 128.522
2916.000 122.088
2916.500 127.524
2917.000 124.701
2917.500 127.112
2918.000 127.897
2918.500 131.348
2919.000 131.143
2919.500 132.924
2920.000 132.522
2920.500 132.037
2921.000 131.723
2921.500 131.032
2922.000 130.080
2922.500 128.972
2923.000 127.813
2923.500 126.710
2924.000 125.769
2924.500 125.094
2925.000 124.792
2925.500 124.969
2926.000 125.730
2926.500 127.181
2927.000 129.414
2927.500 130.196
2928.000 131.934
2928.500 134.307
2929.000 132.891
2929.500 132.923
2930.000 134.635
2930.500 135.894
2931.000 135.871
2931.500 134.978
2932.000 138.056
2932.500 123.832
2933.000 123.859
2933.500 122.668
2934.000 124.833
2934.500 129.318
2935.000 129.871
2935.500 133.822
2936.000 134.251
2936.500 134.960
2937.000 135.422
2937.500 136.180
2938.000 135.798
2938.500 138.209
2939.000 135.101
2939.500 132.485
2940.000 128.678
2940.500 125.187
2941.000 124.900
2941.500 123.238
2942.000 119.945
2942.500 122.626
2943.000 125.684
2943.500 140.114
2944.000 139.164
2944.500 137.788
2945.000 138.886
2945.500 132.185
2946.000 126.146
2946.500 140.136
2947.000 139.154
2947.500 137.824
2948.000 139.232
2948.500 138.366
2949.000 130.411
2949.500 135.159
2950.000 137.434
2950.500 138.900
2951.000 139.798
2951.500 142.244
2952.000 142.662
2952.500 143.584
2953.000 142.701
2953.500 137.299
2954.000 112.320
2954.500 117.793
2955.000 126.319
2955.500 126.710
2956.000 132.099
2956.500 132.412
2957.000 133.125
2957.500 133.806
2958.000 106.425
2958.500 116.650
2959.000 126.269
2959.500 127.351
2960.000 123.706
2960.500 125.028
2961.000 126.240
2961.500 123.510
2962.000 128.590
2962.500 125.818
2963.000 125.994
2963.500 126.117
2964.000 127.309
2964.500 128.579
2965.000 129.375
2965.500 130.959
2966.000 131.381
2966.500 131.813
2967.000 130.540
2967.500 130.031
2968.000 129.872
2968.500 129.964
2969.000 130.910
2969.500 132.192
2970.000 133.959
2970.500 135.910
2971.000 136.136
2971.500 136.057
2972.000 136.088
2972.500 136.742
2973.000 138.503
2973.500 138.596
2974.000 137.130
2974.500 137.476
2975.000 138.822
2975.500 140.300
2976.000 141.041
2976.500 141.282
2977.000 143.001
2977.500 143.228
2978.000 142.956
2978.500 142.483
2979.000 141.222
2979.500 138.473
2980.000 133.220
2980.500 133.406
2981.000 135.238
2981.500 132.809
2982.000 132.064
2982.500 129.427
2983.000 130.980
2983.500 131.896
2984.000 131.477
2984.500 135.236
2985.000 138.363
2985.500 137.881
2986.000 140.270
2986.500 140.713
2987.000 142.332
2987.500 142.958
2988.000 142.849
2988.500 143.160
2989.000 142.066
2989.500 142.073
2990.000 140.945
2990.500 139.720
2991.000 141.901
2991.500 141.358
2992.000 141.447
2992.500 139.490
2993.000 140.215
2993.500 141.333
2994.000 139.381
2994.500 141.186
2995.000 141.985
2995.500 142.251
2996.000 138.896
2996.500 135.644
2997.000 135.566
2997.500 134.052
2998.000 137.957
2998.500 121.486
2999.000 127.893
2999.500 133.279
3000.000 136.208
3000.500 137.325
3001.000 137.277
3001.500 136.710
3002.000 136.270
3002.500 136.603
3003.000 138.345
3003.500 139.178
3004.000 141.069
3004.500 141.402
3005.000 140.898
3005.500 142.135
3006.000 141.261
3006.500 139.870
3007.000 138.866
3007.500 140.097
3008.000 139.944
3008.500 141.100
3009.000 140.988
3009.500 140.695
3010.000 139.959
3010.500 141.209
3011.000 140.147
3011.500 136.604
3012.000 138.554
3012.500 139.407
3013.000 139.905
3013.500 141.040
3014.000 142.208
3014.500 141.168
3015.000 141.326
3015.500 140.588
3016.000 139.247
3016.500 135.562
3017.000 130.490
3017.500 132.300
3018.000 139.839
3018.500 152.521
3019.000 152.664
3019.500 148.191
3020.000 137.718
3020.500 139.104
3021.000 138.900
3021.500 139.736
3022.000 139.514
3022.500 140.007
3023.000 140.317
3023.500 139.867
3024.000 139.901
3024.500 140.803
3025.000 140.049
3025.500 140.181
3026.000 137.688
3026.500 139.159
3027.000 137.890
3027.500 139.293
3028.000 139.747
3028.500 139.240
3029.000 139.245
3029.500 139.345
3030.000 137.024
3030.500 133.429
3031.000 135.271
3031.500 133.229
3032.000 132.294
3032.500 133.205
3033.000 134.196
3033.500 136.074
3034.000 135.994
3034.500 135.834
3035.000 138.226
3035.500 137.970
3036.000 137.124
3036.500 136.127
3037.000 134.860
3037.500 136.100
3038.000 136.082
3038.500 134.962
3039.000 136.150
3039.500 135.679
3040.000 135.612
3040.500 135.419
3041.000 135.947
3041.500 135.528
3042.000 134.714
3042.500 140.503
3043.000 139.968
3043.500 141.109
3044.000 141.008
3044.500 141.001
3045.000 141.005
3045.500 141.065
3046.000 139.871
3046.500 141.149
3047.000 139.948
3047.500 138.685
3048.000 136.938
3048.500 135.530
3049.000 134.414
3049.500 133.572
3050.000 132.982
3050.500 132.628
3051.000 132.490
3051.500 132.549
3052.000 132.787
3052.500 133.184
3053.000 133.722
3053.500 134.382
3054.000 135.125
3054.500 134.141
3055.000 136.896
3055.500 139.013
3056.000 140.408
3056.500 141.164
3057.000 141.367
3057.500 141.101
3058.000 140.451
3058.500 139.501
3059.000 138.335
3059.500 137.039
3060.000 135.759
3060.500 138.242
3061.000 137.460
3061.500 137.251
3062.000 136.911
3062.500 135.870
3063.000 134.460
3063.500 136.977
3064.000 135.888
3064.500 136.137
3065.000 133.954
3065.500 131.814
3066.000 131.937
3066.500 131.252
3067.000 129.088
3067.500 129.044
3068.000 129.670
3068.500 130.941
3069.000 130.902
3069.500 130.087
3070.000 128.845
3070.500 131.209
3071.000 130.583
3071.500 130.909
3072.000 132.126
3072.500 133.852
3073.000 135.704
3073.500 137.300
3074.000 138.258
3074.500 138.195
3075.000 136.733
3075.500 136.263
3076.000 137.462
3076.500 138.879
3077.000 140.103
3077.500 139.916
3078.000 140.801
3078.500 140.395
3079.000 141.358
3079.500 141.894
3080.000 143.039
3080.500 144.344
3081.000 145.459
3081.500 146.729
3082.000 145.361
3082.500 145.617
3083.000 146.014
3083.500 145.999
3084.000 145.946
3084.500 145.609
3085.000 145.016
3085.500 143.430
3086.000 143.231
3086.500 143.452
3087.000 142.974
3087.500 141.512
3088.000 131.039
3088.500 129.311
3089.000 130.031
3089.500 129.941
3090.000 129.494
3090.500 139.771
3091.000 141.536
3091.500 142.179
3092.000 144.611
3092.500 146.968
3093.000 149.052
3093.500 150.780
3094.000 152.068
3094.500 152.830
3095.000 152.984
3095.500 152.751
3096.000 152.020
3096.500 151.886
3097.000 152.434
3097.500 146.480
3098.000 133.731
3098.500 129.138
3099.000 128.055
3099.500 123.961
3100.000 121.001
3100.500 120.006
3101.000 119.269
3101.500 119.600
3102.000 126.576
3102.500 131.941
3103.000 139.866
3103.500 143.223
3104.000 145.439
3104.500 146.568
3105.000 149.909
3105.500 152.287
3106.000 151.233
3106.500 152.500
3107.000 155.162
3107.500 154.453
3108.000 157.877
3108.500 157.315
3109.000 155.897
3109.500 157.097
3110.000 157.047
3110.500 152.269
3111.000 143.141
3111.500 146.805
3112.000 146.897
3112.500 150.133
3113.000 132.638
3113.500 141.702
3114.000 141.985
3114.500 141.521
3115.000 139.187
3115.500 139.151
3116.000 141.129
3116.500 143.553
3117.000 144.415
3117.500 145.666
3118.000 147.986
3118.500 149.258
3119.000 149.977
3119.500 149.947
3120.000 151.164
3120.500 149.876
3121.000 149.365
3121.500 148.667
3122.000 151.314
3122.500 147.604
3123.000 147.430
3123.500 144.763
3124.000 147.389
3124.500 145.883
3125.000 147.409
3125.500 147.974
3126.000 147.921
3126.500 149.107
3127.000 149.003
3127.500 148.930
3128.000 150.083
3128.500 150.062
3129.000 148.911
3129.500 149.245
3130.000 150.035
3130.500 148.800
3131.000 149.794
3131.500 149.428
3132.000 148.877
3132.500 150.274
3133.000 145.792
3133.500 146.731
3134.000 146.023
3134.500 146.003
3135.000 146.019
3135.500 146.302
3136.000 146.975
3136.500 147.055
3137.000 145.879
3137.500 147.024
3138.000 145.941
3138.500 142.023
3139.000 144.278
3139.500 142.851
3140.000 144.127
3140.500 144.328
3141.000 145.306
3141.500 145.969
3142.000 145.999
3142.500 146.015
3143.000 146.269
3143.500 145.948
3144.000 145.126
3144.500 140.602
3145.000 141.246
3145.500 141.639
3146.000 140.543
3146.500 142.321
3147.000 141.011
3147.500 140.248
3148.000 141.941
3148.500 142.000
3149.000 142.059
3149.500 140.894
3150.000 140.922
3150.500 142.104
3151.000 141.990
3151.500 141.683
3152.000 139.952
3152.500 139.950
3153.000 141.089
3153.500 140.806
3154.000 140.320
3154.500 140.904
3155.000 142.186
3155.500 140.880
3156.000 140.861
3156.500 140.156
3157.000 140.939
3157.500 142.136
3158.000 140.939
3158.500 139.659
3159.000 139.334
3159.500 140.236
3160.000 140.301
3160.500 139.069
3161.000 139.088
3161.500 136.991
3162.000 138.144
3162.500 138.568
3163.000 137.474
3163.500 134.608
3164.000 136.094
3164.500 136.075
3165.000 134.800
3165.500 135.944
3166.000 134.690
3166.500 127.851
3167.000 122.098
3167.500 125.389
3168.000 127.795
3168.500 132.986
3169.000 135.648
3169.500 128.275
3170.000 131.345
3170.500 133.924
3171.000 135.036
3171.500 135.173
3172.000 135.992
3172.500 136.269
3173.000 135.875
3173.500 136.111
3174.000 133.633
3174.500 136.213
3175.000 136.331
3175.500 136.666
3176.000 136.234
3176.500 135.803
3177.000 138.247
3177.500 136.880
3178.000 138.185
3178.500 138.192
3179.000 128.444
3179.500 125.131
3180.000 133.188
3180.500 138.931
3181.000 142.512
3181.500 144.293
3182.000 144.640
3182.500 143.916
3183.000 142.485
3183.500 140.713
3184.000 138.963
3184.500 137.599
3185.000 136.986
3185.500 136.959
3186.000 138.049
3186.500 139.093
3187.000 139.003
3187.500 138.935
3188.000 140.101
3188.500 139.825
3189.000 141.603
3189.500 140.783
3190.000 143.614
3190.500 157.549
3191.000 157.946
3191.500 157.799
3192.000 154.571
3192.500 144.622
3193.000 144.862
3193.500 147.240
3194.000 146.479
3194.500 146.255
3195.000 145.942
3195.500 147.086
3196.000 146.994
3196.500 146.810
3197.000 145.762
3197.500 148.228
3198.000 152.439
3198.500 156.381
3199.000 158.051
3199.500 158.033
3200.000 157.027
3200.500 154.370
3201.000 152.316
3201.500 153.173
3202.000 159.138
3202.500 142.541
3203.000 145.044
3203.500 145.574
3204.000 146.825
3204.500 146.156
3205.000 146.972
3205.500 146.918
3206.000 150.567
3206.500 156.246
3207.000 142.091
3207.500 136.470
3208.000 136.035
3208.500 136.003
3209.000 136.000
3209.500 136.002
3210.000 135.888
3210.500 135.598
3211.000 135.629
3211.500 136.502
3212.000 138.737
3212.500 142.854
3213.000 149.325
3213.500 151.264
3214.000 151.976
3214.500 151.998
3215.000 152.000
3215.500 152.000
3216.000 152.000
3216.500 151.994
3217.000 151.874
3217.500 150.726
3218.000 148.911
3218.500 146.364
3219.000 147.380
3219.500 149.204
3220.000 152.052
