Tempo(seg) FCF(bpm)
2439.000 117.033
2439.500 115.697
2440.000 115.435
2440.500 114.397
2441.000 113.382
2441.500 114.042
2442.000 115.089
2442.500 117.322
2443.000 118.030
2443.500 119.230
2444.000 122.027
2444.500 122.104
2445.000 120.903
2445.500 121.013
2446.000 121.319
2446.500 121.977
2447.000 122.083
2447.500 120.879
2448.000 120.892
2448.500 122.111
2449.000 121.995
2449.500 121.852
2450.000 122.892
2450.500 127.801
2451.000 127.981
2451.500 127.933
2452.000 126.873
2452.500 118.833
2453.000 110.808
2453.500 108.860
2454.000 110.893
2454.500 115.264
2455.000 116.064
2455.500 117.290
2456.000 114.794
2456.500 114.979
2457.000 114.908
2457.500 116.135
2458.000 116.453
2458.500 116.974
2459.000 116.998
2459.500 116.999
2460.000 116.990
2460.500 116.824
2461.000 115.560
2461.500 114.262
2462.000 113.200
2462.500 112.057
2463.000 111.997
2463.500 111.901
2464.000 113.103
2464.500 113.011
2465.000 113.040
2465.500 113.706
2466.000 114.942
2466.500 114.996
2467.000 114.998
2467.500 114.974
2468.000 114.549
2468.500 113.950
2469.000 115.424
2469.500 116.808
2470.000 122.108
2470.500 121.120
2471.000 119.902
2471.500 120.088
2472.000 118.992
2472.500 117.976
2473.000 116.887
2473.500 116.992
2474.000 117.000
2474.500 117.006
2475.000 117.077
2475.500 115.881
2476.000 115.904
2476.500 117.083
2477.000 116.505
2477.500 114.256
2478.000 112.027
2478.500 112.961
2479.000 115.213
2479.500 115.016
2480.000 115.001
2480.500 115.000
2481.000 115.000
2481.500 115.000
2482.000 114.999
2482.500 114.980
2483.000 114.591
2483.500 114.865
2484.000 117.169
2484.500 117.630
2485.000 116.705
2485.500 116.031
2486.000 116.010
2486.500 116.108
2487.000 115.091
2487.500 112.690
2488.000 114.255
2488.500 111.972
2489.000 109.694
2489.500 110.786
2490.000 115.447
2490.500 115.252
2491.000 118.100
2491.500 119.215
2492.000 117.877
2492.500 117.719
2493.000 116.992
2493.500 116.370
2494.000 115.052
2494.500 114.925
2495.000 116.120
2495.500 116.191
2496.000 113.880
2496.500 112.878
2497.000 113.028
2497.500 113.796
2498.000 117.159
2498.500 117.108
2499.000 116.214
2499.500 116.965
2500.000 117.017
2500.500 117.380
2501.000 117.564
2501.500 117.022
2502.000 116.939
2502.500 118.220
2503.000 117.951
2503.500 120.554
2504.000 119.905
2504.500 120.453
2505.000 119.800
2505.500 121.351
2506.000 121.967
2506.500 121.996
2507.000 121.974
2507.500 121.724
2508.000 120.976
2508.500 120.067
2509.000 118.263
2509.500 116.093
2510.000 111.427
2510.500 114.865
2511.000 104.648
2511.500 111.197
2512.000 114.184
2512.500 116.123
2513.000 117.184
2513.500 115.891
2514.000 115.954
2514.500 115.224
2515.000 114.523
2515.500 116.115
2516.000 120.137
2516.500 120.209
2517.000 117.816
2517.500 118.180
2518.000 114.624
2518.500 116.184
2519.000 114.990
2519.500 113.954
2520.000 112.699
2520.500 115.216
2521.000 115.073
2521.500 116.102
2522.000 115.927
2522.500 117.006
2523.000 119.559
2523.500 121.016
2524.000 119.888
2524.500 119.992
2525.000 119.999
2525.500 119.993
2526.000 119.906
2526.500 121.105
2527.000 121.007
2527.500 121.000
2528.000 120.999
2528.500 120.978
2529.000 120.660
2529.500 124.364
2530.000 124.776
2530.500 126.102
2531.000 125.886
2531.500 113.305
2532.000 108.438
2532.500 108.972
2533.000 109.183
2533.500 106.677
2534.000 104.508
2534.500 104.305
2535.000 103.644
2535.500 102.940
2536.000 104.065
2536.500 103.433
2537.000 110.479
2537.500 110.943
2538.000 113.179
2538.500 113.014
2539.000 113.001
2539.500 113.000
2540.000 113.000
2540.500 112.998
2541.000 112.977
2541.500 112.557
2542.000 112.034
2542.500 112.154
2543.000 114.872
2543.500 118.027
2544.000 118.444
2544.500 118.040
2545.000 118.372
2545.500 118.941
2546.000 118.529
2546.500 117.535
2547.000 117.027
2547.500 117.003
2548.000 117.007
2548.500 117.105
2549.000 115.878
2549.500 115.992
2550.000 115.994
2550.500 115.912
2551.000 117.181
2551.500 115.799
2552.000 116.998
2552.500 118.205
2553.000 116.882
2553.500 116.992
2554.000 116.994
2554.500 116.910
2555.000 118.096
2555.500 117.919
2556.000 119.182
2556.500 117.800
2557.000 119.012
2557.500 117.432
2558.000 116.560
2558.500 117.063
2559.000 115.893
2559.500 115.903
2560.000 117.104
2560.500 117.058
2561.000 117.898
2561.500 118.239
2562.000 120.114
2562.500 121.120
2563.000 121.117
2563.500 119.815
2564.000 121.100
2564.500 121.103
2565.000 119.992
2565.500 118.982
2566.000 117.895
2566.500 117.992
2567.000 117.999
2567.500 118.000
2568.000 118.000
2568.500 118.000
2569.000 118.000
2569.500 118.000
2570.000 118.000
2570.500 118.002
2571.000 118.021
2571.500 118.490
2572.000 118.114
2572.500 117.065
2573.000 117.355
2573.500 118.671
2574.000 119.965
2574.500 120.401
2575.000 120.971
2575.500 120.942
2576.000 119.971
2576.500 119.056
2577.000 119.037
2577.500 119.300
2578.000 120.010
2578.500 120.697
2579.000 121.926
2579.500 121.526
2580.000 120.560
2580.500 120.059
2581.000 120.517
2581.500 120.973
2582.000 120.993
2582.500 120.954
2583.000 120.257
2583.500 119.086
2584.000 119.425
2584.500 119.944
2585.000 119.532
2585.500 119.057
2586.000 119.518
2586.500 119.993
2587.000 120.412
2587.500 120.601
2588.000 119.634
2588.500 118.652
2589.000 118.450
2589.500 118.944
2590.000 118.502
2590.500 117.481
2591.000 116.052
2591.500 116.148
2592.000 117.447
2592.500 118.676
2593.000 119.965
2593.500 120.401
2594.000 120.971
2594.500 120.971
2595.000 120.530
2595.500 120.001
2596.000 119.486
2596.500 119.015
2597.000 118.813
2597.500 116.855
2598.000 112.485
2598.500 112.368
2599.000 115.233
2599.500 117.741
2600.000 118.032
2600.500 117.571
2601.000 118.410
2601.500 119.294
2602.000 120.306
2602.500 121.340
2603.000 122.340
2603.500 122.919
2604.000 122.177
2604.500 121.500
2605.000 121.954
2605.500 121.447
2606.000 120.642
2606.500 120.320
2607.000 120.975
2607.500 120.997
2608.000 120.979
2608.500 120.560
2609.000 120.074
2609.500 120.983
2610.000 121.822
2610.500 119.377
2611.000 118.037
2611.500 118.988
2612.000 119.331
2612.500 119.914
2613.000 119.110
2613.500 117.226
2614.000 116.992
2614.500 117.947
2615.000 117.996
2615.500 117.999
2616.000 117.995
2616.500 117.953
2617.000 117.236
2617.500 115.682
2618.000 115.477
2618.500 116.416
2619.000 116.973
2619.500 117.004
2620.000 117.094
2620.500 115.755
2621.000 118.192
2621.500 118.015
2622.000 118.001
2622.500 118.000
2623.000 118.000
2623.500 117.993
2624.000 117.909
2624.500 119.102
2625.000 119.009
2625.500 118.999
2626.000 118.982
2626.500 118.650
2627.000 118.021
2627.500 117.913
2628.000 119.102
2628.500 119.008
2629.000 119.008
2629.500 119.108
2630.000 121.040
2630.500 123.886
2631.000 123.989
2631.500 123.954
2632.000 123.255
2632.500 122.061
2633.000 122.007
2633.500 122.048
2634.000 122.629
2634.500 114.407
2635.000 113.668
2635.500 115.021
2636.000 116.101
2636.500 115.929
2637.000 117.120
2637.500 117.387
2638.000 117.529
2638.500 117.028
2639.000 117.003
2639.500 117.022
2640.000 117.426
2640.500 117.978
2641.000 117.997
2641.500 117.964
2642.000 119.993
2642.500 121.835
2643.000 122.945
2643.500 122.996
2644.000 122.996
2644.500 122.948
2645.000 122.187
2645.500 130.659
2646.000 131.139
2646.500 130.839
2647.000 133.285
2647.500 131.816
2648.000 133.106
2648.500 133.231
2649.000 131.136
2649.500 128.181
2650.000 121.917
2650.500 122.340
2651.000 123.055
2651.500 121.967
2652.000 123.039
2652.500 108.721
2653.000 109.739
2653.500 112.287
2654.000 110.763
2654.500 109.770
2655.000 106.513
2655.500 105.770
2656.000 106.948
2656.500 106.954
2657.000 106.254
2657.500 106.907
2658.000 110.230
2658.500 110.408
2659.000 108.882
2659.500 111.254
2660.000 111.654
2660.500 113.094
2661.000 110.710
2661.500 111.997
2662.000 113.026
2662.500 114.199
2663.000 112.777
2663.500 114.095
2664.000 114.003
2664.500 113.940
2665.000 113.054
2665.500 111.070
2666.000 110.636
2666.500 110.057
2667.000 110.447
2667.500 110.939
2668.000 110.583
2668.500 114.865
2669.000 114.203
2669.500 112.977
2670.000 111.972
2670.500 111.027
2671.000 108.559
2671.500 112.115
2672.000 114.227
2672.500 114.216
2673.000 111.797
2673.500 111.763
2674.000 113.927
2674.500 117.396
2675.000 115.917
2675.500 115.810
2676.000 118.122
2676.500 119.222
2677.000 117.999
2677.500 116.847
2678.000 116.142
2678.500 114.730
2679.000 113.735
2679.500 113.405
2680.000 114.328
2680.500 114.583
2681.000 114.399
2681.500 114.059
2682.000 112.582
2682.500 112.035
2683.000 112.035
2683.500 112.317
2684.000 113.290
2684.500 113.990
2685.000 114.368
2685.500 114.944
2686.000 114.570
2686.500 113.941
2687.000 115.189
2687.500 113.892
2688.000 113.778
2688.500 116.272
2689.000 114.840
2689.500 116.021
2690.000 117.101
2690.500 116.906
2691.000 117.927
2691.500 120.212
2692.000 119.931
2692.500 121.222
2693.000 120.201
2693.500 116.621
2694.000 116.031
2694.500 114.045
2695.000 113.261
2695.500 112.062
2696.000 112.001
2696.500 111.953
2697.000 111.377
2697.500 119.686
2698.000 119.061
2698.500 118.933
2699.000 120.099
2699.500 119.991
2700.000 119.769
2700.500 123.317
2701.000 122.997
2701.500 122.506
2702.000 122.025
2702.500 122.002
2703.000 122.000
2703.500 122.001
2704.000 122.018
2704.500 122.404
2705.000 122.951
2705.500 122.581
2706.000 122.492
2706.500 122.951
2707.000 122.574
2707.500 121.774
2708.000 121.303
2708.500 121.618
2709.000 120.993
2709.500 120.423
2710.000 117.079
2710.500 113.319
2711.000 114.935
2711.500 117.877
2712.000 118.946
2712.500 119.273
2713.000 119.680
2713.500 119.436
2714.000 120.930
2714.500 125.032
2715.000 126.109
2715.500 125.994
2716.000 125.811
2716.500 128.098
2717.000 129.041
2717.500 130.111
2718.000 129.986
2718.500 129.598
2719.000 128.197
2719.500 125.412
2720.000 122.644
2720.500 121.151
2721.000 120.055
2721.500 120.004
2722.000 120.000
2722.500 120.000
2723.000 120.001
2723.500 120.021
2724.000 120.350
2724.500 120.541
2725.000 119.626
2725.500 119.473
2726.000 119.954
2726.500 119.466
2727.000 119.037
2727.500 119.003
2728.000 119.018
2728.500 119.345
2729.000 119.908
2729.500 118.756
2730.000 116.654
2730.500 116.570
2731.000 117.732
2731.500 118.710
2732.000 118.333
2732.500 119.564
2733.000 120.945
2733.500 120.996
2734.000 121.000
2734.500 121.002
2735.000 121.021
2735.500 121.446
2736.000 121.059
2736.500 119.068
2737.000 114.389
2737.500 107.225
2738.000 104.820
2738.500 107.611
2739.000 116.755
2739.500 117.275
2740.000 116.095
2740.500 113.765
2741.000 113.508
2741.500 112.389
2742.000 110.426
2742.500 109.084
2743.000 109.245
2743.500 105.766
2744.000 104.864
2744.500 104.802
2745.000 107.197
2745.500 107.064
2746.000 107.911
2746.500 109.887
2747.000 112.582
2747.500 114.609
2748.000 115.571
2748.500 115.053
2749.000 115.449
2749.500 116.434
2750.000 117.330
2750.500 117.957
2751.000 117.724
2751.500 117.029
2752.000 117.001
2752.500 116.983
2753.000 116.765
2753.500 120.323
2754.000 120.022
2754.500 120.002
2755.000 120.000
2755.500 120.001
2756.000 120.017
2756.500 120.299
2757.000 121.015
2757.500 121.779
2758.000 121.845
2758.500 121.990
2759.000 122.021
2759.500 122.475
2760.000 122.592
2760.500 122.223
2761.000 118.837
2761.500 116.911
2762.000 114.858
2762.500 113.950
2763.000 112.824
2763.500 114.178
2764.000 112.719
2764.500 115.084
2765.000 115.918
2765.500 118.082
2766.000 120.215
2766.500 120.016
2767.000 119.995
2767.500 119.891
2768.000 120.827
2768.500 124.139
2769.000 126.266
2769.500 127.025
2770.000 128.315
2770.500 128.735
2771.000 128.933
2771.500 130.209
2772.000 129.048
2772.500 129.002
2773.000 128.977
2773.500 128.557
2774.000 128.035
2774.500 128.003
2775.000 128.017
2775.500 128.296
2776.000 128.974
2776.500 129.004
2777.000 129.078
2777.500 127.893
2778.000 127.994
2778.500 128.026
2779.000 128.366
2779.500 123.603
2780.000 124.109
2780.500 125.480
2781.000 128.865
2781.500 128.967
2782.000 128.627
2782.500 128.031
2783.000 128.003
2783.500 128.021
2784.000 128.370
2784.500 128.978
2785.000 129.003
2785.500 129.070
2786.000 127.900
2786.500 127.994
2787.000 128.022
2787.500 128.354
2788.000 123.561
2788.500 123.475
2789.000 115.112
2789.500 100.544
2790.000 100.038
2790.500 100.003
2791.000 100.000
2791.500 100.000
2792.000 100.000
2792.500 100.000
2793.000 99.999
2793.500 99.995
2794.000 99.935
2794.500 98.899
2795.000 118.567
2795.500 114.762
2796.000 109.208
2796.500 109.017
2797.000 108.999
2797.500 108.973
2798.000 109.542
2798.500 110.270
2799.000 111.008
2799.500 111.760
2800.000 111.996
2800.500 112.067
2801.000 113.106
2801.500 114.737
2802.000 117.291
2802.500 118.801
2803.000 121.149
2803.500 121.545
2804.000 120.054
2804.500 120.156
2805.000 117.959
2805.500 116.095
2806.000 111.660
2806.500 110.854
2807.000 110.897
2807.500 112.006
2808.000 113.040
2808.500 114.110
2809.000 114.009
2809.500 114.024
2810.000 114.355
2810.500 115.720
2811.000 117.815
2811.500 123.048
2812.000 125.219
2812.500 125.024
2813.000 125.118
2813.500 124.032
2814.000 121.856
2814.500 120.883
2815.000 121.061
2815.500 119.891
2816.000 119.998
2816.500 120.089
2817.000 118.898
2817.500 118.986
2818.000 118.906
2818.500 120.170
2819.000 118.966
2819.500 117.826
2820.000 119.230
2820.500 116.789
2821.000 116.969
2821.500 116.654
2822.000 117.022
2822.500 120.249
2823.000 125.566
2823.500 120.878
2824.000 112.708
2824.500 108.304
2825.000 105.791
2825.500 105.150
2826.000 102.895
2826.500 102.993
2827.000 103.013
2827.500 103.206
2828.000 104.432
2828.500 105.975
2829.000 106.524
2829.500 107.961
2830.000 108.309
2830.500 108.990
2831.000 109.138
2831.500 109.980
2832.000 109.998
2832.500 110.000
2833.000 110.000
2833.500 110.000
2834.000 110.000
2834.500 109.997
2835.000 109.887
2835.500 108.917
2836.000 108.150
2836.500 108.907
2837.000 111.195
2837.500 111.063
2838.000 109.903
2838.500 110.111
2839.000 107.782
2839.500 107.968
2840.000 107.894
2840.500 107.127
2841.000 107.980
2841.500 107.989
2842.000 107.822
2842.500 107.036
2843.000 107.215
2843.500 107.738
2844.000 106.961
2844.500 108.084
2845.000 107.858
2845.500 113.345
2846.000 113.088
2846.500 112.914
2847.000 106.409
2847.500 107.560
2848.000 110.391
2848.500 112.172
2849.000 112.968
2849.500 112.998
2850.000 113.000
2850.500 112.998
2851.000 112.960
2851.500 112.444
2852.000 129.450
2852.500 128.103
2853.000 128.005
2853.500 127.950
2854.000 129.425
2854.500 129.978
2855.000 129.992
2855.500 129.900
2856.000 129.170
2856.500 124.856
2857.000 120.627
2857.500 118.767
2858.000 118.989
2858.500 119.090
2859.000 118.133
2859.500 108.573
2860.000 107.881
2860.500 107.978
2861.000 107.676
2861.500 106.524
2862.000 110.031
2862.500 117.174
2863.000 118.149
2863.500 116.251
2864.000 112.931
2864.500 109.871
2865.000 106.737
2865.500 106.944
2866.000 106.285
2866.500 103.112
2867.000 103.281
2867.500 104.663
2868.000 106.848
2868.500 108.051
2869.000 109.090
2869.500 107.935
2870.000 107.986
2870.500 107.865
2871.000 107.024
2871.500 106.995
2872.000 106.889
2872.500 109.211
2873.000 109.245
2873.500 109.451
2874.000 108.031
2874.500 107.944
2875.000 110.159
2875.500 109.973
2876.000 111.072
2876.500 110.631
2877.000 108.825
2877.500 108.015
2878.000 107.741
2878.500 107.050
2879.000 107.146
2879.500 108.416
2880.000 111.907
2880.500 111.869
2881.000 111.206
2881.500 112.030
2882.000 110.950
2882.500 109.922
2883.000 110.138
2883.500 111.974
2884.000 112.004
2884.500 112.100
2885.000 112.836
2885.500 111.873
2886.000 110.772
2886.500 109.562
2887.000 107.995
2887.500 109.126
2888.000 109.075
2888.500 109.987
2889.000 109.999
2889.500 110.002
2890.000 110.045
2890.500 108.912
2891.000 109.023
2891.500 109.462
2892.000 110.944
2892.500 110.996
2893.000 110.999
2893.500 110.988
2894.000 110.670
2894.500 111.197
2895.000 111.016
2895.500 110.999
2896.000 110.962
2896.500 110.465
2897.000 120.971
2897.500 120.038
2898.000 119.789
2898.500 118.193
2899.000 122.094
2899.500 121.595
2900.000 118.895
2900.500 118.028
2901.000 117.976
2901.500 117.676
2902.000 117.391
2902.500 117.147
2903.000 115.948
2903.500 116.021
2904.000 114.845
2904.500 113.916
2905.000 107.194
2905.500 107.026
2906.000 107.229
2906.500 107.972
2907.000 107.996
2907.500 107.965
2908.000 110.695
2908.500 115.523
2909.000 120.151
2909.500 120.008
2910.000 119.952
2910.500 121.041
2911.000 120.094
2911.500 117.106
2912.000 116.989
2912.500 118.102
2913.000 119.178
2913.500 128.790
2914.000 128.848
2914.500 127.981
2915.000 129.076
2915.500 128.673
2916.000 123.914
2916.500 119.296
2917.000 114.689
2917.500 110.038
2918.000 109.116
2918.500 109.139
2919.000 110.379
2919.500 112.937
2920.000 113.020
2920.500 113.407
2921.000 116.008
2921.500 116.001
2922.000 116.002
2922.500 116.028
2923.000 119.152
2923.500 119.009
2924.000 118.962
2924.500 120.181
2925.000 117.678
2925.500 120.125
2926.000 121.130
2926.500 121.118
2927.000 118.913
2927.500 117.864
2928.000 120.145
2928.500 119.866
2929.000 118.834
2929.500 117.843
2930.000 117.014
2930.500 116.771
2931.000 116.027
2931.500 115.986
2932.000 115.894
2932.500 115.112
2933.000 115.718
2933.500 114.087
2934.000 113.080
2934.500 108.531
2935.000 111.120
2935.500 112.015
2936.000 114.049
2936.500 116.145
2937.000 113.919
2937.500 111.849
2938.000 111.920
2938.500 114.163
2939.000 114.180
2939.500 114.808
2940.000 114.269
2940.500 115.214
2941.000 116.045
2941.500 116.837
2942.000 114.723
2942.500 112.175
2943.000 113.137
2943.500 114.268
2944.000 116.332
2944.500 118.313
2945.000 119.936
2945.500 119.929
2946.000 119.720
2946.500 116.119
2947.000 116.983
2947.500 116.940
2948.000 119.161
2948.500 119.012
2949.000 119.001
2949.500 119.004
2950.000 119.013
2950.500 117.978
2951.000 116.945
2951.500 116.998
2952.000 117.053
2952.500 114.832
2953.000 116.091
2953.500 116.052
2954.000 114.842
2954.500 116.151
2955.000 114.901
2955.500 115.028
2956.000 115.234
2956.500 117.077
2957.000 112.602
2957.500 115.092
2958.000 116.062
2958.500 117.099
2959.000 117.019
2959.500 117.181
2960.000 117.774
2960.500 115.032
2961.000 114.883
2961.500 113.808
2962.000 112.158
2962.500 112.712
2963.000 111.044
2963.500 110.960
2964.000 112.005
2964.500 114.082
2965.000 112.953
2965.500 112.956
2966.000 115.088
2966.500 117.118
2967.000 118.093
2967.500 118.007
2968.000 118.004
2968.500 118.052
2969.000 116.947
2969.500 115.846
2970.000 117.036
2970.500 117.000
2971.000 116.942
2971.500 119.105
2972.000 120.057
2972.500 121.079
2973.000 120.913
2973.500 123.135
2974.000 124.180
2974.500 122.959
2975.000 121.980
2975.500 121.005
2976.000 117.777
2976.500 118.013
2977.000 116.918
2977.500 116.992
2978.000 116.955
2978.500 118.096
2979.000 118.131
2979.500 115.758
2980.000 115.856
2980.500 114.098
2981.000 115.091
2981.500 115.979
2982.000 115.974
2982.500 115.638
2983.000 114.083
2983.500 114.455
2984.000 115.982
2984.500 115.998
2985.000 115.995
2985.500 115.927
2986.000 114.871
2986.500 113.753
2987.000 112.050
2987.500 111.993
2988.000 111.803
2988.500 111.493
2989.000 113.027
2989.500 113.989
2990.000 113.971
2990.500 115.070
2991.000 115.041
2991.500 113.932
2992.000 114.173
2992.500 114.987
2993.000 115.225
2993.500 115.955
2994.000 115.918
2994.500 114.877
2995.000 113.023
2995.500 112.785
2996.000 111.042
2996.500 111.003
2997.000 110.996
2997.500 110.945
2998.000 111.994
2998.500 114.213
2999.000 114.028
2999.500 112.970
3000.000 111.922
3000.500 112.002
3001.000 112.133
3001.500 112.988
3002.000 113.177
3002.500 113.976
3003.000 113.998
3003.500 114.000
3004.000 114.001
3004.500 114.017
3005.000 112.894
3005.500 115.466
3006.000 118.091
3006.500 119.118
3007.000 120.127
3007.500 120.596
3008.000 118.791
3008.500 118.015
3009.000 117.930
3009.500 117.014
3010.000 117.029
3010.500 115.932
3011.000 115.994
3011.500 116.000
3012.000 116.000
3012.500 116.000
3013.000 116.000
3013.500 116.000
3014.000 115.999
3014.500 115.980
3015.000 117.086
3015.500 116.997
3016.000 116.822
3016.500 116.024
3017.000 116.002
3017.500 116.000
3018.000 116.000
3018.500 116.000
3019.000 116.001
3019.500 116.008
3020.000 116.130
3020.500 117.887
3021.000 129.661
3021.500 129.972
3022.000 129.927
3022.500 128.884
3023.000 116.340
3023.500 104.258
3024.000 92.595
3024.500 96.358
3025.000 89.530
3025.500 89.966
3026.000 89.997
3026.500 90.000
3027.000 90.000
3027.500 90.000
3028.000 89.998
3028.500 89.978
3029.000 89.526
3029.500 108.154
3030.000 106.927
3030.500 112.449
3031.000 113.029
3031.500 88.034
3032.000 90.095
3032.500 93.840
3033.000 106.801
3033.500 107.318
3034.000 111.841
3034.500 111.046
3035.000 102.115
3035.500 102.140
3036.000 102.939
3036.500 102.475
3037.000 117.392
3037.500 117.040
3038.000 115.951
3038.500 115.997
3039.000 116.000
3039.500 116.000
3040.000 116.000
3040.500 116.000
3041.000 115.996
3041.500 115.943
3042.000 115.833
3042.500 130.477
3043.000 130.050
3043.500 130.009
3044.000 130.126
3044.500 122.926
3045.000 109.491
3045.500 97.306
3046.000 93.715
3046.500 94.574
3047.000 90.053
3047.500 90.004
3048.000 90.000
3048.500 90.000
3049.000 90.000
3049.500 90.001
3050.000 90.015
3050.500 90.209
3051.000 93.884
3051.500 106.613
3052.000 107.329
3052.500 111.829
3053.000 109.643
3053.500 90.371
3054.000 89.448
3054.500 108.308
3055.000 106.887
3055.500 112.493
3056.000 112.115
3056.500 102.651
3057.000 101.964
3057.500 103.046
3058.000 102.953
3058.500 102.246
3059.000 96.250
3059.500 92.787
3060.000 93.160
3060.500 93.971
3061.000 93.942
3061.500 95.100
3062.000 95.004
3062.500 95.000
3063.000 95.003
3063.500 95.037
3064.000 94.052
3064.500 94.973
3065.000 95.000
3065.500 95.026
3066.000 95.095
3066.500 96.260
3067.000 124.599
3067.500 124.918
3068.000 124.336
3068.500 126.946
3069.000 126.998
3069.500 127.037
3070.000 127.715
3070.500 130.909
3071.000 131.023
3071.500 131.336
3072.000 138.894
3072.500 138.992
3073.000 138.999
3073.500 139.000
3074.000 139.000
3074.500 139.000
3075.000 138.992
3075.500 138.869
3076.000 137.388
3076.500 135.984
3077.000 136.068
3077.500 137.033
3078.000 139.030
3078.500 140.081
3079.000 139.992
3079.500 139.779
3080.000 138.299
3080.500 135.436
3081.000 133.437
3081.500 121.099
3082.000 120.383
3082.500 115.105
3083.000 114.878
3083.500 114.049
3084.000 114.500
3084.500 102.020
3085.000 103.135
3085.500 103.743
3086.000 103.020
3086.500 103.110
3087.000 96.449
3087.500 101.242
3088.000 101.020
3088.500 100.999
3089.000 100.947
3089.500 101.982
3090.000 105.098
3090.500 103.972
3091.000 103.997
3091.500 103.999
3092.000 103.973
3092.500 103.618
3093.000 118.050
3093.500 117.079
3094.000 117.078
3094.500 118.070
3095.000 122.958
3095.500 123.160
3096.000 108.283
3096.500 109.035
3097.000 108.904
3097.500 109.008
3098.000 109.265
3098.500 110.957
3099.000 110.999
3099.500 110.991
3100.000 109.924
3100.500 107.974
3101.000 106.939
3101.500 105.879
3102.000 104.036
3102.500 103.971
3103.000 105.047
3103.500 106.086
3104.000 106.063
3104.500 104.900
3105.000 104.998
3105.500 105.000
3106.000 105.000
3106.500 105.000
3107.000 104.998
3107.500 104.978
3108.000 104.480
3108.500 102.255
3109.000 102.979
3109.500 102.991
3110.000 102.978
3110.500 105.093
3111.000 102.871
3111.500 103.208
3112.000 104.967
3112.500 105.133
3113.000 106.000
3113.500 106.364
3114.000 108.005
3114.500 109.000
3115.000 107.942
3115.500 107.980
3116.000 109.129
3116.500 106.874
3117.000 107.096
3117.500 107.601
3118.000 105.595
3118.500 107.753
3119.000 107.006
3119.500 106.977
3120.000 109.103
3120.500 109.007
3121.000 108.991
3121.500 108.855
3122.000 105.115
3122.500 106.941
3123.000 106.700
3123.500 104.746
3124.000 103.049
3124.500 102.910
3125.000 105.187
3125.500 104.908
3126.000 107.210
3126.500 107.035
3127.000 107.111
3127.500 108.004
3128.000 108.391
3128.500 110.645
3129.000 109.057
3129.500 109.141
3130.000 105.679
3130.500 105.535
3131.000 104.999
3131.500 106.612
3132.000 105.817
3132.500 104.374
3133.000 106.906
3133.500 108.142
3134.000 105.826
3134.500 106.035
3135.000 104.904
3135.500 105.113
3136.000 102.705
3136.500 104.029
3137.000 105.040
3137.500 106.042
3138.000 107.049
3138.500 108.080
3139.000 108.007
3139.500 108.001
3140.000 108.000
3140.500 107.997
3141.000 107.989
3141.500 107.840
3142.000 105.772
3142.500 104.045
3143.000 104.017
3143.500 104.193
3144.000 104.988
3144.500 105.226
3145.000 105.985
3145.500 106.206
3146.000 102.882
3146.500 99.763
3147.000 99.569
3147.500 97.069
3148.000 97.189
3148.500 97.964
3149.000 97.785
3149.500 97.034
3150.000 97.165
3150.500 99.517
3151.000 105.756
3151.500 103.845
3152.000 103.984
3152.500 103.964
3153.000 105.088
3153.500 104.960
3154.000 106.094
3154.500 105.962
3155.000 105.180
3155.500 102.461
3156.000 100.135
3156.500 96.801
3157.000 96.948
3157.500 98.077
3158.000 98.053
3158.500 96.913
3159.000 97.024
3159.500 97.421
3160.000 88.167
3160.500 88.881
3161.000 88.690
3161.500 100.820
3162.000 96.822
3162.500 96.953
3163.000 98.094
3163.500 98.053
3164.000 96.906
3164.500 97.023
3165.000 97.143
3165.500 88.615
3166.000 88.914
3166.500 88.344
3167.000 113.737
3167.500 110.898
3168.000 104.241
3168.500 103.998
3169.000 103.692
3169.500 109.605
3170.000 108.961
3170.500 112.107
3171.000 111.149
3171.500 104.138
3172.000 103.997
3172.500 103.769
3173.000 109.483
3173.500 109.004
3174.000 108.469
3174.500 106.873
3175.000 110.154
3175.500 110.116
3176.000 103.523
3176.500 103.971
3177.000 104.062
3177.500 104.960
3178.000 108.873
3178.500 109.099
3179.000 106.832
3179.500 107.613
3180.000 109.843
3180.500 108.413
3181.000 96.307
3181.500 95.986
3182.000 97.094
3182.500 97.008
3183.000 97.020
3183.500 95.433
3184.000 105.917
3184.500 104.947
3185.000 107.136
3185.500 106.981
3186.000 108.080
3186.500 108.006
3187.000 108.000
3187.500 108.000
3188.000 108.000
3188.500 107.999
3189.000 107.994
3189.500 107.914
3190.000 106.695
3190.500 104.054
3191.000 103.992
3191.500 103.823
3192.000 109.457
3192.500 109.007
3193.000 108.565
3193.500 106.899
3194.000 110.155
3194.500 110.117
3195.000 103.588
3195.500 103.974
3196.000 104.048
3196.500 104.736
3197.000 108.876
3197.500 109.085
3198.000 106.829
3198.500 107.577
3199.000 109.897
3199.500 108.994
3200.000 96.272
3200.500 95.990
3201.000 97.094
3201.500 97.008
3202.000 97.020
3202.500 95.433
3203.000 105.917
3203.500 104.949
3204.000 107.098
3204.500 106.989
3205.000 108.081
3205.500 108.006
3206.000 108.000
3206.500 108.000
3207.000 108.000
3207.500 107.998
3208.000 107.969
3208.500 107.540
3209.000 105.494
3209.500 93.252
3210.000 93.021
3210.500 93.001
3211.000 93.000
3211.500 93.000
3212.000 93.000
3212.500 92.997
3213.000 92.986
3213.500 92.805
3214.000 104.757
3214.500 104.043
3215.000 103.826
