Tempo(seg) FCF(bpm)
2439.001 141.205
2439.501 142.288
2440.001 141.139
2440.501 139.049
2441.001 127.862
2441.501 125.211
2442.001 121.618
2442.501 119.914
2443.001 122.831
2443.501 128.157
2444.001 130.701
2444.501 133.862
2445.001 136.768
2445.501 139.033
2446.001 142.342
2446.501 143.002
2447.001 143.723
2447.501 146.039
2448.001 145.979
2448.501 145.116
2449.001 142.757
2449.501 140.370
2450.001 136.642
2450.501 138.438
2451.001 136.411
2451.501 142.518
2452.001 144.627
2452.501 147.861
2453.001 148.824
2453.501 150.111
2454.001 150.064
2454.501 150.901
2455.001 146.777
2455.501 144.606
2456.001 144.303
2456.501 141.849
2457.001 140.832
2457.501 143.084
2458.001 141.957
2458.501 154.162
2459.001 153.399
2459.501 150.100
2460.001 145.531
2460.501 144.849
2461.001 143.628
2461.501 146.010
2462.001 147.405
2462.501 154.731
2463.001 156.204
2463.501 159.034
2464.001 163.081
2464.501 163.895
2465.001 162.999
2465.501 162.368
2466.001 147.577
2466.501 131.686
2467.001 112.346
2467.501 104.445
2468.001 104.028
2468.501 103.922
2469.001 102.835
2469.501 106.026
2470.001 114.423
2470.501 119.725
2471.001 123.404
2471.501 124.554
2472.001 126.190
2472.501 132.433
2473.001 139.221
2473.501 139.990
2474.001 143.372
2474.501 145.825
2475.001 151.251
2475.501 156.683
2476.001 160.252
2476.501 160.017
2477.001 160.005
2477.501 160.059
2478.001 160.881
2478.501 165.408
2479.001 169.754
2479.501 173.369
2480.001 171.011
2480.501 168.245
2481.001 168.361
2481.501 165.115
2482.001 159.161
2482.501 154.768
2483.001 153.812
2483.501 161.486
2484.001 159.811
2484.501 166.221
2485.001 158.572
2485.501 160.461
2486.001 157.488
2486.501 160.236
2487.001 162.547
2487.501 164.837
2488.001 165.804
2488.501 169.316
2489.001 169.601
2489.501 170.934
2490.001 171.951
2490.501 172.154
2491.001 174.048
2491.501 173.717
2492.001 164.886
2492.501 133.110
2493.001 123.899
2493.501 121.894
2494.001 130.618
2494.501 143.040
2495.001 142.001
2495.501 141.050
2496.001 152.852
2496.501 153.831
2497.001 159.124
2497.501 159.945
2498.001 162.477
2498.501 164.912
2499.001 165.590
2499.501 166.061
2500.001 169.520
2500.501 141.033
2501.001 141.063
2501.501 161.804
2502.001 143.459
2502.501 121.742
2503.001 116.677
2503.501 124.994
2504.001 132.773
2504.501 136.320
2505.001 134.355
2505.501 130.852
2506.001 126.249
2506.501 120.001
2507.001 116.309
2507.501 116.848
2508.001 123.834
2508.501 139.361
2509.001 151.620
2509.501 158.590
2510.001 163.204
2510.501 163.215
2511.001 162.741
2511.501 163.850
2512.001 165.070
2512.501 164.499
2513.001 164.025
2513.501 163.960
2514.001 163.211
2514.501 165.112
2515.001 166.722
2515.501 166.945
2516.001 166.593
2516.501 166.092
2517.001 154.254
2517.501 141.262
2518.001 138.596
2518.501 127.554
2519.001 122.300
2519.501 122.813
2520.001 121.412
2520.501 120.815
2521.001 120.890
2521.501 119.891
2522.001 109.179
2522.501 108.834
2523.001 108.818
2523.501 111.682
2524.001 105.556
2524.501 106.048
2525.001 107.109
2525.501 108.068
2526.001 106.232
2526.501 105.533
2527.001 106.389
2527.501 101.861
2528.001 97.954
2528.501 106.604
2529.001 107.445
2529.501 111.414
2530.001 114.116
2530.501 113.887
2531.001 115.678
2531.501 114.911
2532.001 116.555
2532.501 122.309
2533.001 122.222
2533.501 121.688
2534.001 122.587
2534.501 122.503
2535.001 122.511
2535.501 124.689
2536.001 126.847
2536.501 126.604
2537.001 131.278
2537.501 132.020
2538.001 133.158
2538.501 134.166
2539.001 133.791
2539.501 135.114
2540.001 136.461
2540.501 135.575
2541.001 135.110
2541.501 133.643
2542.001 137.596
2542.501 133.739
2543.001 133.854
2543.501 134.637
2544.001 133.992
2544.501 133.392
2545.001 129.165
2545.501 123.537
2546.001 118.052
2546.501 109.860
2547.001 109.481
2547.501 113.146
2548.001 117.489
2548.501 122.398
2549.001 127.247
2549.501 131.670
2550.001 133.654
2550.501 135.631
2551.001 142.050
2551.501 141.965
2552.001 148.969
2552.501 151.969
2553.001 151.334
2553.501 146.972
2554.001 147.932
2554.501 147.818
2555.001 150.084
2555.501 147.787
2556.001 145.659
2556.501 146.531
2557.001 147.715
2557.501 145.832
2558.001 147.376
2558.501 150.557
2559.001 146.613
2559.501 145.838
2560.001 142.783
2560.501 140.515
2561.001 139.738
2561.501 141.428
2562.001 133.804
2562.501 138.191
2563.001 139.168
2563.501 139.725
2564.001 141.012
2564.501 139.708
2565.001 141.963
2565.501 145.753
2566.001 140.233
2566.501 125.720
2567.001 123.044
2567.501 120.868
2568.001 119.647
2568.501 124.874
2569.001 129.730
2569.501 129.860
2570.001 128.102
2570.501 147.635
2571.001 143.731
2571.501 143.585
2572.001 143.852
2572.501 144.782
2573.001 151.088
2573.501 154.756
2574.001 159.913
2574.501 162.909
2575.001 165.951
2575.501 168.027
2576.001 170.642
2576.501 172.119
2577.001 169.662
2577.501 166.844
2578.001 169.252
2578.501 170.974
2579.001 170.185
2579.501 171.522
2580.001 171.283
2580.501 167.044
2581.001 166.294
2581.501 166.994
2582.001 157.811
2582.501 156.031
2583.001 162.038
2583.501 158.688
2584.001 155.972
2584.501 158.516
2585.001 164.159
2585.501 165.482
2586.001 169.504
2586.501 167.289
2587.001 169.709
2587.501 160.221
2588.001 158.759
2588.501 162.015
2589.001 167.278
2589.501 167.615
2590.001 167.020
2590.501 166.992
2591.001 166.774
2591.501 168.796
2592.001 167.796
2592.501 166.148
2593.001 159.960
2593.501 157.118
2594.001 151.675
2594.501 150.222
2595.001 151.392
2595.501 155.432
2596.001 161.647
2596.501 165.417
2597.001 167.883
2597.501 170.220
2598.001 170.248
2598.501 166.252
2599.001 165.155
2599.501 163.085
2600.001 156.440
2600.501 152.727
2601.001 148.024
2601.501 145.651
2602.001 148.238
2602.501 143.922
2603.001 140.274
2603.501 138.866
2604.001 147.316
2604.501 154.601
2605.001 157.223
2605.501 162.315
2606.001 162.411
2606.501 163.914
2607.001 168.575
2607.501 170.101
2608.001 172.957
2608.501 174.642
2609.001 173.929
2609.501 166.522
2610.001 150.861
2610.501 139.887
2611.001 139.057
2611.501 139.062
2612.001 139.915
2612.501 131.326
2613.001 139.105
2613.501 146.150
2614.001 152.954
2614.501 155.993
2615.001 159.000
2615.501 162.250
2616.001 164.907
2616.501 165.922
2617.001 162.740
2617.501 156.615
2618.001 146.872
2618.501 135.469
2619.001 131.498
2619.501 141.900
2620.001 155.563
2620.501 160.987
2621.001 166.385
2621.501 156.735
2622.001 150.000
2622.501 138.598
2623.001 121.911
2623.501 115.003
2624.001 122.796
2624.501 131.422
2625.001 145.291
2625.501 148.482
2626.001 145.830
2626.501 146.316
2627.001 146.480
2627.501 146.928
2628.001 148.676
2628.501 146.988
2629.001 145.209
2629.501 142.017
2630.001 139.570
2630.501 143.328
2631.001 143.689
2631.501 144.864
2632.001 145.919
2632.501 148.202
2633.001 148.015
2633.501 147.994
2634.001 147.940
2634.501 149.113
2635.001 149.319
2635.501 150.172
2636.001 153.240
2636.501 151.436
2637.001 149.706
2637.501 147.393
2638.001 150.800
2638.501 146.773
2639.001 149.483
2639.501 150.622
2640.001 149.971
2640.501 151.480
2641.001 152.376
2641.501 153.198
2642.001 156.087
2642.501 157.085
2643.001 156.512
2643.501 155.794
2644.001 157.929
2644.501 157.352
2645.001 157.925
2645.501 157.235
2646.001 155.121
2646.501 156.348
2647.001 154.911
2647.501 154.970
2648.001 154.509
2648.501 153.877
2649.001 156.802
2649.501 157.825
2650.001 160.292
2650.501 158.933
2651.001 159.368
2651.501 159.806
2652.001 162.266
2652.501 162.997
2653.001 166.153
2653.501 163.775
2654.001 163.346
2654.501 161.442
2655.001 160.334
2655.501 159.904
2656.001 158.004
2656.501 159.114
2657.001 159.094
2657.501 157.804
2658.001 159.402
2658.501 158.890
2659.001 159.082
2659.501 158.205
2660.001 158.884
2660.501 160.099
2661.001 160.008
2661.501 160.001
2662.001 160.000
2662.501 160.007
2663.001 160.056
2663.501 158.829
2664.001 159.815
2664.501 159.295
2665.001 161.075
2665.501 160.956
2666.001 160.001
2666.501 154.758
2667.001 154.444
2667.501 152.906
2668.001 151.226
2668.501 154.699
2669.001 155.601
2669.501 154.866
2670.001 157.131
2670.501 158.111
2671.001 157.911
2671.501 159.016
2672.001 159.916
2672.501 159.455
2673.001 162.063
2673.501 162.280
2674.001 162.373
2674.501 164.912
2675.001 162.901
2675.501 161.169
2676.001 159.867
2676.501 159.397
2677.001 157.080
2677.501 154.994
2678.001 145.209
2678.501 137.154
2679.001 129.704
2679.501 121.179
2680.001 117.746
2680.501 120.525
2681.001 126.047
2681.501 130.839
2682.001 145.456
2682.501 150.797
2683.001 154.830
2683.501 157.694
2684.001 161.894
2684.501 165.499
2685.001 167.953
2685.501 171.362
2686.001 171.806
2686.501 174.471
2687.001 175.491
2687.501 177.163
2688.001 177.100
2688.501 180.779
2689.001 181.086
2689.501 179.945
2690.001 178.338
2690.501 180.429
2691.001 177.450
2691.501 169.590
2692.001 159.756
2692.501 146.454
2693.001 146.036
2693.501 146.004
2694.001 146.021
2694.501 146.350
2695.001 148.902
2695.501 151.376
2696.001 153.856
2696.501 156.498
2697.001 152.988
2697.501 160.972
2698.001 168.416
2698.501 169.716
2699.001 166.647
2699.501 166.837
2700.001 165.627
2700.501 164.152
2701.001 162.959
2701.501 162.597
2702.001 163.614
2702.501 166.560
2703.001 165.317
2703.501 161.145
2704.001 153.351
2704.501 149.768
2705.001 147.109
2705.501 158.354
2706.001 146.507
2706.501 159.913
2707.001 167.106
2707.501 164.380
2708.001 164.114
2708.501 168.697
2709.001 170.336
2709.501 172.152
2710.001 172.288
2710.501 169.398
2711.001 161.784
2711.501 157.023
2712.001 151.567
2712.501 146.713
2713.001 140.782
2713.501 143.086
2714.001 145.985
2714.501 146.621
2715.001 145.962
2715.501 147.059
2716.001 148.395
2716.501 149.585
2717.001 155.080
2717.501 157.144
2718.001 158.041
2718.501 159.037
2719.001 160.169
2719.501 160.917
2720.001 162.418
2720.501 163.474
2721.001 164.299
2721.501 163.894
2722.001 164.310
2722.501 165.278
2723.001 165.867
2723.501 166.732
2724.001 166.187
2724.501 165.901
2725.001 167.995
2725.501 167.031
2726.001 165.214
2726.501 167.918
2727.001 168.135
2727.501 164.951
2728.001 165.323
2728.501 165.064
2729.001 165.224
2729.501 159.731
2730.001 155.167
2730.501 154.311
2731.001 159.294
2731.501 157.659
2732.001 157.279
2732.501 158.999
2733.001 160.108
2733.501 159.925
2734.001 161.129
2734.501 159.950
2735.001 160.545
2735.501 160.807
2736.001 162.385
2736.501 162.803
2737.001 159.748
2737.501 158.940
2738.001 157.473
2738.501 157.905
2739.001 159.297
2739.501 159.812
2740.001 157.943
2740.501 158.263
2741.001 159.041
2741.501 157.899
2742.001 158.046
2742.501 158.844
2743.001 157.409
2743.501 160.348
2744.001 157.605
2744.501 157.203
2745.001 155.914
2745.501 154.050
2746.001 153.252
2746.501 151.790
2747.001 154.547
2747.501 155.003
2748.001 155.146
2748.501 157.412
2749.001 158.941
2749.501 158.876
2750.001 160.939
2750.501 159.776
2751.001 159.040
2751.501 159.087
2752.001 158.162
2752.501 160.241
2753.001 157.785
2753.501 158.973
2754.001 155.726
2754.501 158.088
2755.001 158.512
2755.501 155.408
2756.001 149.911
2756.501 148.162
2757.001 149.528
2757.501 150.294
2758.001 155.120
2758.501 157.006
2759.001 156.055
2759.501 156.187
2760.001 158.321
2760.501 158.976
2761.001 158.918
2761.501 160.073
2762.001 161.223
2762.501 162.011
2763.001 160.738
2763.501 159.887
2764.001 158.018
2764.501 157.398
2765.001 159.244
2765.501 160.216
2766.001 162.162
2766.501 161.032
2767.001 158.808
2767.501 160.116
2768.001 157.418
2768.501 156.550
2769.001 157.092
2769.501 157.972
2770.001 158.176
2770.501 161.508
2771.001 162.322
2771.501 163.009
2772.001 163.338
2772.501 165.089
2773.001 167.047
2773.501 166.727
2774.001 167.096
2774.501 166.484
2775.001 165.109
2775.501 165.737
2776.001 166.493
2776.501 167.724
2777.001 165.964
2777.501 163.080
2778.001 155.932
2778.501 153.711
2779.001 156.462
2779.501 157.393
2780.001 161.114
2780.501 162.651
2781.001 164.085
2781.501 166.210
2782.001 167.192
2782.501 166.963
2783.001 164.539
2783.501 163.359
2784.001 161.345
2784.501 154.829
2785.001 154.854
2785.501 158.852
2786.001 163.349
2786.501 164.065
2787.001 167.125
2787.501 168.359
2788.001 172.105
2788.501 173.270
2789.001 175.020
2789.501 176.085
2790.001 175.726
2790.501 171.150
2791.001 167.055
2791.501 166.506
2792.001 166.252
2792.501 166.094
2793.001 167.466
2793.501 172.397
2794.001 167.675
2794.501 149.600
2795.001 158.078
2795.501 163.149
2796.001 167.418
2796.501 169.423
2797.001 170.698
2797.501 168.948
2798.001 159.976
2798.501 163.425
2799.001 166.509
2799.501 167.998
2800.001 166.945
2800.501 167.122
2801.001 161.668
2801.501 158.139
2802.001 155.101
2802.501 155.133
2803.001 151.140
2803.501 149.161
2804.001 154.966
2804.501 149.297
2805.001 151.321
2805.501 147.341
2806.001 135.755
2806.501 151.956
2807.001 121.542
2807.501 123.829
2808.001 123.987
2808.501 123.998
2809.001 123.979
2809.501 123.700
2810.001 130.132
2810.501 140.381
2811.001 150.654
2811.501 160.265
2812.001 162.429
2812.501 162.884
2813.001 165.199
2813.501 164.956
2814.001 166.139
2814.501 166.506
2815.001 167.966
2815.501 167.997
2816.001 167.991
2816.501 167.874
2817.001 171.285
2817.501 170.903
2818.001 167.825
2818.501 167.972
2819.001 167.925
2819.501 171.193
2820.001 169.662
2820.501 168.034
2821.001 167.952
2821.501 167.241
2822.001 159.770
2822.501 162.624
2823.001 163.983
2823.501 164.400
2824.001 165.946
2824.501 167.042
2825.001 166.661
2825.501 163.028
2826.001 145.722
2826.501 148.166
2827.001 161.549
2827.501 160.909
2828.001 161.734
2828.501 160.762
2829.001 160.021
2829.501 160.971
2830.001 160.834
2830.501 161.237
2831.001 161.768
2831.501 161.048
2832.001 159.405
2832.501 158.041
2833.001 157.940
2833.501 159.219
2834.001 158.013
2834.501 160.039
2835.001 159.981
2835.501 159.668
2836.001 158.415
2836.501 155.500
2837.001 160.617
2837.501 160.766
2838.001 161.257
2838.501 162.874
2839.001 162.050
2839.501 162.434
2840.001 164.973
2840.501 163.953
2841.001 162.888
2841.501 162.888
2842.001 165.226
2842.501 165.362
2843.001 168.026
2843.501 167.885
2844.001 166.677
2844.501 161.850
2845.001 164.372
2845.501 163.887
2846.001 165.513
2846.501 166.907
2847.001 168.158
2847.501 166.891
2848.001 166.995
2848.501 166.995
2849.001 166.898
2849.501 164.944
2850.001 164.996
2850.501 165.001
2851.001 165.015
2851.501 165.230
2852.001 166.091
2852.501 163.772
2853.001 164.042
2853.501 161.897
2854.001 160.784
2854.501 160.192
2855.001 159.879
2855.501 159.828
2856.001 159.245
2856.501 160.041
2857.001 159.012
2857.501 159.973
2858.001 161.100
2858.501 160.143
2859.001 161.914
2859.501 163.080
2860.001 163.228
2860.501 164.080
2861.001 161.781
2861.501 161.789
2862.001 161.009
2862.501 161.015
2863.001 159.946
2863.501 160.126
2864.001 159.909
2864.501 160.327
2865.001 161.622
2865.501 163.182
2866.001 162.552
2866.501 161.519
2867.001 161.953
2867.501 162.135
2868.001 162.882
2868.501 163.146
2869.001 164.181
2869.501 163.882
2870.001 163.781
2870.501 163.077
2871.001 161.892
2871.501 161.875
2872.001 164.162
2872.501 163.147
2873.001 164.915
2873.501 164.495
2874.001 164.234
2874.501 163.838
2875.001 162.979
2875.501 164.136
2876.001 164.085
2876.501 166.849
2877.001 164.148
2877.501 164.956
2878.001 165.931
2878.501 164.882
2879.001 164.014
2879.501 163.826
2880.001 163.027
2880.501 162.988
2881.001 162.945
2881.501 162.007
2882.001 161.914
2882.501 161.117
2883.001 161.990
2883.501 162.151
2884.001 163.144
2884.501 164.017
2885.001 162.886
2885.501 162.778
2886.001 163.098
2886.501 159.937
2887.001 160.929
2887.501 157.949
2888.001 155.976
2888.501 157.076
2889.001 159.078
2889.501 159.261
2890.001 160.950
2890.501 161.029
2891.001 162.184
2891.501 161.912
2892.001 160.884
2892.501 163.219
2893.001 164.038
2893.501 161.541
2894.001 159.971
2894.501 156.643
2895.001 135.138
2895.501 135.007
2896.001 134.928
2896.501 142.013
2897.001 154.915
2897.501 168.040
2898.001 171.739
2898.501 172.893
2899.001 172.032
2899.501 171.984
2900.001 171.962
2900.501 172.028
2901.001 171.885
2901.501 172.056
2902.001 171.565
2902.501 168.642
2903.001 166.215
2903.501 162.917
2904.001 163.632
2904.501 154.522
2905.001 152.899
2905.501 152.948
2906.001 156.138
2906.501 158.123
2907.001 159.373
2907.501 161.047
2908.001 164.309
2908.501 164.945
2909.001 166.031
2909.501 164.945
2910.001 164.009
2910.501 164.001
2911.001 164.001
2911.501 164.010
2912.001 162.614
2912.501 160.579
2913.001 157.605
2913.501 159.100
2914.001 157.074
2914.501 158.926
2915.001 157.047
2915.501 154.861
2916.001 153.980
2916.501 155.008
2917.001 158.667
2917.501 161.096
2918.001 161.930
2918.501 163.074
2919.001 162.946
2919.501 155.951
2920.001 151.830
2920.501 152.108
2921.001 154.074
2921.501 149.921
2922.001 143.849
2922.501 133.071
2923.001 132.917
2923.501 132.397
2924.001 129.159
2924.501 133.217
2925.001 141.944
2925.501 143.227
2926.001 146.345
2926.501 150.197
2927.001 155.077
2927.501 154.817
2928.001 154.000
2928.501 149.000
2929.001 133.850
2929.501 134.040
2930.001 141.567
2930.501 146.034
2931.001 136.738
2931.501 144.028
2932.001 142.885
2932.501 141.009
2933.001 136.000
2933.501 131.000
2934.001 132.907
2934.501 130.046
2935.001 130.212
2935.501 132.256
2936.001 134.649
2936.501 138.332
2937.001 138.156
2937.501 134.803
2938.001 134.103
2938.501 138.727
2939.001 131.634
2939.501 123.947
2940.001 121.754
2940.501 127.990
2941.001 120.608
2941.501 122.999
2942.001 123.828
2942.501 128.006
2943.001 133.044
2943.501 135.027
2944.001 139.282
2944.501 131.802
2945.001 128.152
2945.501 132.384
2946.001 127.837
2946.501 126.171
2947.001 127.000
2947.501 127.000
2948.001 132.995
2948.501 131.945
2949.001 136.241
2949.501 130.852
2950.001 127.811
2950.501 126.871
2951.001 130.643
2951.501 132.934
2952.001 133.657
2952.501 135.016
2953.001 135.062
2953.501 137.011
2954.001 133.885
2954.501 132.940
2955.001 135.561
2955.501 139.504
2956.001 135.948
2956.501 135.282
2957.001 137.000
2957.501 141.000
2958.001 133.850
2958.501 130.921
2959.001 129.975
2959.501 129.136
2960.001 131.676
2960.501 130.472
2961.001 133.050
2961.501 135.015
2962.001 136.000
2962.501 139.000
2963.001 137.988
2963.501 137.074
2964.001 138.949
2964.501 138.794
2965.001 142.245
2965.501 145.433
2966.001 147.166
2966.501 139.066
2967.001 133.983
2967.501 132.022
2968.001 136.059
2968.501 140.172
2969.001 141.451
2969.501 144.847
2970.001 144.165
2970.501 145.122
2971.001 145.000
2971.501 146.000
2972.001 147.090
2972.501 149.019
2973.001 149.973
2973.501 151.047
2974.001 151.178
2974.501 152.769
2975.001 151.078
2975.501 149.923
2976.001 150.000
2976.501 151.000
2977.001 151.037
2977.501 149.917
2978.001 148.079
2978.501 149.048
2979.001 149.978
2979.501 149.961
2980.001 150.814
2980.501 149.197
2981.001 149.000
2981.501 150.000
2982.001 147.926
2982.501 145.012
2983.001 146.012
2983.501 148.031
2984.001 147.129
2984.501 148.090
2985.001 148.014
2985.501 146.025
2986.001 147.000
2986.501 146.000
2987.001 148.060
2987.501 147.911
2988.001 151.119
2988.501 151.017
2989.001 151.312
2989.501 151.880
2990.001 151.964
2990.501 154.017
2991.001 155.000
2991.501 156.000
2992.001 155.047
2992.501 154.963
2993.001 156.137
2993.501 152.899
2994.001 155.046
2994.501 155.087
2995.001 153.018
2995.501 153.943
2996.001 156.000
2996.501 156.000
2997.001 155.028
2997.501 153.973
2998.001 152.889
2998.501 155.209
2999.001 156.004
2999.501 155.997
3000.001 156.349
3000.501 157.065
3001.001 157.812
3001.501 158.256
3002.001 158.064
3002.501 156.900
3003.001 154.957
3003.501 155.067
3004.001 156.024
3004.501 154.997
3005.001 155.000
3005.501 153.000
3006.001 154.035
3006.501 152.971
3007.001 154.089
3007.501 154.934
3008.001 154.017
3008.501 154.002
3009.001 153.999
3009.501 153.980
3010.001 155.000
3010.501 155.000
3011.001 155.039
3011.501 154.978
3012.001 154.004
3012.501 154.928
3013.001 154.028
3013.501 154.169
3014.001 155.969
3014.501 157.992
3015.001 159.000
3015.501 159.000
3016.001 156.997
3016.501 154.943
3017.001 154.878
3017.501 152.921
3018.001 151.920
3018.501 152.038
3019.001 150.975
3019.501 152.011
3020.001 153.000
3020.501 154.000
3021.001 154.971
3021.501 158.083
3022.001 156.946
3022.501 157.954
3023.001 155.971
3023.501 155.998
3024.001 156.002
3024.501 156.035
3025.001 163.000
3025.501 164.000
3026.001 166.071
3026.501 167.046
3027.001 166.994
3027.501 166.843
3028.001 166.554
3028.501 152.663
3029.001 161.985
3029.501 159.046
3030.001 155.930
3030.501 143.837
3031.001 147.172
3031.501 148.113
3032.001 149.968
3032.501 150.063
3033.001 149.560
3033.501 160.186
3034.001 158.000
3034.501 159.000
3035.001 160.047
3035.501 163.016
3036.001 163.113
3036.501 165.020
3037.001 166.015
3037.501 166.001
3038.001 166.002
3038.501 166.029
3039.001 162.305
3039.501 158.550
3040.001 154.794
3040.501 152.020
3041.001 153.099
3041.501 155.035
3042.001 158.904
3042.501 158.849
3043.001 161.992
3043.501 158.917
3044.001 164.183
3044.501 160.427
3045.001 156.675
3045.501 152.922
3046.001 153.020
3046.501 155.074
3047.001 156.793
3047.501 159.057
3048.001 161.937
3048.501 162.006
3049.001 150.000
3049.501 142.000
3050.001 139.991
3050.501 132.849
3051.001 135.080
3051.501 135.021
3052.001 135.166
3052.501 148.216
3053.001 149.919
3053.501 152.009
3054.001 162.000
3054.501 162.000
3055.001 162.001
3055.501 162.000
3056.001 161.995
3056.501 161.932
3057.001 156.988
3057.501 145.885
3058.001 134.838
3058.501 123.782
3059.001 113.097
3059.501 119.954
3060.001 126.468
3060.501 139.134
3061.001 143.043
3061.501 142.955
3062.001 142.486
3062.501 156.127
3063.001 157.000
3063.501 159.000
3064.001 158.007
3064.501 158.001
3065.001 158.012
3065.501 162.127
3066.001 161.984
3066.501 161.996
3067.001 161.985
3067.501 161.785
3068.001 174.000
3068.501 175.000
3069.001 175.959
3069.501 175.967
3070.001 175.033
3070.501 172.818
3071.001 171.019
3071.501 165.125
3072.001 158.235
3072.501 154.029
3073.001 152.000
3073.501 152.000
3074.001 152.033
3074.501 153.033
3075.001 155.962
3075.501 156.794
3076.001 159.040
3076.501 159.954
3077.001 160.958
3077.501 162.004
3078.001 162.000
3078.501 162.000
3079.001 162.991
3079.501 162.975
3080.001 161.990
3080.501 162.102
3081.001 154.228
3081.501 152.293
3082.001 149.121
3082.501 141.991
3083.001 143.000
3083.501 145.000
3084.001 149.144
3084.501 150.083
3085.001 155.918
3085.501 156.845
3086.001 157.958
3086.501 158.107
3087.001 160.935
3087.501 160.956
3088.001 163.000
3088.501 164.000
3089.001 162.028
3089.501 161.997
3090.001 162.072
3090.501 161.864
3091.001 160.107
3091.501 159.972
3092.001 161.073
3092.501 159.026
3093.001 156.055
3093.501 156.972
3094.001 155.962
3094.501 155.192
3095.001 153.911
3095.501 154.135
3096.001 155.968
3096.501 157.940
3097.001 155.000
3097.501 156.000
3098.001 156.989
3098.501 157.030
3099.001 157.862
3099.501 157.908
3100.001 159.014
3100.501 158.958
3101.001 160.027
3101.501 159.019
3102.001 159.000
3102.501 157.000
3103.001 157.928
3103.501 155.998
3104.001 157.835
3104.501 158.725
3105.001 162.055
3105.501 162.951
3106.001 163.023
3106.501 162.973
3107.001 163.000
3107.501 163.000
3108.001 164.001
3108.501 162.972
3109.001 162.986
3109.501 162.023
3110.001 163.023
3110.501 163.049
3111.001 161.995
3111.501 162.020
3112.001 161.000
3112.501 161.000
3113.001 160.105
3113.501 161.558
3114.001 160.092
3114.501 161.048
3115.001 161.944
3115.501 161.989
3116.001 161.956
3116.501 163.031
3117.001 163.000
3117.501 164.000
3118.001 163.999
3118.501 163.959
3119.001 162.153
3119.501 161.090
3120.001 160.961
3120.501 162.012
3121.001 161.982
3121.501 163.010
3122.001 164.035
3122.501 162.997
3123.001 164.033
3123.501 164.003
3124.001 164.006
3124.501 164.076
3125.001 163.925
3125.501 163.971
3126.001 162.000
3126.501 162.000
3127.001 163.125
3127.501 161.977
3128.001 162.800
3128.501 164.021
3129.001 163.990
3129.501 163.066
3130.001 163.970
3130.501 162.039
3131.001 162.000
3131.501 162.000
3132.001 161.147
3132.501 160.053
3133.001 160.112
3133.501 159.947
3134.001 161.005
3134.501 160.066
3135.001 160.961
3135.501 162.004
3136.001 162.000
3136.501 162.000
3137.001 163.008
3137.501 162.150
3138.001 162.994
3138.501 162.874
3139.001 162.049
3139.501 161.956
3140.001 163.001
3140.501 162.022
3141.001 162.000
3141.501 162.000
3142.001 163.690
3142.501 165.092
3143.001 163.962
3143.501 163.082
3144.001 163.008
3144.501 163.050
3145.001 162.012
3145.501 160.973
3146.001 161.222
3146.501 161.871
3147.001 162.877
3147.501 163.706
3148.001 165.974
3148.501 166.900
3149.001 168.991
3149.501 170.041
3150.001 171.956
3150.501 171.981
3151.001 173.024
3151.501 172.884
3152.001 168.604
3152.501 167.248
3153.001 166.042
3153.501 164.977
3154.001 164.999
3154.501 165.000
3155.001 165.000
3155.501 165.000
3156.001 166.958
3156.501 168.904
3157.001 170.899
3157.501 170.913
3158.001 172.007
3158.501 171.083
3159.001 171.002
3159.501 171.000
3160.001 171.000
3160.501 171.000
3161.001 170.979
3161.501 170.129
3162.001 167.807
3162.501 165.515
3163.001 163.196
3163.501 158.964
3164.001 163.005
3164.501 163.039
3165.001 164.017
3165.501 161.940
3166.001 159.156
3166.501 155.885
3167.001 149.830
3167.501 150.746
3168.001 157.993
3168.501 159.939
3169.001 159.033
3169.501 157.953
3170.001 156.225
3170.501 157.063
3171.001 157.003
3171.501 157.000
3172.001 156.996
3172.501 156.942
3173.001 156.385
3173.501 171.197
3174.001 170.023
3174.501 169.034
3175.001 170.588
3175.501 171.951
3176.001 173.915
3176.501 174.042
3177.001 171.941
3177.501 173.987
3178.001 175.016
3178.501 174.965
3179.001 176.976
3179.501 175.974
3180.001 179.033
3180.501 180.145
3181.001 178.975
3181.501 178.493
3182.001 176.655
3182.501 176.916
3183.001 178.020
3183.501 178.079
3184.001 176.097
3184.501 177.437
3185.001 176.824
3185.501 177.953
3186.001 179.156
3186.501 179.812
3187.001 179.020
3187.501 177.266
3188.001 174.046
3188.501 163.088
3189.001 160.443
3189.501 161.897
3190.001 166.793
3190.501 166.317
3191.001 167.590
3191.501 167.795
3192.001 169.919
3192.501 170.105
3193.001 171.053
3193.501 169.956
3194.001 168.396
3194.501 168.329
3195.001 169.302
3195.501 168.630
3196.001 172.983
3196.501 172.237
3197.001 167.122
3197.501 170.831
3198.001 170.013
3198.501 169.987
3199.001 169.060
3199.501 168.751
3200.001 167.343
3200.501 163.368
3201.001 164.686
3201.501 168.595
3202.001 170.918
3202.501 169.116
3203.001 169.026
3203.501 169.002
3204.001 169.000
3204.501 169.000
3205.001 169.000
3205.501 169.000
3206.001 169.000
3206.501 169.001
3207.001 169.012
3207.501 169.947
3208.001 169.771
3208.501 159.649
3209.001 146.615
3209.501 141.298
3210.001 145.043
3210.501 160.739
3211.001 162.912
3211.501 166.613
3212.001 168.936
3212.501 168.142
3213.001 166.355
3213.501 159.132
3214.001 158.840
3214.501 161.188
3215.001 160.079
