Tempo(seg) FCF(bpm)
2439.001 147.150
2439.501 144.351
2440.001 142.681
2440.501 144.323
2441.001 141.575
2441.501 145.249
2442.001 146.898
2442.501 147.864
2443.001 149.015
2443.501 150.172
2444.001 150.213
2444.501 150.844
2445.001 147.746
2445.501 149.046
2446.001 148.277
2446.501 145.582
2447.001 141.228
2447.501 138.718
2448.001 141.101
2448.501 139.996
2449.001 137.605
2449.501 141.271
2450.001 140.881
2450.501 143.133
2451.001 144.070
2451.501 145.453
2452.001 146.014
2452.501 146.634
2453.001 147.888
2453.501 148.848
2454.001 147.703
2454.501 145.726
2455.001 141.929
2455.501 139.855
2456.001 140.877
2456.501 144.298
2457.001 143.936
2457.501 145.091
2458.001 146.529
2458.501 147.942
2459.001 147.736
2459.501 146.822
2460.001 144.842
2460.501 145.837
2461.001 145.673
2461.501 146.944
2462.001 146.912
2462.501 148.131
2463.001 148.007
2463.501 147.997
2464.001 147.939
2464.501 149.099
2465.001 149.027
2465.501 149.304
2466.001 150.106
2466.501 147.590
2467.001 150.163
2467.501 150.174
2468.001 150.917
2468.501 152.057
2469.001 151.403
2469.501 148.402
2470.001 142.405
2470.501 136.996
2471.001 144.886
2471.501 145.560
2472.001 146.181
2472.501 145.829
2473.001 148.325
2473.501 146.310
2474.001 148.187
2474.501 148.664
2475.001 147.879
2475.501 150.218
2476.001 150.396
2476.501 150.878
2477.001 152.120
2477.501 150.929
2478.001 151.010
2478.501 151.257
2479.001 151.952
2479.501 151.705
2480.001 151.046
2480.501 151.259
2481.001 151.994
2481.501 152.137
2482.001 152.922
2482.501 154.159
2483.001 153.137
2483.501 150.458
2484.001 152.612
2484.501 152.103
2485.001 151.196
2485.501 151.699
2486.001 151.054
2486.501 149.893
2487.001 151.305
2487.501 151.992
2488.001 152.185
2488.501 154.073
2489.001 154.020
2489.501 154.234
2490.001 154.983
2490.501 154.994
2491.001 154.920
2491.501 157.147
2492.001 156.785
2492.501 155.801
2493.001 154.972
2493.501 150.834
2494.001 146.250
2494.501 143.097
2495.001 142.779
2495.501 146.223
2496.001 148.156
2496.501 149.292
2497.001 150.656
2497.501 148.069
2498.001 138.375
2498.501 133.756
2499.001 128.624
2499.501 125.515
2500.001 127.063
2500.501 125.584
2501.001 123.723
2501.501 127.588
2502.001 130.943
2502.501 131.928
2503.001 135.679
2503.501 141.986
2504.001 145.154
2504.501 148.972
2505.001 150.231
2505.501 151.940
2506.001 153.273
2506.501 149.188
2507.001 151.893
2507.501 152.061
2508.001 151.013
2508.501 152.055
2509.001 152.884
2509.501 154.177
2510.001 152.773
2510.501 151.492
2511.001 147.144
2511.501 145.026
2512.001 140.586
2512.501 143.117
2513.001 146.161
2513.501 146.838
2514.001 149.321
2514.501 148.460
2515.001 150.262
2515.501 151.911
2516.001 153.009
2516.501 155.536
2517.001 159.197
2517.501 159.540
2518.001 161.164
2518.501 163.174
2519.001 162.059
2519.501 163.041
2520.001 166.143
2520.501 166.020
2521.001 166.215
2521.501 166.989
2522.001 167.247
2522.501 167.991
2523.001 168.294
2523.501 169.174
2524.001 165.767
2524.501 165.786
2525.001 161.788
2525.501 163.994
2526.001 163.251
2526.501 163.926
2527.001 165.117
2527.501 165.262
2528.001 165.914
2528.501 167.279
2529.001 169.030
2529.501 170.085
2530.001 170.160
2530.501 170.982
2531.001 171.060
2531.501 170.024
2532.001 165.957
2532.501 158.937
2533.001 153.661
2533.501 155.136
2534.001 155.967
2534.501 151.963
2535.001 146.601
2535.501 145.848
2536.001 145.101
2536.501 143.442
2537.001 137.364
2537.501 142.539
2538.001 146.341
2538.501 150.173
2539.001 155.026
2539.501 157.291
2540.001 158.215
2540.501 162.094
2541.001 163.603
2541.501 164.880
2542.001 165.836
2542.501 165.287
2543.001 166.083
2543.501 166.983
2544.001 166.999
2544.501 167.010
2545.001 167.213
2545.501 167.975
2546.001 168.003
2546.501 168.067
2547.001 167.010
2547.501 164.472
2548.001 163.741
2548.501 157.973
2549.001 152.063
2549.501 149.375
2550.001 146.226
2550.501 143.872
2551.001 142.868
2551.501 144.771
2552.001 147.250
2552.501 150.003
2553.001 147.941
2553.501 144.746
2554.001 144.497
2554.501 141.709
2555.001 139.642
2555.501 138.155
2556.001 135.723
2556.501 138.852
2557.001 141.086
2557.501 142.323
2558.001 142.734
2558.501 145.268
2559.001 142.536
2559.501 147.034
2560.001 147.746
2560.501 141.659
2561.001 141.751
2561.501 146.680
2562.001 147.048
2562.501 150.099
2563.001 149.881
2563.501 151.216
2564.001 144.631
2564.501 140.841
2565.001 133.756
2565.501 128.883
2566.001 131.378
2566.501 139.546
2567.001 137.940
2567.501 139.164
2568.001 140.132
2568.501 145.147
2569.001 146.140
2569.501 144.958
2570.001 143.645
2570.501 143.048
2571.001 143.061
2571.501 147.036
2572.001 148.037
2572.501 148.957
2573.001 147.834
2573.501 149.092
2574.001 151.168
2574.501 150.360
2575.001 148.330
2575.501 148.917
2576.001 150.044
2576.501 148.966
2577.001 148.879
2577.501 149.100
2578.001 147.922
2578.501 147.971
2579.001 147.527
2579.501 147.244
2580.001 144.720
2580.501 145.674
2581.001 143.923
2581.501 142.828
2582.001 141.160
2582.501 141.897
2583.001 145.404
2583.501 146.009
2584.001 146.261
2584.501 145.797
2585.001 147.016
2585.501 147.992
2586.001 147.119
2586.501 148.009
2587.001 146.914
2587.501 146.840
2588.001 145.546
2588.501 142.806
2589.001 138.777
2589.501 141.421
2590.001 136.839
2590.501 136.140
2591.001 139.049
2591.501 140.125
2592.001 144.069
2592.501 145.023
2593.001 145.641
2593.501 143.220
2594.001 143.657
2594.501 145.196
2595.001 146.027
2595.501 147.024
2596.001 146.632
2596.501 143.112
2597.001 140.793
2597.501 143.134
2598.001 143.013
2598.501 143.021
2599.001 143.422
2599.501 144.872
2600.001 145.994
2600.501 145.063
2601.001 146.169
2601.501 147.943
2602.001 149.102
2602.501 147.919
2603.001 147.571
2603.501 146.121
2604.001 149.040
2604.501 147.990
2605.001 146.971
2605.501 147.100
2606.001 147.901
2606.501 148.012
2607.001 146.774
2607.501 146.184
2608.001 147.019
2608.501 145.801
2609.001 146.977
2609.501 145.050
2610.001 148.027
2610.501 146.958
2611.001 148.088
2611.501 148.270
2612.001 150.104
2612.501 150.937
2613.001 152.107
2613.501 152.177
2614.001 152.992
2614.501 152.988
2615.001 154.063
2615.501 154.005
2616.001 154.002
2616.501 154.023
2617.001 152.760
2617.501 151.977
2618.001 153.099
2618.501 153.004
2619.001 152.989
2619.501 154.033
2620.001 154.011
2620.501 154.099
2621.001 154.977
2621.501 154.967
2622.001 156.090
2622.501 156.094
2623.001 158.016
2623.501 158.023
2624.001 158.979
2624.501 160.021
2625.001 161.074
2625.501 161.103
2626.001 161.979
2626.501 161.988
2627.001 161.811
2627.501 162.148
2628.001 160.963
2628.501 160.026
2629.001 160.980
2629.501 162.032
2630.001 162.003
2630.501 161.982
2631.001 163.190
2631.501 163.890
2632.001 161.950
2632.501 160.503
2633.001 157.969
2633.501 150.933
2634.001 151.988
2634.501 151.057
2635.001 151.989
2635.501 152.078
2636.001 152.622
2636.501 150.212
2637.001 150.000
2637.501 144.000
2638.001 138.966
2638.501 142.069
2639.001 146.031
2639.501 149.004
2640.001 150.209
2640.501 151.127
2641.001 152.202
2641.501 156.109
2642.001 157.000
2642.501 158.000
2643.001 160.037
2643.501 161.020
2644.001 161.953
2644.501 163.035
2645.001 164.079
2645.501 164.005
2646.001 163.988
2646.501 163.815
2647.001 161.000
2647.501 155.000
2648.001 155.965
2648.501 157.042
2649.001 155.943
2649.501 156.020
2650.001 154.923
2650.501 154.963
2651.001 156.000
2651.501 156.000
2652.001 156.973
2652.501 156.005
2653.001 156.000
2653.501 155.990
2654.001 157.095
2654.501 156.048
2655.001 157.097
2655.501 157.974
2656.001 158.000
2656.501 159.000
2657.001 157.990
2657.501 155.915
2658.001 153.971
2658.501 153.001
2659.001 154.126
2659.501 150.644
2660.001 148.994
2660.501 148.990
2661.001 147.000
2661.501 148.000
2662.001 147.049
2662.501 148.985
2663.001 150.048
2663.501 149.021
2664.001 150.149
2664.501 147.843
2665.001 145.748
2665.501 149.344
2666.001 150.000
2666.501 150.000
2667.001 152.058
2667.501 152.998
2668.001 153.013
2668.501 151.995
2669.001 148.630
2669.501 147.183
2670.001 147.995
2670.501 144.201
2671.001 145.000
2671.501 146.000
2672.001 144.030
2672.501 144.945
2673.001 142.904
2673.501 138.985
2674.001 135.728
2674.501 138.448
2675.001 140.992
2675.501 142.013
2676.001 142.000
2676.501 136.000
2677.001 140.120
2677.501 142.127
2678.001 143.185
2678.501 145.037
2679.001 146.996
2679.501 149.277
2680.001 149.982
2680.501 151.011
2681.001 152.009
2681.501 152.955
2682.001 150.074
2682.501 151.005
2683.001 149.968
2683.501 149.033
2684.001 149.978
2684.501 150.059
2685.001 148.000
2685.501 149.000
2686.001 148.006
2686.501 147.995
2687.001 149.035
2687.501 149.005
2688.001 149.098
2688.501 150.034
2689.001 151.983
2689.501 151.979
2690.001 153.000
2690.501 154.000
2691.001 154.007
2691.501 152.983
2692.001 153.038
2692.501 153.977
2693.001 154.979
2693.501 154.181
2694.001 155.999
2694.501 154.045
2695.001 153.000
2695.501 148.000
2696.001 145.023
2696.501 143.971
2697.001 146.059
2697.501 147.086
2698.001 148.078
2698.501 148.944
2699.001 150.920
2699.501 153.016
2700.001 151.907
2700.501 150.544
2701.001 148.814
2701.501 146.602
2702.001 143.793
2702.501 140.272
2703.001 136.152
2703.501 138.810
2704.001 139.950
2704.501 140.941
2705.001 144.000
2705.501 146.000
2706.001 149.049
2706.501 149.997
2707.001 149.008
2707.501 148.771
2708.001 143.036
2708.501 140.175
2709.001 137.090
2709.501 136.019
2710.001 135.027
2710.501 135.995
2711.001 141.127
2711.501 141.008
2712.001 139.568
2712.501 136.146
2713.001 136.982
2713.501 138.357
2714.001 133.000
2714.501 121.000
2715.001 115.990
2715.501 114.720
2716.001 102.179
2716.501 96.811
2717.001 100.193
2717.501 98.947
2718.001 98.994
2718.501 98.900
2719.001 104.000
2719.501 104.000
2720.001 111.101
2720.501 116.039
2721.001 127.325
2721.501 134.435
2722.001 137.786
2722.501 136.206
2723.001 137.957
2723.501 142.009
2724.001 145.000
2724.501 147.000
2725.001 149.004
2725.501 151.009
2726.001 152.080
2726.501 153.026
2727.001 154.029
2727.501 154.915
2728.001 154.001
2728.501 155.007
2729.001 155.000
2729.501 155.000
2730.001 155.967
2730.501 156.023
2731.001 155.993
2731.501 157.050
2732.001 156.036
2732.501 154.139
2733.001 152.174
2733.501 146.154
2734.001 137.000
2734.501 135.000
2735.001 135.013
2735.501 132.947
2736.001 136.181
2736.501 136.008
2737.001 136.054
2737.501 135.029
2738.001 133.946
2738.501 134.075
2739.001 138.000
2739.501 141.000
2740.001 143.117
2740.501 143.971
2741.001 142.810
2741.501 146.991
2742.001 147.874
2742.501 148.969
2743.001 151.000
2743.501 152.000
2744.001 153.042
2744.501 153.991
2745.001 155.047
2745.501 153.995
2746.001 155.099
2746.501 154.121
2747.001 151.986
2747.501 151.995
2748.001 151.000
2748.501 150.000
2749.001 147.975
2749.501 150.037
2750.001 150.165
2750.501 148.379
2751.001 144.767
2751.501 145.894
2752.001 144.079
2752.501 141.990
2753.001 142.000
2753.501 143.000
2754.001 146.034
2754.501 146.025
2755.001 146.992
2755.501 147.022
2756.001 148.960
2756.501 149.928
2757.001 150.000
2757.501 150.029
2758.001 146.000
2758.501 144.000
2759.001 144.954
2759.501 142.048
2760.001 144.926
2760.501 144.102
2761.001 144.884
2761.501 142.084
2762.001 143.989
2762.501 147.970
2763.001 148.000
2763.501 149.000
2764.001 151.001
2764.501 154.035
2765.001 153.977
2765.501 153.169
2766.001 152.111
2766.501 147.076
2767.001 146.973
2767.501 141.151
2768.001 140.000
2768.501 137.000
2769.001 141.106
2769.501 144.101
2770.001 145.789
2770.501 145.919
2771.001 147.005
2771.501 146.072
2772.001 146.009
2772.501 147.017
2773.001 145.077
2773.501 147.985
2774.001 147.982
2774.501 147.065
2775.001 144.317
2775.501 144.398
2776.001 137.741
2776.501 137.228
2777.001 137.000
2777.501 133.000
2778.001 133.081
2778.501 136.994
2779.001 138.032
2779.501 137.964
2780.001 140.906
2780.501 142.850
2781.001 142.976
2781.501 143.984
2782.001 145.000
2782.501 147.000
2783.001 147.021
2783.501 147.974
2784.001 147.090
2784.501 144.028
2785.001 143.089
2785.501 143.226
2786.001 138.962
2786.501 140.084
2787.001 136.000
2787.501 137.000
2788.001 137.031
2788.501 138.755
2789.001 138.977
2789.501 138.857
2790.001 140.901
2790.501 145.021
2791.001 146.982
2791.501 146.073
2792.001 142.000
2792.501 141.000
2793.001 144.898
2793.501 142.407
2794.001 142.502
2794.501 137.669
2795.001 137.791
2795.501 142.043
2796.001 144.962
2796.501 144.956
2797.001 147.000
2797.501 148.000
2798.001 150.053
2798.501 149.984
2799.001 149.090
2799.501 148.938
2800.001 149.979
2800.501 147.211
2801.001 147.022
2801.501 145.974
2802.001 146.996
2802.501 147.024
2803.001 143.401
2803.501 143.982
2804.001 144.966
2804.501 146.010
2805.001 145.078
2805.501 145.084
2806.001 142.774
2806.501 145.906
2807.001 142.074
2807.501 143.030
2808.001 142.845
2808.501 145.129
2809.001 143.855
2809.501 146.080
2810.001 147.956
2810.501 147.978
2811.001 149.000
2811.501 148.000
2812.001 146.199
2812.501 142.519
2813.001 142.934
2813.501 145.110
2814.001 139.181
2814.501 134.411
2815.001 137.899
2815.501 133.136
2816.001 140.000
2816.501 140.000
2817.001 143.996
2817.501 145.792
2818.001 147.790
2818.501 147.874
2819.001 150.981
2819.501 151.925
2820.001 151.978
2820.501 152.986
2821.001 154.000
2821.501 155.000
2822.001 155.861
2822.501 155.856
2823.001 154.325
2823.501 154.926
2824.001 154.969
2824.501 153.136
2825.001 152.998
2825.501 152.028
2826.001 152.346
2826.501 147.823
2827.001 146.511
2827.501 141.588
2828.001 146.177
2828.501 145.231
2829.001 144.758
2829.501 146.861
2830.001 147.993
2830.501 146.975
2831.001 147.963
2831.501 145.491
2832.001 146.637
2832.501 149.121
2833.001 147.931
2833.501 149.930
2834.001 149.999
2834.501 150.040
2835.001 148.004
2835.501 146.032
2836.001 143.507
2836.501 144.043
2837.001 141.779
2837.501 144.061
2838.001 144.041
2838.501 145.204
2839.001 141.012
2839.501 139.001
2840.001 138.000
2840.501 138.000
2841.001 134.625
2841.501 133.311
2842.001 138.038
2842.501 141.880
2843.001 144.007
2843.501 145.981
2844.001 147.961
2844.501 148.970
2845.001 148.732
2845.501 149.529
2846.001 148.955
2846.501 146.400
2847.001 143.449
2847.501 141.246
2848.001 137.073
2848.501 133.914
2849.001 132.051
2849.501 133.952
2850.001 133.065
2850.501 131.031
2851.001 133.879
2851.501 136.865
2852.001 140.010
2852.501 144.793
2853.001 145.926
2853.501 146.118
2854.001 144.048
2854.501 141.027
2855.001 137.813
2855.501 139.064
2856.001 140.602
2856.501 142.964
2857.001 143.967
2857.501 145.040
2858.001 145.891
2858.501 143.965
2859.001 147.023
2859.501 147.020
2860.001 143.092
2860.501 137.794
2861.001 132.403
2861.501 119.914
2862.001 120.024
2862.501 86.114
2863.001 88.956
2863.501 86.204
2864.001 85.595
2864.501 89.466
2865.001 97.270
2865.501 95.370
2866.001 96.768
2866.501 96.938
2867.001 98.385
2867.501 126.413
2868.001 190.928
2868.501 106.873
2869.001 105.372
2869.501 108.273
2870.001 112.388
2870.501 114.667
2871.001 115.178
2871.501 111.577
2872.001 116.018
2872.501 116.908
2873.001 118.993
2873.501 119.997
2874.001 120.941
2874.501 124.172
2875.001 125.762
2875.501 134.540
2876.001 143.529
2876.501 147.063
2877.001 147.569
2877.501 150.148
2878.001 152.818
2878.501 152.961
2879.001 155.246
2879.501 156.380
2880.001 159.735
2880.501 160.744
2881.001 155.039
2881.501 158.149
2882.001 156.934
2882.501 158.015
2883.001 157.911
2883.501 159.131
2884.001 158.119
2884.501 161.189
2885.001 161.872
2885.501 162.007
2886.001 162.859
2886.501 164.924
2887.001 164.994
2887.501 164.970
2888.001 166.803
2888.501 166.204
2889.001 166.010
2889.501 166.001
2890.001 166.000
2890.501 166.000
2891.001 166.001
2891.501 166.017
2892.001 166.926
2892.501 166.953
2893.001 168.059
2893.501 168.220
2894.001 165.953
2894.501 163.268
2895.001 163.126
2895.501 162.492
2896.001 153.930
2896.501 154.918
2897.001 155.891
2897.501 155.602
2898.001 145.962
2898.501 143.264
2899.001 137.601
2899.501 140.837
2900.001 144.002
2900.501 147.881
2901.001 150.644
2901.501 151.993
2902.001 151.732
2902.501 148.530
2903.001 146.166
2903.501 139.469
2904.001 131.775
2904.501 131.043
2905.001 130.172
2905.501 126.725
2906.001 128.865
2906.501 121.697
2907.001 121.292
2907.501 124.831
2908.001 127.447
2908.501 126.514
2909.001 130.297
2909.501 126.601
2910.001 127.774
2910.501 128.944
2911.001 129.971
2911.501 131.050
2912.001 129.627
2912.501 132.885
2913.001 137.881
2913.501 139.734
2914.001 141.789
2914.501 144.534
2915.001 145.946
2915.501 147.078
2916.001 149.202
2916.501 150.662
2917.001 150.906
2917.501 152.753
2918.001 150.378
2918.501 151.156
2919.001 149.954
2919.501 149.156
2920.001 149.952
2920.501 147.851
2921.001 148.010
2921.501 144.673
2922.001 143.981
2922.501 142.354
2923.001 143.398
2923.501 138.868
2924.001 139.828
2924.501 138.236
2925.001 138.031
2925.501 138.927
2926.001 140.288
2926.501 143.034
2927.001 145.602
2927.501 145.236
2928.001 146.619
2928.501 148.040
2929.001 148.861
2929.501 148.159
2930.001 149.479
2930.501 150.215
2931.001 148.646
2931.501 149.672
2932.001 148.394
2932.501 147.234
2933.001 146.909
2933.501 147.231
2934.001 148.101
2934.501 144.786
2935.001 147.400
2935.501 143.616
2936.001 146.892
2936.501 147.731
2937.001 147.792
2937.501 150.133
2938.001 150.873
2938.501 151.824
2939.001 151.867
2939.501 153.078
2940.001 153.005
2940.501 153.000
2941.001 152.998
2941.501 152.967
2942.001 152.092
2942.501 153.325
2943.001 150.680
2943.501 146.588
2944.001 145.973
2944.501 147.070
2945.001 145.767
2945.501 148.835
2946.001 148.791
2946.501 150.995
2947.001 151.989
2947.501 153.913
2948.001 154.869
2948.501 154.970
2949.001 154.320
2949.501 153.422
2950.001 154.062
2950.501 150.701
2951.001 152.069
2951.501 152.781
2952.001 152.908
2952.501 154.064
2953.001 154.678
2953.501 155.502
2954.001 156.951
2954.501 158.089
2955.001 158.247
2955.501 156.435
2956.001 151.066
2956.501 145.870
2957.001 142.004
2957.501 137.719
2958.001 141.652
2958.501 134.324
2959.001 124.562
2959.501 123.705
2960.001 126.515
2960.501 121.627
2961.001 125.616
2961.501 131.752
2962.001 138.635
2962.501 138.182
2963.001 136.607
2963.501 139.979
2964.001 141.877
2964.501 145.933
2965.001 146.012
2965.501 146.196
2966.001 143.689
2966.501 141.954
2967.001 142.708
2967.501 142.057
2968.001 139.748
2968.501 142.483
2969.001 142.427
2969.501 144.338
2970.001 143.407
2970.501 140.764
2971.001 131.805
2971.501 129.085
2972.001 141.828
2972.501 143.726
2973.001 143.948
2973.501 143.911
2974.001 145.511
2974.501 141.003
2975.001 136.198
2975.501 133.612
2976.001 128.286
2976.501 131.604
2977.001 73.293
2977.501 75.196
2978.001 86.833
2978.501 131.268
2979.001 135.090
2979.501 141.940
2980.001 65.262
2980.501 67.945
2981.001 67.914
2981.501 69.047
2982.001 69.114
2982.501 67.887
2983.001 67.291
2983.501 67.158
2984.001 70.751
2984.501 71.814
2985.001 73.050
2985.501 72.991
2986.001 72.853
2986.501 75.344
2987.001 82.739
2987.501 85.460
2988.001 96.243
2988.501 111.734
2989.001 115.211
2989.501 136.819
2990.001 187.222
2990.501 118.932
2991.001 98.393
2991.501 97.091
2992.001 96.793
2992.501 99.129
2993.001 97.938
2993.501 107.694
2994.001 132.711
2994.501 119.306
2995.001 88.072
2995.501 78.645
2996.001 88.484
2996.501 90.552
2997.001 90.949
2997.501 91.114
2998.001 89.928
2998.501 90.023
2999.001 90.752
2999.501 90.989
3000.001 90.743
3000.501 90.308
3001.001 90.682
3001.501 92.866
3002.001 97.861
3002.501 106.669
3003.001 119.668
3003.501 120.909
3004.001 120.873
3004.501 125.366
3005.001 125.169
3005.501 126.643
3006.001 125.727
3006.501 125.093
3007.001 126.204
3007.501 125.009
3008.001 124.019
3008.501 123.222
3009.001 121.804
3009.501 125.653
3010.001 130.718
3010.501 137.120
3011.001 141.470
3011.501 141.972
3012.001 141.998
3012.501 141.999
3013.001 141.988
3013.501 137.862
3014.001 135.381
3014.501 131.830
3015.001 128.704
3015.501 135.073
3016.001 130.262
3016.501 125.551
3017.001 117.495
3017.501 117.202
3018.001 114.987
3018.501 114.875
3019.001 116.616
3019.501 118.277
3020.001 104.888
3020.501 90.373
3021.001 79.680
3021.501 83.417
3022.001 90.001
3022.501 94.292
3023.001 102.471
3023.501 120.176
3024.001 159.140
3024.501 182.832
3025.001 136.548
3025.501 103.319
3026.001 99.041
3026.501 90.117
3027.001 82.395
3027.501 79.403
3028.001 76.977
3028.501 79.137
3029.001 80.271
3029.501 88.370
3030.001 88.469
3030.501 88.925
3031.001 88.981
3031.501 88.787
3032.001 91.454
3032.501 98.562
3033.001 110.158
3033.501 121.845
3034.001 132.382
3034.501 139.994
3035.001 146.646
3035.501 147.263
3036.001 147.978
3036.501 148.251
3037.001 146.094
3037.501 141.138
3038.001 135.380
3038.501 129.183
3039.001 122.265
3039.501 105.558
3040.001 96.541
3040.501 85.327
3041.001 87.325
3041.501 89.882
3042.001 90.648
3042.501 94.204
3043.001 94.793
3043.501 94.986
3044.001 95.006
3044.501 95.106
3045.001 93.845
3045.501 92.681
3046.001 89.901
3046.501 89.171
3047.001 87.994
3047.501 89.485
3048.001 89.964
3048.501 90.218
3049.001 87.756
3049.501 86.798
3050.001 86.479
3050.501 96.657
3051.001 137.043
3051.501 146.545
3052.001 84.629
3052.501 87.695
3053.001 86.795
3053.501 85.715
3054.001 89.280
3054.501 89.082
3055.001 90.355
3055.501 91.874
3056.001 117.709
3056.501 178.744
3057.001 114.586
3057.501 96.646
3058.001 95.445
3058.501 102.703
3059.001 101.472
3059.501 95.418
3060.001 93.447
3060.501 118.151
3061.001 143.379
3061.501 80.781
3062.001 91.299
3062.501 93.958
3063.001 93.786
3063.501 101.568
3064.001 153.687
3064.501 168.434
3065.001 85.381
3065.501 87.338
3066.001 87.953
3066.501 87.903
3067.001 88.971
3067.501 90.073
3068.001 89.429
3068.501 88.915
3069.001 90.094
3069.501 90.035
3070.001 90.638
3070.501 90.894
3071.001 92.572
3071.501 86.697
3072.001 87.037
3072.501 87.968
3073.001 77.137
3073.501 77.924
3074.001 77.787
3074.501 80.251
3075.001 81.747
3075.501 89.874
3076.001 92.819
3076.501 92.986
3077.001 92.991
3077.501 92.891
3078.001 94.088
3078.501 93.891
3079.001 95.091
3079.501 95.035
3080.001 95.715
3080.501 95.975
3081.001 95.900
3081.501 97.091
3082.001 97.612
3082.501 98.540
3083.001 98.853
3083.501 99.871
3084.001 99.673
3084.501 114.777
3085.001 115.772
3085.501 119.991
3086.001 122.639
3086.501 129.684
3087.001 127.690
3087.501 132.479
3088.001 134.266
3088.501 136.698
3089.001 136.040
3089.501 135.630
3090.001 129.372
3090.501 133.892
3091.001 124.711
3091.501 121.769
3092.001 120.784
3092.501 122.194
3093.001 120.921
3093.501 121.082
3094.001 122.226
3094.501 107.146
3095.001 86.762
3095.501 78.564
3096.001 71.009
3096.501 157.376
3097.001 183.061
3097.501 79.430
3098.001 102.834
3098.501 86.183
3099.001 171.355
3099.501 189.161
3100.001 172.542
3100.501 169.095
3101.001 175.957
3101.501 85.798
3102.001 92.312
3102.501 90.102
3103.001 141.474
3103.501 155.780
3104.001 89.127
3104.501 94.704
3105.001 94.514
3105.501 94.124
3106.001 92.795
3106.501 94.114
3107.001 94.547
3107.501 94.402
3108.001 94.029
3108.501 94.119
3109.001 92.926
3109.501 92.995
3110.001 93.000
3110.501 93.004
3111.001 93.056
3111.501 94.083
3112.001 94.969
3112.501 95.214
3113.001 92.726
3113.501 94.099
3114.001 94.746
3114.501 95.682
3115.001 95.880
3115.501 97.214
3116.001 95.958
3116.501 97.138
3117.001 97.952
3117.501 97.988
3118.001 97.883
3118.501 98.954
3119.001 99.977
3119.501 101.114
3120.001 101.555
3120.501 111.362
3121.001 122.407
3121.501 104.417
3122.001 88.153
3122.501 95.812
3123.001 98.263
3123.501 99.863
3124.001 99.521
3124.501 99.026
3125.001 99.002
3125.501 99.002
3126.001 99.028
3126.501 99.572
3127.001 99.966
3127.501 99.850
3128.001 100.579
3128.501 104.280
3129.001 118.065
3129.501 117.291
3130.001 114.873
3130.501 113.552
3131.001 117.080
3131.501 119.362
3132.001 115.941
3132.501 125.192
3133.001 128.857
3133.501 134.580
3134.001 131.378
3134.501 129.595
3135.001 130.558
3135.501 130.440
3136.001 130.046
3136.501 130.501
3137.001 129.536
3137.501 131.041
3138.001 133.106
3138.501 134.217
3139.001 132.924
3139.501 133.436
3140.001 133.496
3140.501 134.133
3141.001 135.562
3141.501 135.988
3142.001 136.206
3142.501 133.743
3143.001 135.002
3143.501 136.559
3144.001 137.416
3144.501 137.530
3145.001 137.578
3145.501 137.822
3146.001 138.467
3146.501 142.609
3147.001 141.097
3147.501 141.037
3148.001 141.368
3148.501 136.466
3149.001 137.923
3149.501 137.998
3150.001 136.516
3150.501 136.606
3151.001 137.258
3151.501 141.138
3152.001 142.319
3152.501 139.903
3153.001 138.458
3153.501 138.485
3154.001 138.968
3154.501 138.891
3155.001 140.108
3155.501 140.176
3156.001 140.150
3156.501 141.527
3157.001 141.642
3157.501 140.105
3158.001 137.683
3158.501 139.109
3159.001 139.483
3159.501 139.012
3160.001 143.528
3160.501 142.159
3161.001 139.818
3161.501 140.041
3162.001 140.836
3162.501 141.500
3163.001 140.660
3163.501 138.938
3164.001 139.175
3164.501 139.439
3165.001 139.223
3165.501 138.419
3166.001 141.163
3166.501 141.014
3167.001 141.024
3167.501 141.402
3168.001 141.518
3168.501 141.111
3169.001 142.569
3169.501 137.228
3170.001 139.638
3170.501 140.125
3171.001 139.638
3171.501 138.305
3172.001 138.928
3172.501 141.218
3173.001 141.000
3173.501 140.782
3174.001 143.084
3174.501 140.633
3175.001 141.379
3175.501 139.790
3176.001 140.286
3176.501 139.040
3177.001 138.606
3177.501 138.456
3178.001 138.956
3178.501 138.712
3179.001 142.812
3179.501 136.511
3180.001 142.800
3180.501 144.962
3181.001 144.015
3181.501 143.258
3182.001 143.573
3182.501 144.290
3183.001 143.382
3183.501 146.612
3184.001 145.417
3184.501 144.190
3185.001 141.758
3185.501 142.294
3186.001 139.554
3186.501 143.254
3187.001 142.072
3187.501 140.566
3188.001 139.488
3188.501 138.928
3189.001 140.205
3189.501 138.936
3190.001 139.329
3190.501 139.046
3191.001 140.741
3191.501 134.606
3192.001 134.138
3192.501 130.598
3193.001 132.425
3193.501 129.171
3194.001 124.907
3194.501 121.601
3195.001 123.735
3195.501 125.840
3196.001 127.697
3196.501 129.186
3197.001 130.249
3197.501 134.817
3198.001 128.578
3198.501 127.625
3199.001 129.797
3199.501 134.891
3200.001 129.387
3200.501 121.349
3201.001 105.009
3201.501 100.395
3202.001 90.919
3202.501 107.881
3203.001 92.706
3203.501 81.302
3204.001 68.641
3204.501 108.965
3205.001 166.988
3205.501 155.409
3206.001 126.375
3206.501 82.954
3207.001 84.592
3207.501 85.976
3208.001 89.587
3208.501 90.687
3209.001 92.470
3209.501 100.914
3210.001 112.424
3210.501 122.149
3211.001 140.700
3211.501 144.140
3212.001 141.301
3212.501 130.512
3213.001 113.028
3213.501 105.067
3214.001 98.012
3214.501 91.277
3215.001 90.760
