Tempo(seg) FCF(bpm)
2439.001 105.381
2439.501 99.983
2440.001 91.195
2440.501 91.936
2441.001 91.985
2441.501 91.843
2442.001 94.200
2442.501 93.979
2443.001 93.371
2443.501 92.157
2444.001 89.917
2444.501 87.715
2445.001 86.969
2445.501 84.766
2446.001 74.147
2446.501 75.941
2447.001 77.928
2447.501 78.284
2448.001 79.238
2448.501 76.106
2449.001 76.007
2449.501 75.991
2450.001 75.873
2450.501 78.092
2451.001 80.500
2451.501 75.584
2452.001 75.965
2452.501 76.006
2453.001 76.113
2453.501 78.120
2454.001 85.526
2454.501 85.005
2455.001 84.942
2455.501 86.132
2456.001 86.352
2456.501 80.456
2457.001 80.940
2457.501 80.934
2458.001 80.073
2458.501 75.608
2459.001 86.999
2459.501 84.973
2460.001 85.014
2460.501 85.329
2461.001 85.871
2461.501 84.066
2462.001 81.190
2462.501 81.049
2463.001 81.562
2463.501 66.850
2464.001 64.633
2464.501 65.184
2465.001 61.692
2465.501 61.974
2466.001 61.948
2466.501 61.537
2467.001 61.124
2467.501 60.581
2468.001 69.792
2468.501 69.800
2469.001 71.909
2469.501 71.674
2470.001 70.750
2470.501 75.502
2471.001 76.148
2471.501 78.884
2472.001 80.113
2472.501 80.643
2473.001 82.872
2473.501 84.097
2474.001 84.023
2474.501 84.316
2475.001 85.188
2475.501 81.742
2476.001 83.093
2476.501 85.956
2477.001 84.784
2477.501 88.314
2478.001 88.466
2478.501 89.949
2479.001 90.057
2479.501 88.913
2480.001 89.306
2480.501 89.975
2481.001 90.082
2481.501 88.937
2482.001 89.339
2482.501 90.720
2483.001 95.213
2483.501 98.336
2484.001 98.039
2484.501 98.302
2485.001 98.976
2485.501 99.058
2486.001 96.791
2486.501 99.104
2487.001 98.139
2487.501 94.583
2488.001 96.199
2488.501 90.099
2489.001 97.227
2489.501 102.586
2490.001 102.030
2490.501 101.874
2491.001 100.957
2491.501 103.211
2492.001 101.795
2492.501 105.206
2493.001 103.828
2493.501 100.156
2494.001 99.950
2494.501 101.250
2495.001 98.578
2495.501 101.136
2496.001 101.035
2496.501 101.655
2497.001 104.121
2497.501 99.351
2498.001 104.463
2498.501 101.597
2499.001 105.236
2499.501 103.998
2500.001 101.826
2500.501 101.024
2501.001 100.998
2501.501 100.943
2502.001 102.043
2502.501 103.149
2503.001 103.600
2503.501 106.149
2504.001 109.047
2504.501 107.241
2505.001 101.785
2505.501 108.526
2506.001 107.997
2506.501 109.157
2507.001 107.953
2507.501 108.700
2508.001 110.379
2508.501 108.757
2509.001 108.061
2509.501 108.143
2510.001 109.241
2510.501 110.908
2511.001 112.123
2511.501 110.913
2512.001 111.040
2512.501 109.789
2513.001 112.365
2513.501 108.695
2514.001 108.997
2514.501 109.141
2515.001 110.250
2515.501 112.079
2516.001 112.424
2516.501 109.851
2517.001 108.790
2517.501 107.739
2518.001 113.654
2518.501 109.568
2519.001 112.078
2519.501 114.128
2520.001 115.155
2520.501 113.004
2521.001 108.661
2521.501 109.153
2522.001 109.500
2522.501 108.104
2523.001 108.666
2523.501 110.585
2524.001 111.529
2524.501 115.912
2525.001 113.018
2525.501 115.261
2526.001 112.734
2526.501 116.534
2527.001 111.592
2527.501 113.355
2528.001 108.484
2528.501 108.977
2529.001 108.927
2529.501 108.514
2530.001 111.951
2530.501 112.588
2531.001 114.256
2531.501 112.092
2532.001 112.177
2532.501 108.550
2533.001 111.357
2533.501 108.765
2534.001 112.170
2534.501 113.063
2535.001 114.091
2535.501 113.994
2536.001 113.792
2536.501 113.273
2537.001 113.929
2537.501 113.118
2538.001 111.405
2538.501 112.358
2539.001 114.936
2539.501 114.873
2540.001 114.715
2540.501 117.451
2541.001 115.835
2541.501 115.271
2542.001 110.557
2542.501 112.076
2543.001 112.001
2543.501 111.966
2544.001 113.037
2544.501 114.048
2545.001 115.046
2545.501 116.073
2546.001 115.535
2546.501 113.595
2547.001 112.557
2547.501 113.437
2548.001 113.543
2548.501 118.004
2549.001 118.590
2549.501 116.254
2550.001 117.160
2550.501 117.940
2551.001 117.537
2551.501 115.791
2552.001 114.756
2552.501 114.083
2553.001 114.803
2553.501 116.989
2554.001 115.959
2554.501 114.933
2555.001 113.700
2555.501 119.506
2556.001 119.042
2556.501 119.136
2557.001 116.667
2557.501 118.059
2558.001 118.095
2558.501 113.572
2559.001 118.219
2559.501 119.029
2560.001 121.358
2560.501 117.770
2561.001 116.879
2561.501 116.916
2562.001 118.051
2562.501 119.042
2563.001 120.083
2563.501 118.801
2564.001 122.418
2564.501 117.638
2565.001 118.072
2565.501 115.672
2566.001 118.179
2566.501 118.014
2567.001 118.006
2567.501 118.030
2568.001 116.894
2568.501 118.033
2569.001 119.005
2569.501 121.209
2570.001 121.111
2570.501 118.663
2571.001 121.008
2571.501 124.477
2572.001 121.824
2572.501 122.285
2573.001 112.428
2573.501 110.869
2574.001 112.476
2574.501 119.834
2575.001 112.998
2575.501 117.190
2576.001 116.235
2576.501 113.238
2577.001 114.872
2577.501 114.010
2578.001 113.878
2578.501 113.185
2579.001 113.846
2579.501 113.883
2580.001 116.940
2580.501 115.665
2581.001 120.651
2581.501 120.922
2582.001 120.199
2582.501 121.696
2583.001 119.777
2583.501 118.137
2584.001 115.796
2584.501 117.138
2585.001 115.920
2585.501 116.061
2586.001 114.853
2586.501 114.922
2587.001 118.206
2587.501 116.912
2588.001 118.094
2588.501 116.831
2589.001 119.161
2589.501 119.088
2590.001 118.080
2590.501 114.602
2591.001 116.101
2591.501 116.003
2592.001 115.995
2592.501 115.877
2593.001 119.338
2593.501 116.826
2594.001 116.986
2594.501 116.965
2595.001 116.473
2595.501 115.076
2596.001 115.252
2596.501 116.003
2597.001 116.262
2597.501 117.962
2598.001 118.177
2598.501 119.000
2599.001 119.413
2599.501 120.411
2600.001 118.476
2600.501 116.219
2601.001 117.785
2601.501 116.258
2602.001 117.589
2602.501 115.434
2603.001 117.320
2603.501 118.970
2604.001 119.417
2604.501 120.501
2605.001 119.875
2605.501 122.947
2606.001 122.989
2606.501 122.868
2607.001 121.886
2607.501 120.993
2608.001 120.499
2608.501 118.736
2609.001 121.125
2609.501 121.472
2610.001 120.064
2610.501 120.023
2611.001 120.289
2611.501 122.833
2612.001 122.270
2612.501 123.807
2613.001 123.379
2613.501 124.974
2614.001 125.412
2614.501 127.877
2615.001 132.072
2615.501 136.044
2616.001 136.712
2616.501 135.607
2617.001 134.262
2617.501 134.016
2618.001 134.149
2618.501 131.116
2619.001 123.286
2619.501 120.791
2620.001 120.090
2620.501 105.524
2621.001 98.272
2621.501 92.608
2622.001 94.028
2622.501 93.582
2623.001 92.107
2623.501 90.952
2624.001 89.737
2624.501 89.564
2625.001 82.128
2625.501 78.787
2626.001 78.985
2626.501 78.999
2627.001 79.000
2627.501 79.000
2628.001 79.000
2628.501 79.000
2629.001 79.000
2629.501 79.001
2630.001 79.014
2630.501 77.738
2631.001 84.482
2631.501 85.221
2632.001 92.373
2632.501 103.533
2633.001 107.372
2633.501 125.318
2634.001 125.939
2634.501 125.975
2635.001 125.689
2635.501 120.228
2636.001 79.897
2636.501 79.079
2637.001 79.005
2637.501 78.992
2638.001 78.860
2638.501 79.481
2639.001 83.379
2639.501 90.014
2640.001 104.889
2640.501 101.158
2641.001 127.704
2641.501 126.151
2642.001 126.024
2642.501 126.240
2643.001 129.416
2643.501 60.412
2644.001 62.935
2644.501 64.937
2645.001 64.891
2645.501 63.892
2646.001 68.289
2646.501 68.069
2647.001 66.930
2647.501 67.205
2648.001 62.610
2648.501 63.205
2649.001 66.951
2649.501 66.891
2650.001 65.545
2650.501 130.378
2651.001 126.289
2651.501 125.965
2652.001 125.112
2652.501 110.427
2653.001 64.935
2653.501 65.134
2654.001 65.025
2654.501 63.968
2655.001 64.416
2655.501 67.882
2656.001 67.810
2656.501 66.966
2657.001 66.096
2657.501 62.878
2658.001 67.498
2658.501 67.013
2659.001 67.013
2659.501 67.384
2660.001 70.165
2660.501 62.378
2661.001 62.960
2661.501 63.043
2662.001 63.696
2662.501 66.985
2663.001 67.294
2663.501 72.084
2664.001 64.566
2664.501 64.973
2665.001 65.160
2665.501 70.128
2666.001 68.761
2666.501 63.193
2667.001 63.000
2667.501 62.942
2668.001 67.158
2668.501 66.891
2669.001 72.261
2669.501 71.158
2670.001 65.012
2670.501 62.681
2671.001 123.543
2671.501 119.323
2672.001 118.276
2672.501 116.169
2673.001 67.568
2673.501 67.057
2674.001 66.927
2674.501 70.159
2675.001 69.097
2675.501 63.176
2676.001 63.000
2676.501 62.791
2677.001 67.428
2677.501 66.937
2678.001 72.178
2678.501 71.364
2679.001 65.114
2679.501 64.975
2680.001 67.553
2680.501 70.241
2681.001 62.425
2681.501 62.953
2682.001 63.063
2682.501 63.219
2683.001 66.976
2683.501 67.478
2684.001 72.094
2684.501 64.417
2685.001 65.573
2685.501 76.507
2686.001 117.363
2686.501 119.008
2687.001 119.507
2687.501 58.548
2688.001 60.763
2688.501 66.414
2689.001 66.929
2689.501 72.572
2690.001 79.553
2690.501 80.160
2691.001 84.618
2691.501 69.633
2692.001 70.223
2692.501 76.611
2693.001 87.509
2693.501 85.317
2694.001 73.046
2694.501 80.590
2695.001 79.310
2695.501 75.812
2696.001 82.832
2696.501 82.584
2697.001 92.181
2697.501 70.762
2698.001 72.390
2698.501 76.667
2699.001 84.524
2699.501 84.708
2700.001 87.762
2700.501 86.222
2701.001 85.986
2701.501 86.857
2702.001 88.643
2702.501 91.148
2703.001 94.177
2703.501 97.535
2704.001 101.029
2704.501 104.463
2705.001 107.643
2705.501 110.374
2706.001 112.461
2706.501 113.710
2707.001 113.926
2707.501 112.914
2708.001 110.479
2708.501 106.428
2709.001 100.564
2709.501 92.694
2710.001 82.623
2710.501 71.900
2711.001 72.045
2711.501 65.746
2712.001 65.981
2712.501 65.960
2713.001 65.474
2713.501 88.421
2714.001 85.133
2714.501 73.057
2715.001 80.775
2715.501 79.879
2716.001 75.980
2716.501 82.299
2717.001 82.618
2717.501 92.324
2718.001 70.839
2718.501 72.695
2719.001 76.582
2719.501 84.706
2720.001 84.586
2720.501 87.659
2721.001 71.947
2721.501 72.139
2722.001 65.632
2722.501 65.969
2723.001 66.009
2723.501 66.215
2724.001 60.573
2724.501 60.861
2725.001 63.221
2725.501 63.006
2726.001 63.001
2726.501 63.021
2727.001 63.292
2727.501 65.892
2728.001 65.341
2728.501 61.144
2729.001 61.288
2729.501 62.988
2730.001 62.998
2730.501 62.971
2731.001 62.592
2731.501 95.454
2732.001 99.039
2732.501 99.096
2733.001 95.749
2733.501 95.231
2734.001 90.978
2734.501 84.007
2735.001 83.388
2735.501 66.211
2736.001 66.015
2736.501 66.001
2737.001 65.998
2737.501 65.954
2738.001 65.345
2738.501 61.144
2739.001 61.288
2739.501 62.988
2740.001 62.998
2740.501 62.971
2741.001 62.592
2741.501 95.454
2742.001 99.039
2742.501 99.097
2743.001 95.757
2743.501 95.038
2744.001 90.763
2744.501 84.004
2745.001 83.388
2745.501 66.211
2746.001 66.013
2746.501 65.967
2747.001 65.523
2747.501 88.116
2748.001 77.473
2748.501 78.377
2749.001 69.182
2749.501 70.210
2750.001 76.877
2750.501 85.332
2751.001 85.022
2751.501 84.998
2752.001 84.936
2752.501 87.167
2753.001 86.880
2753.501 86.000
2754.001 87.000
2754.501 89.067
2755.001 88.714
2755.501 84.042
2756.001 86.151
2756.501 86.416
2757.001 89.470
2757.501 92.931
2758.001 91.806
2758.501 94.053
2759.001 94.008
2759.501 94.092
2760.001 87.827
2760.501 82.658
2761.001 82.974
2761.501 82.954
2762.001 82.366
2762.501 78.549
2763.001 67.047
2763.501 68.046
2764.001 69.986
2764.501 70.039
2765.001 70.798
2765.501 84.721
2766.001 82.676
2766.501 70.198
2767.001 73.232
2767.501 72.974
2768.001 74.042
2768.501 73.837
2769.001 69.038
2769.501 69.016
2770.001 69.173
2770.501 71.925
2771.001 71.698
2771.501 68.999
2772.001 71.160
2772.501 71.000
2773.001 75.000
2773.501 74.910
2774.001 72.024
2774.501 72.031
2775.001 72.397
2775.501 78.675
2776.001 87.468
2776.501 86.801
2777.001 85.109
2777.501 83.000
2778.001 84.000
2778.501 84.068
2779.001 85.994
2779.501 84.952
2780.001 84.936
2780.501 84.021
2781.001 83.984
2781.501 83.660
2782.001 82.014
2782.501 83.000
2783.001 83.000
2783.501 85.969
2784.001 87.051
2784.501 83.808
2785.001 83.889
2785.501 83.020
2786.001 83.010
2786.501 83.172
2787.001 84.016
2787.501 83.000
2788.001 83.000
2788.501 82.956
2789.001 86.110
2789.501 87.127
2790.001 87.727
2790.501 94.484
2791.001 99.090
2791.501 92.545
2792.001 90.747
2792.501 90.962
2793.001 89.999
2793.501 91.071
2794.001 88.914
2794.501 88.804
2795.001 87.036
2795.501 87.066
2796.001 84.845
2796.501 85.000
2797.001 86.000
2797.501 84.976
2798.001 85.066
2798.501 86.961
2799.001 88.024
2799.501 89.060
2800.001 88.906
2800.501 88.019
2801.001 87.970
2801.501 89.000
2802.001 89.000
2802.501 89.974
2803.001 92.046
2803.501 93.048
2804.001 93.007
2804.501 93.095
2805.001 93.985
2805.501 94.026
2806.001 92.867
2806.501 93.000
2807.001 87.000
2807.501 84.958
2808.001 85.145
2808.501 89.228
2809.001 94.000
2809.501 89.764
2810.001 90.298
2810.501 92.910
2811.001 92.857
2811.501 96.000
2812.001 98.000
2812.501 98.005
2813.001 98.010
2813.501 99.108
2814.001 99.640
2814.501 98.035
2815.001 94.774
2815.501 94.809
2816.001 93.976
2816.501 95.047
2817.001 96.113
2817.501 95.979
2818.001 95.655
2818.501 90.177
2819.001 86.748
2819.501 90.180
2820.001 89.619
2820.501 87.036
2821.001 88.128
2821.501 88.068
2822.001 89.982
2822.501 89.916
2823.001 95.071
2823.501 103.109
2824.001 121.137
2824.501 118.132
2825.001 111.499
2825.501 110.572
2826.001 103.584
2826.501 99.832
2827.001 94.063
2827.501 91.905
2828.001 91.778
2828.501 88.446
2829.001 91.917
2829.501 93.102
2830.001 91.942
2830.501 92.166
2831.001 93.026
2831.501 91.998
2832.001 88.913
2832.501 88.937
2833.001 88.011
2833.501 88.026
2834.001 86.946
2834.501 87.120
2835.001 88.014
2835.501 86.938
2836.001 87.398
2836.501 89.949
2837.001 89.015
2837.501 87.967
2838.001 88.121
2838.501 90.152
2839.001 91.966
2839.501 92.009
2840.001 92.191
2840.501 93.193
2841.001 94.076
2841.501 91.945
2842.001 91.996
2842.501 92.001
2843.001 92.017
2843.501 91.020
2844.001 87.756
2844.501 87.478
2845.001 85.123
2845.501 84.000
2846.001 84.000
2846.501 83.127
2847.001 69.705
2847.501 72.035
2848.001 92.004
2848.501 75.837
2849.001 76.655
2849.501 74.987
2850.001 74.177
2850.501 69.055
2851.001 66.948
2851.501 66.994
2852.001 67.000
2852.501 67.000
2853.001 67.000
2853.501 67.000
2854.001 67.000
2854.501 67.000
2855.001 67.001
2855.501 67.002
2856.001 67.034
2856.501 67.980
2857.001 67.883
2857.501 66.029
2858.001 65.904
2858.501 65.021
2859.001 65.001
2859.501 65.000
2860.001 64.994
2860.501 64.982
2861.001 67.055
2861.501 67.006
2862.001 67.001
2862.501 67.007
2863.001 67.098
2863.501 67.965
2864.001 67.796
2864.501 66.000
2865.001 66.000
2865.501 65.008
2866.001 65.001
2866.501 65.000
2867.001 65.003
2867.501 65.074
2868.001 61.810
2868.501 61.863
2869.001 61.038
2869.501 61.000
2870.001 63.000
2870.501 63.032
2871.001 63.995
2871.501 64.053
2872.001 64.989
2872.501 65.001
2873.001 65.032
2873.501 63.912
2874.001 63.993
2874.501 64.000
2875.001 64.000
2875.501 63.992
2876.001 65.036
2876.501 63.941
2877.001 63.996
2877.501 63.998
2878.001 63.978
2878.501 63.590
2879.001 75.150
2879.501 71.000
2880.001 71.000
2880.501 61.618
2881.001 61.978
2881.501 61.539
2882.001 60.743
2882.501 59.965
2883.001 59.840
2883.501 65.450
2884.001 65.174
2884.501 65.995
2885.001 66.000
2885.501 66.000
2886.001 65.999
2886.501 65.975
2887.001 67.061
2887.501 67.005
2888.001 67.000
2888.501 67.000
2889.001 67.000
2889.501 66.934
2890.001 65.010
2890.501 64.891
2891.001 62.993
2891.501 65.127
2892.001 64.984
2892.501 66.068
2893.001 65.904
2893.501 65.000
2894.001 65.000
2894.501 63.023
2895.001 63.102
2895.501 65.921
2896.001 69.116
2896.501 68.915
2897.001 73.259
2897.501 73.264
2898.001 74.928
2898.501 76.000
2899.001 76.000
2899.501 78.959
2900.001 81.053
2900.501 81.004
2901.001 80.970
2901.501 83.096
2902.001 82.588
2902.501 79.106
2903.001 79.009
2903.501 79.000
2904.001 79.000
2904.501 76.946
2905.001 77.029
2905.501 77.971
2906.001 77.760
2906.501 74.186
2907.001 70.810
2907.501 71.319
2908.001 72.944
2908.501 73.000
2909.001 73.000
2909.501 70.907
2910.001 70.878
2910.501 69.042
2911.001 69.099
2911.501 69.950
2912.001 71.108
2912.501 70.940
2913.001 74.011
2913.501 72.972
2914.001 73.025
2914.501 69.881
2915.001 70.105
2915.501 71.914
2916.001 74.126
2916.501 74.134
2917.001 74.987
2917.501 75.000
2918.001 76.000
2918.501 77.025
2919.001 76.967
2919.501 76.000
2920.001 77.081
2920.501 77.959
2921.001 87.035
2921.501 88.976
2922.001 87.921
2922.501 88.000
2923.001 89.000
2923.501 88.025
2924.001 85.948
2924.501 86.049
2925.001 87.003
2925.501 85.936
2926.001 85.993
2926.501 85.963
2927.001 87.008
2927.501 89.195
2928.001 89.197
2928.501 89.910
2929.001 91.095
2929.501 91.024
2930.001 91.256
2930.501 92.081
2931.001 92.981
2931.501 92.937
2932.001 92.104
2932.501 88.134
2933.001 87.953
2933.501 89.042
2934.001 90.103
2934.501 89.998
2935.001 89.848
2935.501 92.114
2936.001 93.098
2936.501 93.339
2937.001 94.882
2937.501 97.405
2938.001 92.653
2938.501 93.219
2939.001 93.972
2939.501 93.998
2940.001 94.003
2940.501 94.019
2941.001 94.272
2941.501 96.142
2942.001 97.311
2942.501 98.578
2943.001 104.944
2943.501 118.584
2944.001 111.780
2944.501 108.587
2945.001 107.991
2945.501 105.044
2946.001 104.747
2946.501 103.141
2947.001 100.887
2947.501 100.051
2948.001 96.743
2948.501 97.524
2949.001 99.736
2949.501 102.847
2950.001 101.989
2950.501 103.105
2951.001 101.902
2951.501 103.070
2952.001 102.827
2952.501 102.029
2953.001 102.009
2953.501 102.129
2954.001 99.602
2954.501 102.164
2955.001 99.894
2955.501 100.149
2956.001 101.505
2956.501 104.898
2957.001 104.987
2957.501 104.882
2958.001 107.244
2958.501 105.771
2959.001 108.271
2959.501 108.095
2960.001 108.867
2960.501 107.661
2961.001 105.199
2961.501 106.033
2962.001 104.957
2962.501 103.891
2963.001 103.992
2963.501 103.986
2964.001 103.777
2964.501 103.148
2965.001 104.109
2965.501 104.890
2966.001 107.207
2966.501 105.870
2967.001 107.189
2967.501 104.735
2968.001 103.948
2968.501 101.424
2969.001 102.029
2969.501 100.798
2970.001 105.280
2970.501 105.031
2971.001 105.088
2971.501 106.599
2972.001 113.381
2972.501 118.714
2973.001 114.607
2973.501 114.681
2974.001 111.727
2974.501 108.570
2975.001 105.017
2975.501 107.177
2976.001 106.921
2976.501 109.081
2977.001 111.095
2977.501 113.221
2978.001 113.030
2978.501 113.067
2979.001 113.590
2979.501 110.073
2980.001 109.883
2980.501 109.195
2981.001 109.991
2981.501 110.215
2982.001 111.024
2982.501 109.836
2983.001 111.104
2983.501 110.977
2984.001 112.037
2984.501 113.082
2985.001 113.036
2985.501 111.888
2986.001 111.638
2986.501 110.102
2987.001 110.718
2987.501 112.905
2988.001 112.997
2988.501 113.025
2989.001 111.939
2989.501 111.995
2990.001 112.000
2990.501 112.004
2991.001 112.056
2991.501 110.957
2992.001 109.865
2992.501 109.982
2993.001 111.037
2993.501 110.910
2994.001 110.017
2994.501 110.014
2995.001 110.182
2995.501 111.026
2996.001 109.906
2996.501 110.018
2997.001 110.391
2997.501 111.997
2998.001 110.960
2998.501 111.033
2999.001 110.024
2999.501 106.726
3000.001 106.933
3000.501 106.016
3001.001 104.667
3001.501 102.941
3002.001 100.891
3002.501 98.570
3003.001 96.032
3003.501 93.332
3004.001 90.522
3004.501 87.657
3005.001 84.789
3005.501 81.974
3006.001 79.264
3006.501 76.713
3007.001 74.375
3007.501 72.304
3008.001 70.553
3008.501 69.175
3009.001 68.226
3009.501 67.758
3010.001 67.825
3010.501 67.785
3011.001 67.081
3011.501 67.990
3012.001 70.873
3012.501 70.990
3013.001 70.927
3013.501 69.687
3014.001 114.951
3014.501 111.173
3015.001 111.061
3015.501 110.020
3016.001 106.089
3016.501 104.863
3017.001 68.368
3017.501 67.092
3018.001 67.398
3018.501 70.918
3019.001 70.995
3019.501 71.015
3020.001 71.209
3020.501 65.427
3021.001 67.069
3021.501 66.973
3022.001 69.086
3022.501 69.104
3023.001 69.991
3023.501 70.167
3024.001 70.977
3024.501 70.997
3025.001 70.985
3025.501 70.764
3026.001 75.488
3026.501 75.012
3027.001 75.001
3027.501 75.000
3028.001 75.001
3028.501 75.012
3029.001 75.176
3029.501 75.921
3030.001 77.120
3030.501 77.501
3031.001 78.938
3031.501 78.998
3032.001 79.000
3032.501 79.000
3033.001 79.005
3033.501 79.086
3034.001 76.832
3034.501 76.986
3035.001 76.992
3035.501 76.973
3036.001 79.110
3036.501 76.883
3037.001 76.991
3037.501 76.979
3038.001 76.719
3038.501 86.878
3039.001 83.865
3039.501 83.595
3040.001 82.502
3040.501 73.706
3041.001 74.450
3041.501 82.078
3042.001 72.453
3042.501 73.209
3043.001 64.436
3043.501 65.118
3044.001 65.974
3044.501 65.998
3045.001 66.000
3045.501 65.999
3046.001 65.985
3046.501 67.052
3047.001 66.855
3047.501 73.427
3048.001 72.767
3048.501 71.027
3049.001 70.620
3049.501 68.885
3050.001 72.387
3050.501 72.062
3051.001 72.967
3051.501 72.435
3052.001 67.096
3052.501 66.965
3053.001 66.031
3053.501 65.127
3054.001 64.224
3054.501 63.299
3055.001 62.949
3055.501 64.041
3056.001 63.991
3056.501 63.720
3057.001 61.072
3057.501 59.917
3058.001 60.005
3058.501 60.205
3059.001 60.860
3059.501 63.052
3060.001 62.978
3060.501 66.204
3061.001 66.210
3061.501 67.969
3062.001 68.126
3062.501 68.932
3063.001 70.083
3063.501 70.010
3064.001 70.044
3064.501 70.163
3065.001 72.968
3065.501 73.003
3066.001 73.098
3066.501 68.703
3067.001 68.979
3067.501 68.997
3068.001 68.988
3068.501 68.794
3069.001 73.477
3069.501 73.122
3070.001 74.992
3070.501 73.892
3071.001 73.390
3071.501 67.836
3072.001 77.654
3072.501 77.143
3073.001 74.824
3073.501 74.773
3074.001 74.032
3074.501 74.011
3075.001 74.144
3075.501 63.377
3076.001 64.054
3076.501 59.693
3077.001 59.885
3077.501 63.287
3078.001 63.374
3078.501 64.912
3079.001 64.477
3079.501 62.027
3080.001 62.002
3080.501 62.005
3081.001 62.075
3081.501 64.102
3082.001 66.089
3082.501 68.076
3083.001 70.098
3083.501 70.995
3084.001 71.000
3084.501 70.999
3085.001 70.992
3085.501 70.804
3086.001 79.521
3086.501 76.873
3087.001 76.989
3087.501 76.966
3088.001 76.519
3088.501 86.263
3089.001 83.958
3089.501 83.896
3090.001 82.138
3090.501 73.480
3091.001 75.029
3091.501 82.186
3092.001 72.252
3092.501 73.354
3093.001 64.114
3093.501 65.030
3094.001 65.987
3094.501 65.999
3095.001 66.000
3095.501 65.998
3096.001 65.967
3096.501 67.070
3097.001 66.749
3097.501 73.562
3098.001 72.701
3098.501 71.011
3099.001 70.882
3099.501 68.962
3100.001 72.193
3100.501 72.135
3101.001 72.931
3101.501 71.987
3102.001 67.154
3102.501 66.992
3103.001 66.079
3103.501 65.204
3104.001 64.302
3104.501 63.384
3105.001 62.981
3105.501 64.073
3106.001 63.980
3106.501 63.498
3107.001 61.123
3107.501 59.974
3108.001 60.000
3108.501 60.052
3109.001 60.960
3109.501 63.120
3110.001 62.936
3110.501 66.242
3111.001 66.278
3111.501 67.960
3112.001 68.132
3112.501 68.985
3113.001 70.027
3113.501 70.004
3114.001 70.012
3114.501 70.282
3115.001 72.951
3115.501 73.005
3116.001 73.126
3116.501 68.608
3117.001 68.967
3117.501 68.999
3118.001 68.997
3118.501 68.942
3119.001 73.168
3119.501 73.269
3120.001 74.992
3120.501 73.853
3121.001 73.176
3121.501 68.000
3122.001 77.000
3122.501 77.036
3123.001 74.945
3123.501 74.897
3124.001 74.017
3124.501 74.024
3125.001 74.318
3125.501 63.130
3126.001 64.100
3126.501 60.000
3127.001 60.000
3127.501 63.135
3128.001 63.124
3128.501 64.944
3129.001 64.703
3129.501 62.062
3130.001 62.005
3130.501 62.007
3131.001 62.099
3131.501 63.999
3132.001 65.980
3132.501 67.905
3133.001 69.911
3133.501 70.982
3134.001 70.999
3134.501 71.000
3135.001 71.000
3135.501 71.000
