Tempo(seg) FCF(bpm)
2439.001 101.706
2439.501 106.630
2440.001 115.948
2440.501 112.898
2441.001 113.489
2441.501 109.790
2442.001 108.153
2442.501 108.651
2443.001 111.093
2443.501 113.557
2444.001 115.672
2444.501 116.333
2445.001 116.245
2445.501 113.802
2446.001 113.502
2446.501 118.161
2447.001 118.990
2447.501 119.877
2448.001 122.217
2448.501 122.234
2449.001 119.954
2449.501 119.245
2450.001 116.097
2450.501 112.747
2451.001 112.975
2451.501 112.901
2452.001 114.106
2452.501 112.420
2453.001 118.640
2453.501 117.572
2454.001 110.457
2454.501 110.340
2455.001 110.838
2455.501 114.863
2456.001 109.190
2456.501 106.922
2457.001 106.995
2457.501 106.983
2458.001 106.778
2458.501 109.179
2459.001 108.997
2459.501 108.787
2460.001 111.163
2460.501 111.148
2461.001 114.441
2461.501 115.423
2462.001 116.525
2462.501 116.777
2463.001 115.989
2463.501 114.804
2464.001 114.598
2464.501 113.564
2465.001 111.038
2465.501 110.153
2466.001 108.758
2466.501 111.162
2467.001 111.106
2467.501 109.691
2468.001 112.160
2468.501 111.797
2469.001 114.163
2469.501 113.896
2470.001 111.323
2470.501 110.082
2471.001 110.091
2471.501 111.581
2472.001 112.976
2472.501 114.115
2473.001 114.402
2473.501 114.632
2474.001 114.988
2474.501 115.135
2475.001 114.337
2475.501 109.247
2476.001 113.865
2476.501 119.838
2477.001 114.544
2477.501 116.278
2478.001 113.727
2478.501 115.290
2479.001 112.805
2479.501 112.267
2480.001 111.357
2480.501 111.524
2481.001 112.056
2481.501 113.578
2482.001 115.434
2482.501 115.858
2483.001 113.712
2483.501 112.805
2484.001 114.332
2484.501 115.062
2485.001 113.856
2485.501 115.280
2486.001 112.883
2486.501 111.569
2487.001 115.162
2487.501 116.008
2488.001 117.094
2488.501 117.005
2489.001 116.993
2489.501 116.895
2490.001 118.079
2490.501 118.088
2491.001 116.588
2491.501 120.483
2492.001 117.623
2492.501 120.260
2493.001 118.696
2493.501 121.152
2494.001 120.899
2494.501 122.068
2495.001 121.910
2495.501 122.969
2496.001 123.988
2496.501 125.015
2497.001 126.320
2497.501 123.826
2498.001 123.982
2498.501 123.918
2499.001 125.711
2499.501 125.206
2500.001 122.973
2500.501 122.662
2501.001 124.025
2501.501 124.978
2502.001 125.576
2502.501 126.006
2503.001 126.615
2503.501 127.000
2504.001 127.557
2504.501 129.061
2505.001 129.092
2505.501 127.928
2506.001 128.110
2506.501 126.997
2507.001 125.760
2507.501 126.443
2508.001 125.415
2508.501 125.048
2509.001 125.626
2509.501 125.385
2510.001 123.202
2510.501 123.207
2511.001 125.453
2511.501 126.569
2512.001 127.525
2512.501 127.321
2513.001 127.138
2513.501 126.028
2514.001 124.845
2514.501 126.175
2515.001 124.925
2515.501 125.298
2516.001 121.700
2516.501 121.873
2517.001 123.053
2517.501 122.577
2518.001 127.304
2518.501 126.989
2519.001 126.254
2519.501 125.047
2520.001 124.027
2520.501 123.405
2521.001 122.476
2521.501 122.634
2522.001 122.952
2522.501 122.361
2523.001 122.688
2523.501 122.958
2524.001 122.362
2524.501 123.071
2525.001 123.868
2525.501 122.268
2526.001 120.960
2526.501 118.563
2527.001 117.154
2527.501 118.399
2528.001 120.329
2528.501 121.686
2529.001 122.671
2529.501 122.978
2530.001 123.093
2530.501 121.690
2531.001 124.167
2531.501 123.896
2532.001 124.964
2532.501 125.987
2533.001 127.167
2533.501 125.848
2534.001 127.421
2534.501 123.917
2535.001 122.002
2535.501 119.798
2536.001 120.102
2536.501 119.000
2537.001 117.678
2537.501 120.153
2538.001 119.931
2538.501 121.177
2539.001 119.803
2539.501 121.124
2540.001 121.528
2540.501 121.976
2541.001 121.998
2541.501 122.000
2542.001 121.998
2542.501 121.972
2543.001 121.309
2543.501 121.025
2544.001 120.973
2544.501 120.449
2545.001 119.425
2545.501 117.335
2546.001 116.656
2546.501 117.008
2547.001 117.601
2547.501 117.094
2548.001 116.039
2548.501 115.800
2549.001 118.092
2549.501 119.110
2550.001 118.925
2550.501 120.696
2551.001 120.903
2551.501 119.086
2552.001 120.065
2552.501 121.309
2553.001 121.100
2553.501 120.023
2554.001 119.481
2554.501 119.002
2555.001 118.510
2555.501 119.856
2556.001 120.904
2556.501 120.327
2557.001 119.996
2557.501 119.558
2558.001 119.860
2558.501 118.361
2559.001 116.120
2559.501 115.895
2560.001 116.980
2560.501 118.080
2561.001 117.776
2561.501 120.150
2562.001 119.812
2562.501 121.732
2563.001 121.978
2563.501 122.432
2564.001 122.022
2564.501 121.997
2565.001 121.943
2565.501 120.777
2566.001 120.048
2566.501 120.033
2567.001 120.690
2567.501 121.461
2568.001 121.969
2568.501 121.971
2569.001 121.479
2569.501 121.025
2570.001 121.002
2570.501 121.004
2571.001 121.055
2571.501 121.847
2572.001 122.514
2572.501 122.025
2573.001 122.028
2573.501 122.518
2574.001 122.975
2574.501 123.022
2575.001 123.515
2575.501 122.543
2576.001 123.128
2576.501 123.099
2577.001 121.792
2577.501 123.019
2578.001 124.323
2578.501 121.913
2579.001 121.019
2579.501 120.125
2580.001 118.036
2580.501 115.605
2581.001 118.069
2581.501 119.174
2582.001 117.683
2582.501 120.010
2583.001 122.204
2583.501 121.909
2584.001 123.092
2584.501 123.007
2585.001 123.005
2585.501 122.876
2586.001 122.766
2586.501 123.124
2587.001 121.995
2587.501 120.788
2588.001 122.091
2588.501 122.012
2589.001 122.090
2589.501 120.607
2590.001 124.508
2590.501 122.516
2591.001 122.943
2591.501 122.563
2592.001 122.988
2592.501 123.898
2593.001 123.008
2593.501 123.192
2594.001 123.899
2594.501 122.798
2595.001 122.604
2595.501 121.652
2596.001 121.072
2596.501 121.519
2597.001 122.460
2597.501 123.025
2598.001 124.017
2598.501 124.434
2599.001 125.176
2599.501 125.967
2600.001 126.165
2600.501 123.727
2601.001 125.014
2601.501 126.402
2602.001 122.600
2602.501 124.083
2603.001 124.012
2603.501 124.090
2604.001 122.685
2604.501 125.146
2605.001 124.409
2605.501 124.053
2606.001 124.410
2606.501 124.519
2607.001 124.487
2607.501 124.537
2608.001 125.542
2608.501 125.769
2609.001 126.245
2609.501 126.322
2610.001 126.663
2610.501 126.798
2611.001 129.397
2611.501 126.692
2612.001 127.983
2612.501 129.205
2613.001 127.806
2613.501 129.084
2614.001 129.004
2614.501 128.970
2615.001 128.314
2615.501 127.614
2616.001 127.437
2616.501 127.452
2617.001 126.910
2617.501 128.026
2618.001 129.543
2618.501 124.654
2619.001 125.078
2619.501 124.106
2620.001 121.867
2620.501 120.673
2621.001 123.098
2621.501 124.203
2622.001 122.691
2622.501 125.184
2623.001 124.933
2623.501 126.733
2624.001 127.617
2624.501 128.406
2625.001 128.968
2625.501 128.972
2626.001 128.517
2626.501 128.026
2627.001 127.995
2627.501 127.902
2628.001 129.195
2628.501 127.810
2629.001 129.090
2629.501 129.103
2630.001 127.920
2630.501 128.470
2631.001 128.942
2631.501 128.429
2632.001 127.037
2632.501 127.172
2633.001 127.421
2633.501 127.839
2634.001 125.713
2634.501 127.062
2635.001 126.900
2635.501 128.004
2636.001 129.005
2636.501 130.083
2637.001 129.485
2637.501 128.999
2638.001 128.462
2638.501 128.428
2639.001 128.973
2639.501 128.992
2640.001 128.915
2640.501 130.297
2641.001 127.695
2641.501 129.090
2642.001 129.014
2642.501 129.109
2643.001 127.940
2643.501 128.393
2644.001 128.971
2644.501 128.996
2645.001 128.977
2645.501 128.513
2646.001 128.568
2646.501 129.445
2647.001 131.065
2647.501 131.005
2648.001 131.003
2648.501 130.902
2649.001 130.644
2649.501 130.337
2650.001 130.086
2650.501 129.997
2651.001 130.000
2651.501 129.999
2652.001 129.992
2652.501 129.893
2653.001 131.088
2653.501 131.007
2654.001 130.997
2654.501 131.116
2655.001 131.452
2655.501 131.823
2656.001 132.042
2656.501 131.951
2657.001 131.208
2657.501 133.307
2658.001 131.886
2658.501 133.000
2659.001 134.522
2659.501 134.994
2660.001 132.970
2660.501 127.167
2661.001 125.516
2661.501 124.512
2662.001 125.180
2662.501 125.949
2663.001 125.909
2663.501 124.666
2664.001 122.656
2664.501 122.088
2665.001 122.994
2665.501 124.465
2666.001 124.976
2666.501 125.090
2667.001 123.717
2667.501 125.984
2668.001 128.129
2668.501 129.037
2669.001 130.137
2669.501 130.462
2670.001 130.517
2670.501 130.538
2671.001 130.917
2671.501 129.728
2672.001 127.896
2672.501 127.862
2673.001 128.948
2673.501 128.997
2674.001 129.013
2674.501 129.194
2675.001 126.764
2675.501 126.481
2676.001 129.637
2676.501 128.152
2677.001 129.246
2677.501 130.370
2678.001 131.386
2678.501 132.440
2679.001 132.860
2679.501 133.993
2680.001 135.025
2680.501 136.707
2681.001 137.560
2681.501 137.975
2682.001 137.983
2682.501 137.813
2683.001 140.235
2683.501 140.494
2684.001 140.975
2684.501 141.014
2685.001 141.219
2685.501 138.808
2686.001 139.044
2686.501 137.510
2687.001 137.000
2687.501 136.592
2688.001 136.369
2688.501 138.190
2689.001 137.021
2689.501 136.094
2690.001 133.794
2690.501 133.952
2691.001 133.343
2691.501 131.801
2692.001 129.603
2692.501 127.363
2693.001 125.833
2693.501 124.131
2694.001 122.113
2694.501 122.763
2695.001 125.309
2695.501 124.020
2696.001 122.892
2696.501 122.897
2697.001 124.027
2697.501 125.289
2698.001 122.614
2698.501 125.385
2699.001 122.612
2699.501 125.294
2700.001 123.911
2700.501 123.863
2701.001 122.923
2701.501 121.955
2702.001 121.869
2702.501 123.533
2703.001 124.363
2703.501 124.064
2704.001 123.998
2704.501 124.415
2705.001 124.656
2705.501 126.214
2706.001 127.129
2706.501 124.930
2707.001 124.074
2707.501 121.947
2708.001 119.679
2708.501 121.211
2709.001 120.119
2709.501 117.682
2710.001 118.923
2710.501 121.259
2711.001 119.986
2711.501 118.769
2712.001 119.895
2712.501 122.147
2713.001 123.413
2713.501 119.502
2714.001 122.269
2714.501 120.704
2715.001 123.189
2715.501 123.117
2716.001 122.076
2716.501 119.771
2717.001 119.978
2717.501 119.908
2718.001 121.205
2718.501 119.904
2719.001 119.993
2719.501 120.000
2720.001 120.009
2720.501 120.101
2721.001 119.063
2721.501 116.596
2722.001 119.310
2722.501 118.169
2723.001 114.274
2723.501 119.366
2724.001 118.686
2724.501 122.090
2725.001 124.288
2725.501 122.841
2726.001 124.103
2726.501 124.023
2727.001 124.220
2727.501 122.237
2728.001 122.502
2728.501 122.564
2729.001 123.436
2729.501 123.325
2730.001 122.732
2730.501 123.971
2731.001 124.412
2731.501 125.399
2732.001 125.970
2732.501 125.999
2733.001 126.012
2733.501 126.317
2734.001 129.213
2734.501 128.265
2735.001 127.525
2735.501 126.885
2736.001 128.099
2736.501 127.914
2737.001 129.082
2737.501 128.515
2738.001 128.495
2738.501 127.854
2739.001 127.555
2739.501 128.940
2740.001 128.826
2740.501 127.725
2741.001 126.164
2741.501 124.746
2742.001 127.238
2742.501 126.446
2743.001 126.217
2743.501 125.890
2744.001 127.233
2744.501 124.586
2745.001 128.057
2745.501 125.773
2746.001 126.260
2746.501 125.499
2747.001 125.436
2747.501 127.038
2748.001 127.287
2748.501 127.015
2749.001 127.098
2749.501 128.331
2750.001 124.767
2750.501 123.762
2751.001 124.912
2751.501 127.400
2752.001 124.531
2752.501 128.692
2753.001 123.465
2753.501 127.315
2754.001 127.932
2754.501 127.572
2755.001 126.612
2755.501 125.601
2756.001 125.007
2756.501 124.548
2757.001 124.485
2757.501 124.483
2758.001 124.512
2758.501 124.651
2759.001 124.364
2759.501 124.966
2760.001 124.902
2760.501 126.026
2761.001 127.218
2761.501 125.996
2762.001 124.878
2762.501 124.801
2763.001 127.368
2763.501 124.839
2764.001 124.989
2764.501 125.001
2765.001 125.025
2765.501 125.456
2766.001 126.450
2766.501 127.897
2767.001 128.382
2767.501 126.350
2768.001 126.069
2768.501 129.521
2769.001 130.994
2769.501 131.108
2770.001 130.517
2770.501 129.900
2771.001 131.551
2771.501 132.037
2772.001 129.738
2772.501 125.915
2773.001 121.849
2773.501 118.822
2774.001 118.115
2774.501 120.957
2775.001 121.167
2775.501 121.513
2776.001 123.376
2776.501 123.424
2777.001 122.511
2777.501 121.994
2778.001 121.460
2778.501 120.856
2779.001 122.356
2779.501 123.297
2780.001 124.983
2780.501 126.211
2781.001 124.899
2781.501 124.885
2782.001 126.009
2782.501 127.021
2783.001 128.187
2783.501 126.741
2784.001 126.965
2784.501 125.924
2785.001 126.540
2785.501 126.456
2786.001 126.090
2786.501 126.621
2787.001 128.315
2787.501 131.448
2788.001 134.620
2788.501 137.175
2789.001 138.516
2789.501 138.043
2790.001 135.159
2790.501 129.358
2791.001 129.029
2791.501 129.952
2792.001 129.995
2792.501 129.985
2793.001 129.750
2793.501 128.002
2794.001 126.914
2794.501 127.394
2795.001 123.067
2795.501 117.424
2796.001 117.908
2796.501 117.492
2797.001 125.578
2797.501 127.122
2798.001 129.142
2798.501 129.984
2799.001 132.641
2799.501 133.438
2800.001 134.370
2800.501 134.855
2801.001 132.253
2801.501 131.079
2802.001 130.360
2802.501 123.774
2803.001 117.391
2803.501 116.843
2804.001 117.097
2804.501 116.077
2805.001 113.735
2805.501 112.951
2806.001 112.055
2806.501 112.026
2807.001 112.328
2807.501 113.771
2808.001 115.376
2808.501 116.778
2809.001 117.151
2809.501 117.465
2810.001 118.493
2810.501 119.080
2811.001 120.430
2811.501 120.599
2812.001 119.649
2812.501 118.297
2813.001 117.828
2813.501 118.594
2814.001 119.316
2814.501 120.893
2815.001 120.508
2815.501 119.978
2816.001 119.058
2816.501 119.068
2817.001 120.595
2817.501 120.302
2818.001 119.081
2818.501 117.475
2819.001 119.833
2819.501 121.850
2820.001 122.044
2820.501 121.638
2821.001 122.908
2821.501 122.268
2822.001 120.078
2822.501 118.775
2823.001 118.355
2823.501 115.709
2824.001 115.492
2824.501 116.451
2825.001 116.921
2825.501 118.328
2826.001 120.762
2826.501 120.649
2827.001 120.326
2827.501 120.242
2828.001 119.859
2828.501 121.290
2829.001 120.531
2829.501 116.114
2830.001 115.663
2830.501 117.244
2831.001 115.490
2831.501 114.382
2832.001 109.750
2832.501 107.861
2833.001 107.362
2833.501 101.480
2834.001 103.002
2834.501 105.484
2835.001 106.603
2835.501 108.170
2836.001 113.981
2836.501 117.208
2837.001 118.005
2837.501 118.872
2838.001 120.374
2838.501 120.969
2839.001 121.000
2839.501 121.028
2840.001 121.537
2840.501 122.295
2841.001 122.654
2841.501 122.437
2842.001 123.343
2842.501 123.544
2843.001 123.049
2843.501 123.456
2844.001 123.518
2844.501 123.562
2845.001 124.388
2845.501 125.892
2846.001 128.135
2846.501 129.137
2847.001 129.095
2847.501 127.819
2848.001 129.390
2848.501 125.657
2849.001 125.527
2849.501 125.298
2850.001 125.634
2850.501 124.066
2851.001 122.762
2851.501 123.903
2852.001 123.210
2852.501 122.058
2853.001 122.027
2853.501 122.452
2854.001 122.472
2854.501 121.737
2855.001 121.102
2855.501 122.327
2856.001 124.714
2856.501 127.148
2857.001 128.304
2857.501 125.788
2858.001 125.990
2858.501 126.080
2859.001 124.664
2859.501 128.316
2860.001 126.892
2860.501 126.616
2861.001 125.328
2861.501 123.626
2862.001 122.274
2862.501 121.535
2863.001 122.816
2863.501 123.897
2864.001 123.287
2864.501 121.941
2865.001 123.937
2865.501 124.290
2866.001 124.332
2866.501 123.884
2867.001 124.571
2867.501 125.074
2868.001 124.764
2868.501 126.064
2869.001 125.942
2869.501 127.133
2870.001 127.320
2870.501 122.511
2871.001 122.970
2871.501 123.075
2872.001 121.699
2872.501 124.212
2873.001 124.043
2873.501 124.277
2874.001 125.209
2874.501 125.596
2875.001 124.352
2875.501 123.084
2876.001 123.421
2876.501 124.401
2877.001 124.994
2877.501 125.475
2878.001 125.943
2878.501 125.683
2879.001 124.719
2879.501 123.665
2880.001 122.538
2880.501 124.426
2881.001 121.708
2881.501 123.011
2882.001 124.190
2882.501 122.925
2883.001 123.001
2883.501 122.747
2884.001 121.924
2884.501 121.156
2885.001 121.099
2885.501 122.332
2886.001 118.768
2886.501 117.781
2887.001 119.173
2887.501 117.919
2888.001 117.933
2888.501 119.157
2889.001 117.607
2889.501 122.369
2890.001 123.074
2890.501 124.397
2891.001 120.876
2891.501 118.854
2892.001 117.956
2892.501 116.966
2893.001 115.817
2893.501 116.945
2894.001 118.916
2894.501 123.307
2895.001 125.078
2895.501 127.180
2896.001 128.453
2896.501 130.346
2897.001 132.170
2897.501 133.259
2898.001 132.914
2898.501 130.471
2899.001 128.157
2899.501 121.559
2900.001 118.808
2900.501 121.280
2901.001 121.102
2901.501 120.038
2902.001 119.808
2902.501 123.547
2903.001 117.376
2903.501 115.260
2904.001 109.532
2904.501 107.685
2905.001 107.035
2905.501 107.008
2906.001 107.073
2906.501 105.522
2907.001 110.719
2907.501 105.616
2908.001 107.042
2908.501 106.271
2909.001 103.982
2909.501 100.928
2910.001 99.171
2910.501 97.708
2911.001 100.136
2911.501 99.255
2912.001 97.334
2912.501 97.972
2913.001 97.921
2913.501 99.038
2914.001 100.132
2914.501 100.328
2915.001 99.787
2915.501 97.997
2916.001 99.186
2916.501 97.890
2917.001 97.489
2917.501 96.057
2918.001 96.023
2918.501 96.295
2919.001 91.385
2919.501 88.479
2920.001 83.447
2920.501 80.921
2921.001 83.148
2921.501 86.366
2922.001 87.747
2922.501 91.362
2923.001 91.565
2923.501 96.553
2924.001 108.454
2924.501 117.719
2925.001 122.805
2925.501 125.833
2926.001 125.726
2926.501 123.386
2927.001 116.135
2927.501 117.139
2928.001 123.276
2928.501 127.384
2929.001 131.543
2929.501 127.356
2930.001 117.018
2930.501 117.932
2931.001 117.995
2931.501 117.998
2932.001 117.984
2932.501 117.747
2933.001 114.046
2933.501 101.466
2934.001 94.777
2934.501 101.745
2935.001 99.475
2935.501 96.006
2936.001 81.287
2936.501 84.189
2937.001 87.342
2937.501 87.001
2938.001 86.665
2938.501 91.379
2939.001 92.221
2939.501 93.461
2940.001 97.868
2940.501 101.736
2941.001 103.032
2941.501 104.249
2942.001 101.747
2942.501 101.042
2943.001 100.059
2943.501 101.149
2944.001 100.161
2944.501 99.163
2945.001 95.599
2945.501 95.236
2946.001 93.594
2946.501 95.091
2947.001 92.860
2947.501 91.890
2948.001 92.323
2948.501 92.878
2949.001 94.011
2949.501 95.073
2950.001 94.212
2950.501 93.572
2951.001 94.942
2951.501 94.860
2952.001 97.208
2952.501 96.995
2953.001 96.663
2953.501 96.024
2954.001 95.931
2954.501 97.062
2955.001 96.804
2955.501 96.041
2956.001 96.190
2956.501 92.603
2957.001 94.100
2957.501 94.339
2958.001 94.961
2958.501 94.821
2959.001 97.289
2959.501 95.954
2960.001 96.186
2960.501 96.739
2961.001 96.279
2961.501 96.979
2962.001 97.077
2962.501 95.900
2963.001 96.384
2963.501 96.970
2964.001 96.985
2964.501 96.894
2965.001 99.176
2965.501 98.782
2966.001 98.283
2966.501 98.984
2967.001 99.147
2967.501 96.513
2968.001 100.325
2968.501 100.404
2969.001 100.174
2969.501 99.556
2970.001 100.766
2970.501 104.458
2971.001 101.744
2971.501 103.158
2972.001 103.955
2972.501 104.680
2973.001 101.944
2973.501 100.716
2974.001 92.026
2974.501 96.184
2975.001 95.779
2975.501 95.325
2976.001 96.120
2976.501 93.772
2977.001 94.025
2977.501 94.777
2978.001 95.934
2978.501 95.936
2979.001 96.988
2979.501 99.256
2980.001 99.488
2980.501 100.368
2981.001 98.965
2981.501 99.893
2982.001 103.417
2982.501 101.967
2983.001 102.948
2983.501 105.602
2984.001 111.640
2984.501 109.055
2985.001 101.335
2985.501 103.848
2986.001 105.166
2986.501 103.816
2987.001 105.101
2987.501 105.031
2988.001 105.407
2988.501 106.169
2989.001 106.774
2989.501 106.081
2990.001 104.836
2990.501 106.102
2991.001 106.001
2991.501 105.896
2992.001 104.304
2992.501 101.157
2993.001 101.225
2993.501 97.786
2994.001 98.039
2994.501 96.906
2995.001 97.246
2995.501 97.964
2996.001 97.904
2996.501 98.941
2997.001 101.202
2997.501 100.635
2998.001 100.848
2998.501 101.743
2999.001 101.025
2999.501 101.069
3000.001 99.892
3000.501 99.872
3001.001 98.678
3001.501 97.186
3002.001 96.425
3002.501 97.324
3003.001 93.616
3003.501 93.286
3004.001 92.325
3004.501 95.585
3005.001 100.295
3005.501 100.480
3006.001 109.192
3006.501 117.808
3007.001 119.280
3007.501 118.931
3008.001 117.752
3008.501 112.504
3009.001 111.456
3009.501 116.568
3010.001 120.679
3010.501 118.477
3011.001 106.961
3011.501 90.221
3012.001 119.845
3012.501 126.762
3013.001 129.850
3013.501 126.126
3014.001 126.009
3014.501 126.001
3015.001 126.000
3015.501 126.000
3016.001 126.000
3016.501 126.000
3017.001 126.000
3017.501 126.000
3018.001 125.999
3018.501 125.987
3019.001 125.822
3019.501 133.083
3020.001 157.406
3020.501 187.127
3021.001 209.993
3021.501 213.750
3022.001 186.146
3022.501 115.115
3023.001 91.967
3023.501 90.070
3024.001 86.951
3024.501 88.661
3025.001 97.522
3025.501 90.075
3026.001 79.205
3026.501 84.380
3027.001 84.180
3027.501 84.711
3028.001 90.245
3028.501 94.547
3029.001 94.634
3029.501 96.319
3030.001 97.621
3030.501 98.594
3031.001 103.409
3031.501 102.844
3032.001 107.337
3032.501 106.749
3033.001 105.525
3033.501 104.079
3034.001 104.284
3034.501 99.371
3035.001 101.927
3035.501 105.269
3036.001 106.104
3036.501 105.733
3037.001 104.054
3037.501 100.887
3038.001 102.928
3038.501 102.995
3039.001 102.998
3039.501 102.978
3040.001 102.640
3040.501 101.616
3041.001 100.639
3041.501 99.967
3042.001 100.992
3042.501 103.287
3043.001 101.915
3043.501 102.011
3044.001 102.270
3044.501 102.651
3045.001 102.218
3045.501 98.788
3046.001 98.998
3046.501 99.226
3047.001 100.379
3047.501 101.943
3048.001 101.996
3048.501 102.000
3049.001 102.000
3049.501 102.001
3050.001 102.019
3050.501 102.162
3051.001 102.804
3051.501 101.974
3052.001 103.100
3052.501 103.068
3053.001 101.900
3053.501 102.011
3054.001 102.290
3054.501 102.976
3055.001 103.059
3055.501 101.887
3056.001 103.082
3056.501 103.006
3057.001 102.988
3057.501 102.767
3058.001 102.281
3058.501 102.968
3059.001 102.921
3059.501 104.202
3060.001 102.921
3060.501 103.161
3061.001 103.840
3061.501 103.595
3062.001 105.508
3062.501 103.833
3063.001 107.095
3063.501 110.286
3064.001 111.084
3064.501 112.642
3065.001 105.382
3065.501 106.209
3066.001 107.556
3066.501 109.481
3067.001 109.046
3067.501 111.642
3068.001 111.601
3068.501 113.008
3069.001 111.708
3069.501 115.301
3070.001 112.885
3070.501 111.890
3071.001 112.003
3071.501 112.179
3072.001 108.664
3072.501 108.444
3073.001 107.634
3073.501 108.991
3074.001 109.719
3074.501 111.464
3075.001 113.747
3075.501 112.824
3076.001 112.084
3076.501 110.950
3077.001 109.835
3077.501 111.233
3078.001 108.725
3078.501 110.107
3079.001 110.108
3079.501 110.852
3080.001 114.576
3080.501 113.574
3081.001 114.928
3081.501 111.363
3082.001 111.715
3082.501 110.779
3083.001 110.612
3083.501 112.025
3084.001 110.938
3084.501 109.820
3085.001 112.001
3085.501 116.602
3086.001 111.555
3086.501 114.369
3087.001 110.641
3087.501 112.098
3088.001 112.005
3088.501 111.976
3089.001 111.594
3089.501 110.858
3090.001 110.182
3090.501 110.765
3091.001 109.858
3091.501 113.418
3092.001 111.853
3092.501 113.186
3093.001 111.910
3093.501 112.062
3094.001 109.854
3094.501 110.009
3095.001 110.317
3095.501 111.450
3096.001 110.054
3096.501 110.043
3097.001 110.611
3097.501 112.576
3098.001 113.360
3098.501 112.762
3099.001 116.175
3099.501 109.307
3100.001 112.246
3100.501 109.676
3101.001 112.253
3101.501 110.904
3102.001 110.993
3102.501 111.002
3103.001 111.033
3103.501 111.279
3104.001 111.960
3104.501 107.548
3105.001 108.964
3105.501 109.058
3106.001 107.907
3106.501 108.134
3107.001 105.862
3107.501 104.872
3108.001 105.011
3108.501 105.171
3109.001 105.932
3109.501 105.214
3110.001 102.305
3110.501 97.376
3111.001 94.952
3111.501 86.577
3112.001 79.105
3112.501 101.942
3113.001 96.967
3113.501 91.281
3114.001 95.751
3114.501 99.384
3115.001 96.785
3115.501 98.204
3116.001 99.657
3116.501 106.139
3117.001 112.153
3117.501 113.736
3118.001 88.338
3118.501 88.761
3119.001 88.974
3119.501 88.855
3120.001 90.580
3120.501 102.941
3121.001 97.834
3121.501 86.843
3122.001 89.165
3122.501 84.813
3123.001 85.601
3123.501 89.878
3124.001 89.951
3124.501 91.258
3125.001 93.239
3125.501 102.371
3126.001 113.349
3126.501 121.705
3127.001 125.559
3127.501 122.692
3128.001 129.401
3128.501 130.224
3129.001 129.326
3129.501 119.770
3130.001 127.754
3130.501 123.917
3131.001 120.703
3131.501 121.232
3132.001 111.482
3132.501 109.741
3133.001 109.880
3133.501 108.225
3134.001 101.573
3134.501 104.614
3135.001 113.696
3135.501 122.283
3136.001 131.891
3136.501 139.114
3137.001 139.674
3137.501 116.886
3138.001 115.272
3138.501 99.873
3139.001 109.685
3139.501 118.643
3140.001 126.308
3140.501 139.044
3141.001 140.075
3141.501 141.177
3142.001 141.754
3142.501 140.348
3143.001 137.827
3143.501 136.101
3144.001 129.700
3144.501 124.611
3145.001 121.930
3145.501 117.873
3146.001 112.429
3146.501 112.946
3147.001 114.173
3147.501 110.701
3148.001 110.619
3148.501 108.663
3149.001 107.257
3149.501 107.993
3150.001 108.248
3150.501 108.895
3151.001 110.108
3151.501 110.008
3152.001 110.032
3152.501 108.863
3153.001 110.070
3153.501 109.820
3154.001 109.229
3154.501 109.974
3155.001 109.998
3155.501 110.000
3156.001 110.000
3156.501 110.000
3157.001 110.003
3157.501 110.068
3158.001 109.172
3158.501 103.403
3159.001 103.269
3159.501 102.241
3160.001 105.172
3160.501 105.978
3161.001 105.997
3161.501 105.961
3162.001 107.132
3162.501 105.909
3163.001 106.007
3163.501 106.249
3164.001 106.974
3164.501 107.015
3165.001 107.264
3165.501 107.852
3166.001 107.018
3166.501 107.002
3167.001 107.003
3167.501 107.050
3168.001 105.904
3168.501 105.961
3169.001 105.513
3169.501 104.377
3170.001 105.535
3170.501 106.929
3171.001 108.105
3171.501 106.916
3172.001 107.039
3172.501 105.902
3173.001 106.011
3173.501 106.318
3174.001 108.042
3174.501 111.888
3175.001 116.225
3175.501 122.273
3176.001 124.862
3176.501 117.019
3177.001 109.783
3177.501 98.380
3178.001 98.233
3178.501 99.044
3179.001 98.021
3179.501 95.724
3180.001 95.215
3180.501 93.591
3181.001 75.833
3181.501 77.043
3182.001 77.641
3182.501 85.459
3183.001 90.797
3183.501 95.851
3184.001 111.919
3184.501 126.125
3185.001 126.238
3185.501 116.148
3186.001 122.285
3186.501 123.121
3187.001 123.009
3187.501 123.001
3188.001 123.000
3188.501 122.996
3189.001 122.945
3189.501 124.043
3190.001 123.906
3190.501 123.020
3191.001 122.999
3191.501 122.958
3192.001 124.194
3192.501 125.818
3193.001 128.558
3193.501 134.859
3194.001 133.352
3194.501 126.746
3195.001 124.229
3195.501 132.327
3196.001 139.015
3196.501 142.251
3197.001 144.844
3197.501 147.430
3198.001 148.896
3198.501 150.413
3199.001 148.139
3199.501 118.000
3200.001 134.862
3200.501 141.533
3201.001 144.631
3201.501 146.093
3202.001 149.717
3202.501 151.237
3203.001 152.260
3203.501 151.883
3204.001 154.227
3204.501 155.109
3205.001 155.938
3205.501 156.944
3206.001 156.321
3206.501 159.001
3207.001 160.104
3207.501 160.115
3208.001 157.593
3208.501 162.199
3209.001 161.988
3209.501 163.079
3210.001 163.024
3210.501 163.308
3211.001 142.806
3211.501 113.370
3212.001 112.505
3212.501 112.719
3213.001 112.111
3213.501 112.534
3214.001 117.227
3214.501 120.244
3215.001 122.931
